run_id,episode_index,step_count,time_start,time_end,time_delta_ms,observation_state,action_taken,reward_received,terminated,bits_per_value,row_length,neighborhood_radius,num_ca_ticks,boundary_condition,action_decoding,rule_index
20250519_011940,3,17,616229.3893494,616229.3899622,0.6128000095486641,[-0.05391588  0.17906688  0.00126585 -0.25518623],0,1.0,False,8,64,1,10,,center,145
20250519_011940,3,18,616229.409929,616229.4105137,0.584700028412044,[-0.05033455 -0.01607313 -0.00383788  0.0378957 ],1,1.0,False,8,64,1,10,,center,145
20250519_011940,3,19,616229.4306658,616229.431249,0.583200016990304,[-0.05065601  0.17910364 -0.00307996 -0.25599563],0,1.0,False,8,64,1,10,,center,145
20250519_011940,3,20,616229.4517776,616229.4526429,0.8653000695630908,[-0.04707393 -0.01597419 -0.00819988  0.03571422],1,1.0,False,8,64,1,10,,center,145
20250519_011940,3,21,616229.4731035,616229.4735956,0.49210002180188894,[-0.04739342  0.17926438 -0.00748559 -0.25954452],0,1.0,False,8,64,1,10,,center,145
20250519_011940,3,22,616229.4933027,616229.4936973,0.3945999778807163,[-0.04380813 -0.01574991 -0.01267648  0.03076797],1,1.0,False,8,64,1,10,,center,145
20250519_011940,3,23,616229.5138783,616229.5143037,0.42539997957646847,[-0.04412313  0.17955151 -0.01206112 -0.2658874 ],0,1.0,False,8,64,1,10,,center,145
20250519_011940,3,24,616229.5342238,616229.5346028,0.3790000919252634,[-0.0405321  -0.01539624 -0.01737887  0.02296706],1,1.0,False,8,64,1,10,,center,145
20250519_011940,3,25,616229.5545066,616229.5552876,0.7810000097379088,[-0.04084003  0.17997058 -0.01691953 -0.27514803],0,1.0,False,8,64,1,10,,center,145
20250519_011940,3,26,616229.5746469,616229.5750284,0.38150011096149683,[-0.03724061 -0.01490594 -0.02242249  0.01215079],1,1.0,False,8,64,1,10,,center,145
20250519_011940,3,27,616229.595852,616229.5964418,0.5897999508306384,[-0.03753873  0.18053028 -0.02217948 -0.2875215 ],0,1.0,False,8,64,1,10,,center,145
20250519_011940,3,28,616229.6159541,616229.6164474,0.49329991452395916,[-0.03392813 -0.01426847 -0.02792991 -0.00191549],0,1.0,False,8,64,1,10,,center,145
20250519_011940,3,29,616229.6357452,616229.6362787,0.533499987795949,[-0.03421349 -0.20897897 -0.02796822  0.28182602],1,1.0,False,8,64,1,10,,center,145
20250519_011940,3,30,616229.6565636,616229.6573928,0.8292000275105238,[-0.03839308 -0.01346947 -0.0223317  -0.01954512],0,1.0,False,8,64,1,10,,center,145
20250519_011940,3,31,616229.6769584,616229.6785002,1.5417999820783734,[-0.03866246 -0.20826416 -0.0227226   0.2660091 ],1,1.0,False,8,64,1,10,,center,145
20250519_011940,3,32,616229.6974779,616229.6978594,0.381499994546175,[-0.04282775 -0.01282539 -0.01740242 -0.03375325],0,1.0,False,8,64,1,10,,center,145
20250519_011940,3,33,616229.7187629,616229.7191436,0.3806999884545803,[-0.04308426 -0.20769352 -0.01807748  0.25338864],1,1.0,False,8,64,1,10,,center,145
20250519_011940,3,34,616229.7389147,616229.7393036,0.38890005089342594,[-0.04723813 -0.01231817 -0.01300971 -0.044941  ],0,1.0,False,8,64,1,10,,center,145
20250519_011940,3,35,616229.7590579,616229.7594395,0.38159999530762434,[-0.04748449 -0.20725118 -0.01390853  0.24360903],1,1.0,False,8,64,1,10,,center,145
20250519_011940,3,36,616229.7797581,616229.7801428,0.38469990249723196,[-0.05162951 -0.01193335 -0.00903635 -0.05342836],0,1.0,False,8,64,1,10,,center,145
20250519_011940,3,37,616229.8005457,616229.8009699,0.4241999704390764,[-0.05186818 -0.20692457 -0.01010492  0.23638989],1,1.0,False,8,64,1,10,,center,145
20250519_011940,3,38,616229.8215807,616229.8221339,0.5532000213861465,[-0.05600667 -0.01165973 -0.00537712 -0.05946323],0,1.0,False,8,64,1,10,,center,145
20250519_011940,3,39,616229.8427969,616229.8433441,0.5472000921145082,[-0.05623987 -0.20670417 -0.00656638  0.23151834],1,1.0,False,8,64,1,10,,center,145
20250519_011940,3,40,616229.8635436,616229.8643707,0.8271000115200877,[-0.06037395 -0.01148901 -0.00193602 -0.06322859],0,1.0,False,8,64,1,10,,center,145
20250519_011940,3,41,616229.8839515,616229.8843797,0.4281998844817281,[-0.06060373 -0.20658314 -0.00320059  0.22884288],1,1.0,False,8,64,1,10,,center,145
20250519_011940,3,42,616229.9039293,616229.9043074,0.37809996865689754,[-0.06473539 -0.01141561  0.00137627 -0.0648479 ],0,1.0,False,8,64,1,10,,center,145
20250519_011940,3,43,616229.9237582,616229.9243638,0.6055999547243118,[-6.4963706e-02 -2.0655726e-01  7.9312849e-05  2.2826894e-01],1,1.0,False,8,64,1,10,,center,145
20250519_011940,3,44,616229.9444203,616229.9448041,0.38380001205950975,[-0.06909485 -0.01143644  0.00464469 -0.06438898],0,1.0,False,8,64,1,10,,center,145
20250519_011940,3,45,616229.9644525,616229.9648396,0.3871000371873379,[-0.06932358 -0.20662467  0.00335691  0.22975576],1,1.0,False,8,64,1,10,,center,145
20250519_011940,3,46,616229.9857723,616229.9861546,0.3823000006377697,[-0.07345607 -0.01155086  0.00795203 -0.0618664 ],0,1.0,False,8,64,1,10,,center,145
20250519_011940,3,47,616230.0055359,616230.0060902,0.5543000297620893,[-0.07368709 -0.20678592  0.0067147   0.2333148 ],1,1.0,False,8,64,1,10,,center,145
20250519_011940,3,48,616230.0258356,616230.0264133,0.5776999751105905,[-0.0778228  -0.01176055  0.01138099 -0.05724255],0,1.0,False,8,64,1,10,,center,145
20250519_011940,3,49,616230.0466239,616230.0471057,0.48180005978792906,[-0.07805802 -0.20704381  0.01023614  0.23900932],1,1.0,False,8,64,1,10,,center,145
20250519_011940,3,50,616230.0664272,616230.0668553,0.42810000013560057,[-0.0821989  -0.01206958  0.01501633 -0.05042734],0,1.0,False,8,64,1,10,,center,145
20250519_011940,3,51,616230.088067,616230.0890617,0.9947000071406364,[-0.08244029 -0.2074036   0.01400778  0.24695529],1,1.0,False,8,64,1,10,,center,145
20250519_011940,3,52,616230.1075826,616230.1079663,0.3837000112980604,[-0.08658836 -0.01248448  0.01894689 -0.04127656],0,1.0,False,8,64,1,10,,center,145
20250519_011940,3,53,616230.1285342,616230.1290085,0.4743000026792288,[-0.08683805 -0.20787293  0.01812136  0.25732356],1,1.0,False,8,64,1,10,,center,145
20250519_011940,3,54,616230.1476683,616230.1482139,0.5456000799313188,[-0.09099551 -0.01301431  0.02326783 -0.02958897],0,1.0,False,8,64,1,10,,center,145
20250519_011940,3,55,616230.1676303,616230.1680126,0.3823000006377697,[-0.09125579 -0.20846207  0.02267605  0.27034345],1,1.0,False,8,64,1,10,,center,145
20250519_011940,3,56,616230.1892579,616230.1896532,0.3952999832108617,[-0.09542503 -0.01367094  0.02808292 -0.01510197],0,1.0,False,8,64,1,10,,center,145
20250519_011940,3,57,616230.2089057,616230.2092846,0.37889997474849224,[-0.09569845 -0.20918414  0.02778088  0.28630748],1,1.0,False,8,64,1,10,,center,145
20250519_011940,3,58,616230.22949,616230.2299613,0.4712999798357487,[-0.09988213 -0.01446917  0.03350703  0.00251427],1,1.0,False,8,64,1,10,,center,145
20250519_011940,3,59,616230.2508568,616230.2516368,0.7800000021234155,[-0.10017152  0.18015662  0.03355731 -0.27941132],0,1.0,False,8,64,1,10,,center,145
20250519_011940,3,60,616230.2713008,616230.2720193,0.7184999994933605,[-0.09656839 -0.01542757  0.02796909  0.02366379],1,1.0,False,8,64,1,10,,center,145
20250519_011940,3,61,616230.2914222,616230.2919707,0.5484999855980277,[-0.09687694  0.17928235  0.02844236 -0.26006502],0,1.0,False,8,64,1,10,,center,145
20250519_011940,3,62,616230.3123995,616230.3127858,0.38629991468042135,[-0.09329129 -0.01623384  0.02324106  0.04145158],1,1.0,False,8,64,1,10,,center,145
20250519_011940,3,63,616230.3326723,616230.3331415,0.4691999638453126,[-0.09361597  0.17854726  0.0240701  -0.24380891],0,1.0,False,8,64,1,10,,center,145
20250519_011940,3,64,616230.3535024,616230.3538838,0.38139999378472567,[-0.09004502 -0.01691008  0.01919392  0.05636809],1,1.0,False,8,64,1,10,,center,145
20250519_011940,3,65,616230.374309,616230.3746906,0.38159999530762434,[-0.09038322  0.17793147  0.02032128 -0.23019774],0,1.0,False,8,64,1,10,,center,145
20250519_011940,3,66,616230.3948729,616230.3952784,0.40550006087869406,[-0.0868246  -0.01747488  0.01571732  0.06882531],1,1.0,False,8,64,1,10,,center,145
20250519_011940,3,67,616230.415453,616230.4159978,0.5447999574244022,[-0.0871741   0.17741825  0.01709383 -0.21885757],0,1.0,False,8,64,1,10,,center,145
20250519_011940,3,68,616230.4365002,616230.4369869,0.48670009709894657,[-0.08362573 -0.01794383  0.01271668  0.07916808],1,1.0,False,8,64,1,10,,center,145
20250519_011940,3,69,616230.4576204,616230.4585167,0.8962999563664198,[-0.08398461  0.17699353  0.01430004 -0.20947573],0,1.0,False,8,64,1,10,,center,145
20250519_011940,3,70,616230.4772425,616230.4784793,1.236799987964332,[-0.08044473 -0.01832993  0.01011053  0.0876836 ],1,1.0,False,8,64,1,10,,center,145
20250519_011940,3,71,616230.4978011,616230.4986186,0.8174999384209514,[-0.08081133  0.17664565  0.0118642  -0.20179237],0,1.0,False,8,64,1,10,,center,145
20250519_011940,3,72,616230.5181531,616230.5185456,0.39249996189028025,[-0.07727842 -0.01864396  0.00782835  0.0946094 ],1,1.0,False,8,64,1,10,,center,145
20250519_011940,3,73,616230.5388353,616230.5392531,0.4178000381216407,[-0.0776513   0.17636493  0.00972054 -0.19559345],0,1.0,False,8,64,1,10,,center,145
20250519_011940,3,74,616230.5588506,616230.5592298,0.37919997703284025,[-0.074124   -0.01889471  0.00580867  0.10013997],1,1.0,False,8,64,1,10,,center,145
20250519_011940,3,75,616230.5789688,616230.5795038,0.534999999217689,[-0.07450189  0.17614351  0.00781147 -0.19070469],0,1.0,False,8,64,1,10,,center,145
20250519_011940,3,76,616230.5993897,616230.5997751,0.38540002424269915,[-0.07097902 -0.01908932  0.00399738  0.10443216],1,1.0,False,8,64,1,10,,center,145
20250519_011940,3,77,616230.6201242,616230.6205214,0.3971999976783991,[-0.07136081  0.17597513  0.00608602 -0.18698694],0,1.0,False,8,64,1,10,,center,145
20250519_011940,3,78,616230.6405595,616230.6409434,0.3839000128209591,[-0.06784131 -0.01923337  0.00234628  0.10760967],1,1.0,False,8,64,1,10,,center,145
20250519_011940,3,79,616230.6629946,616230.663659,0.6643999367952347,[-0.06822597  0.17585488  0.00449847 -0.1843321 ],0,1.0,False,8,64,1,10,,center,145
20250519_011940,3,80,616230.6844323,616230.6850994,0.6670999573543668,[-0.06470888 -0.01933115  0.00081183  0.10976653],1,1.0,False,8,64,1,10,,center,145
20250519_011940,3,81,616230.7042097,616230.705157,0.9472999954596162,[-0.0650955   0.17577916  0.00300716 -0.18266016],0,1.0,False,8,64,1,10,,center,145
20250519_011940,3,82,616230.7240401,616230.7244209,0.38079998921602964,[-0.06157992 -0.01938569 -0.00064604  0.11096989],1,1.0,False,8,64,1,10,,center,145
20250519_011940,3,83,616230.744708,616230.7450951,0.3871000371873379,[-0.06196763  0.17574552  0.00157336 -0.18191679],0,1.0,False,8,64,1,10,,center,145
20250519_011940,3,84,616230.7647934,616230.7651787,0.3853000234812498,[-0.05845272 -0.01939892 -0.00206498  0.11126206],1,1.0,False,8,64,1,10,,center,145
20250519_011940,3,85,616230.7854134,616230.7858284,0.41500001680105925,[-5.8840699e-02  1.7575257e-01  1.6026248e-04 -1.8207164e-01],0,1.0,False,8,64,1,10,,center,145
20250519_011940,3,86,616230.8055261,616230.8059071,0.3809999907389283,[-0.05532565 -0.01937168 -0.00348117  0.11066184],1,1.0,False,8,64,1,10,,center,145
20250519_011940,3,87,616230.8263245,616230.8267165,0.39199995808303356,[-0.05571308  0.17579998 -0.00126793 -0.18311733],0,1.0,False,8,64,1,10,,center,145
20250519_011940,3,88,616230.8464001,616230.8467784,0.3782999701797962,[-0.05219708 -0.01930381 -0.00493028  0.10916533],1,1.0,False,8,64,1,10,,center,145
20250519_011940,3,89,616230.8670047,616230.8674008,0.3960999893024564,[-0.05258316  0.17588845 -0.00274697 -0.18506898],0,1.0,False,8,64,1,10,,center,145
20250519_011940,3,90,616230.8875058,616230.8881423,0.6364999571815133,[-0.04906539 -0.01919409 -0.00644835  0.10674611],1,1.0,False,8,64,1,10,,center,145
20250519_011940,3,91,616230.9079141,616230.9083979,0.4838000750169158,[-0.04944927  0.17601967 -0.00431343 -0.18796425],0,1.0,False,8,64,1,10,,center,145
20250519_011940,3,92,616230.9283482,616230.9288644,0.5161999724805355,[-0.04592888 -0.01904031 -0.00807272  0.10335485],1,1.0,False,8,64,1,10,,center,145
20250519_011940,3,93,616230.9487236,616230.9492439,0.5203000036999583,[-0.04630968  0.1761964  -0.00600562 -0.19186401],0,1.0,False,8,64,1,10,,center,145
20250519_011940,3,94,616230.9693067,616230.9697038,0.39709999691694975,[-0.04278576 -0.01883912 -0.0098429   0.09891836],1,1.0,False,8,64,1,10,,center,145
20250519_011940,3,95,616230.9893878,616230.9897652,0.3773999633267522,[-0.04316254  0.1764225  -0.00786453 -0.19685367],0,1.0,False,8,64,1,10,,center,145
20250519_011940,3,96,616231.0105953,616231.0116498,1.0544999968260527,[-0.03963409 -0.01858608 -0.01180161  0.09333801],1,1.0,False,8,64,1,10,,center,145
20250519_011940,3,97,616231.0313246,616231.0319221,0.5975000094622374,[-0.04000581  0.17670302 -0.00993484 -0.20304482],0,1.0,False,8,64,1,10,,center,145
20250519_011940,3,98,616231.0514041,616231.0520319,0.6278000073507428,[-0.03647175 -0.01827545 -0.01399574  0.08648766],1,1.0,False,8,64,1,10,,center,145
20250519_011940,3,99,616231.070974,616231.0716262,0.6521999603137374,[-0.03683726  0.17704429 -0.01226599 -0.21057788],0,1.0,False,8,64,1,10,,center,145
20250519_011940,3,100,616231.0917203,616231.0930266,1.3062999350950122,[-0.03329637 -0.01790015 -0.01647755  0.07821067],1,1.0,False,8,64,1,10,,center,145
20250519_011940,3,101,616231.1126615,616231.1144139,1.7523999558761716,[-0.03365438  0.17745408 -0.01491333 -0.21962509],0,1.0,False,8,64,1,10,,center,145
20250519_011940,3,102,616231.1335758,616231.134146,0.570200034417212,[-0.03010529 -0.01745155 -0.01930583  0.0683165 ],1,1.0,False,8,64,1,10,,center,145
20250519_011940,3,103,616231.1527032,616231.153078,0.3747999435290694,[-0.03045432  0.1779418  -0.0179395  -0.23039445],0,1.0,False,8,64,1,10,,center,145
20250519_011940,3,104,616231.1736205,616231.1740046,0.38410001434385777,[-0.02689549 -0.01691927 -0.02254739  0.05657618],1,1.0,False,8,64,1,10,,center,145
20250519_011940,3,105,616231.1947738,616231.195387,0.6132000125944614,[-0.02723387  0.1785186  -0.02141587 -0.24313447],0,1.0,False,8,64,1,10,,center,145
20250519_011940,3,106,616231.2156611,616231.2161201,0.45900000259280205,[-0.0236635  -0.01629102 -0.02627856  0.04271715],1,1.0,False,8,64,1,10,,center,145
20250519_011940,3,107,616231.2362973,616231.2367792,0.4819000605493784,[-0.02398932  0.17919771 -0.02542422 -0.2581397 ],0,1.0,False,8,64,1,10,,center,145
20250519_011940,3,108,616231.256486,616231.2568603,0.37429993972182274,[-0.02040537 -0.01555222 -0.03058701  0.02641686],1,1.0,False,8,64,1,10,,center,145
20250519_011940,3,109,616231.2776856,616231.2780903,0.40470005478709936,[-0.02071641  0.17999472 -0.03005867 -0.27575752],0,1.0,False,8,64,1,10,,center,145
20250519_011940,3,110,616231.2978234,616231.2987073,0.8838999783620238,[-0.01711652 -0.01468577 -0.03557382  0.00729538],1,1.0,False,8,64,1,10,,center,145
20250519_011940,3,111,616231.318442,616231.3190312,0.5892000626772642,[-0.01741023  0.18092783 -0.03542792 -0.29639587],0,1.0,False,8,64,1,10,,center,145
20250519_011940,3,112,616231.339536,616231.3399131,0.3770999610424042,[-0.01379168 -0.01367164 -0.04135583 -0.01509347],0,1.0,False,8,64,1,10,,center,145
20250519_011940,3,113,616231.3613908,616231.3617997,0.4088999703526497,[-0.01406511 -0.20817684 -0.0416577   0.26425973],1,1.0,False,8,64,1,10,,center,145
20250519_011940,3,114,616231.3811712,616231.3815529,0.3816999960690737,[-0.01822865 -0.01248582 -0.03637251 -0.04126597],0,1.0,False,8,64,1,10,,center,145
20250519_011940,3,115,616231.4016831,616231.4020682,0.38510002195835114,[-0.01847836 -0.20706783 -0.03719783  0.23972283],1,1.0,False,8,64,1,10,,center,145
20250519_011940,3,116,616231.4216671,616231.4221148,0.44769991654902697,[-0.02261972 -0.01143478 -0.03240337 -0.06445738],0,1.0,False,8,64,1,10,,center,145
20250519_011940,3,117,616231.4429831,616231.44348,0.4969000583514571,[-0.02284842 -0.20607753 -0.03369252  0.21782856],1,1.0,False,8,64,1,10,,center,145
20250519_011940,3,118,616231.4626981,616231.4632133,0.5151999648660421,[-0.02696997 -0.01049054 -0.02933595 -0.08528915],0,1.0,False,8,64,1,10,,center,145
20250519_011940,3,119,616231.4824929,616231.4829998,0.506900018081069,[-0.02717978 -0.20517997 -0.03104173  0.1979958 ],1,1.0,False,8,64,1,10,,center,145
20250519_011940,3,120,616231.5037065,616231.5043496,0.6431000074371696,[-0.03128338 -0.00962809 -0.02708181 -0.1043155 ],0,1.0,False,8,64,1,10,,center,145
20250519_011940,3,121,616231.5244737,616231.525419,0.9452999802306294,[-0.03147594 -0.20435168 -0.02916812  0.17970169],1,1.0,False,8,64,1,10,,center,145
20250519_011940,3,122,616231.546038,616231.5464965,0.45849999878555536,[-0.03556297 -0.00882474 -0.02557409 -0.12203818],0,1.0,False,8,64,1,10,,center,145
20250519_011940,3,123,616231.5653899,616231.5657727,0.3828000044450164,[-0.03573947 -0.20357113 -0.02801485  0.16246793],1,1.0,False,8,64,1,10,,center,145
20250519_011940,3,124,616231.5867363,616231.5872143,0.4779999144375324,[-0.03981089 -0.00805956 -0.0247655  -0.13891964],0,1.0,False,8,64,1,10,,center,145
20250519_011940,3,125,616231.6074159,616231.6077962,0.38029998540878296,[-0.03997208 -0.20281821 -0.02754389  0.14584844],1,1.0,False,8,64,1,10,,center,145
20250519_011940,3,126,616231.6276284,616231.6280172,0.3888000501319766,[-0.04402845 -0.00731286 -0.02462692 -0.15539522],0,1.0,False,8,64,1,10,,center,145
20250519_011940,3,127,616231.6476129,616231.6481663,0.5534000229090452,[-0.0441747  -0.20207371 -0.02773482  0.12941788],1,1.0,False,8,64,1,10,,center,145
20250519_011940,3,128,616231.6695927,616231.671002,1.4093000208958983,[-0.04821618 -0.00656566 -0.02514647 -0.1718844 ],0,1.0,False,8,64,1,10,,center,145
20250519_011940,3,129,616231.6885067,616231.6889891,0.4824000643566251,[-0.04834749 -0.20131885 -0.02858415  0.11276072],1,1.0,False,8,64,1,10,,center,145
20250519_011940,3,130,616231.709548,616231.7101281,0.5800999933853745,[-0.05237387 -0.00579922 -0.02632894 -0.18880151],0,1.0,False,8,64,1,10,,center,145
20250519_011940,3,131,616231.7307129,616231.7314588,0.7458999752998352,[-0.05248985 -0.20053479 -0.03010497  0.09546079],1,1.0,False,8,64,1,10,,center,145
20250519_011940,3,132,616231.7524419,616231.7528363,0.39439997635781765,[-0.05650055 -0.00499458 -0.02819575 -0.20656614],0,1.0,False,8,64,1,10,,center,145
20250519_011940,3,133,616231.7723975,616231.7727746,0.3770999610424042,[-0.05660044 -0.19970222 -0.03232708  0.07709079],1,1.0,False,8,64,1,10,,center,145
20250519_011940,3,134,616231.7933261,616231.7937027,0.3765999572351575,[-0.06059448 -0.00413212 -0.03078526 -0.22561361],0,1.0,False,8,64,1,10,,center,145
20250519_011940,3,135,616231.8136545,616231.8140356,0.3811001079156995,[-0.06067713 -0.19880088 -0.03529753  0.05720174],1,1.0,False,8,64,1,10,,center,145
20250519_011940,3,136,616231.8348768,616231.8353107,0.4339000442996621,[-0.06465314 -0.00319106 -0.0341535  -0.24640554],0,1.0,False,8,64,1,10,,center,145
20250519_011940,3,137,616231.8545521,616231.854932,0.37990009877830744,[-0.06471696 -0.197809   -0.03908161  0.03531195],1,1.0,False,8,64,1,10,,center,145
20250519_011940,3,138,616231.8750872,616231.8754737,0.38650003261864185,[-0.06867314 -0.00214904 -0.03837537 -0.26944095],0,1.0,False,8,64,1,10,,center,145
20250519_011940,3,139,616231.8948341,616231.8955405,0.7063999073579907,[-0.06871612 -0.19670293 -0.04376419  0.01089544],1,1.0,False,8,64,1,10,,center,145
20250519_011940,3,140,616231.915881,616231.9165378,0.6567999953404069,[-0.07265019 -0.00098156 -0.04354628 -0.2952681 ],0,1.0,False,8,64,1,10,,center,145
20250519_011940,3,141,616231.9364458,616231.936847,0.40120002813637257,[-0.07266981 -0.19545652 -0.04945164 -0.01663075],0,1.0,False,8,64,1,10,,center,145
20250519_011940,3,142,616231.9579309,616231.9583205,0.3895999398082495,[-0.07657894 -0.3898357  -0.04978426  0.2600487 ],1,1.0,False,8,64,1,10,,center,145
20250519_011940,3,143,616231.9781132,616231.9787485,0.6352999480441213,[-0.08437566 -0.19403969 -0.04458328 -0.04791194],0,1.0,False,8,64,1,10,,center,145
20250519_011940,3,144,616231.9993503,616231.9998313,0.48100005369633436,[-0.08825646 -0.38849494 -0.04554152  0.23037796],1,1.0,False,8,64,1,10,,center,145
20250519_011940,3,145,616232.0194201,616232.0198153,0.39519998244941235,[-0.09602635 -0.1927528  -0.04093396 -0.0763154 ],0,1.0,False,8,64,1,10,,center,145
20250519_011940,3,146,616232.0409544,616232.0415217,0.5673000123351812,[-0.0998814  -0.38726476 -0.04246027  0.20317689],1,1.0,False,8,64,1,10,,center,145
20250519_011940,3,147,616232.0615396,616232.0619646,0.4249999765306711,[-0.1076267  -0.19156209 -0.03839673 -0.10259207],0,1.0,False,8,64,1,10,,center,145
20250519_011940,3,148,616232.0815562,616232.0824873,0.9310999885201454,[-0.11145794 -0.38611335 -0.04044858  0.17773382],1,1.0,False,8,64,1,10,,center,145
20250519_011940,3,149,616232.1014703,616232.1022731,0.8028000593185425,[-0.11918021 -0.19043659 -0.0368939  -0.12742986],0,1.0,False,8,64,1,10,,center,145
20250519_011940,3,150,616232.1225961,616232.1231652,0.5691000260412693,[-0.12298894 -0.3850111  -0.03944249  0.15338898],1,1.0,False,8,64,1,10,,center,145
20250519_011940,3,151,616232.1436095,616232.1453267,1.7171999206766486,[-0.13068916 -0.18934725 -0.03637471 -0.15147163],0,1.0,False,8,64,1,10,,center,145
20250519_011940,3,152,616232.1636278,616232.1640152,0.3874000394716859,[-0.13447611 -0.38393    -0.03940415  0.12951759],1,1.0,False,8,64,1,10,,center,145
20250519_011940,3,153,616232.1848369,616232.1852299,0.39299996569752693,[-0.14215471 -0.18826637 -0.0368138  -0.17533185],0,1.0,False,8,64,1,10,,center,145
20250519_011940,3,154,616232.2054523,616232.205837,0.3847000189125538,[-0.14592004 -0.38284266 -0.04032043  0.10551401],1,1.0,False,8,64,1,10,,center,145
20250519_011940,3,155,616232.2265366,616232.2269255,0.3888999344781041,[-0.1535769  -0.18716678 -0.03821015 -0.19961224],0,1.0,False,8,64,1,10,,center,145
20250519_011940,3,156,616232.2475257,616232.2479085,0.3828000044450164,[-0.15732023 -0.38172197 -0.0422024   0.08077651],1,1.0,False,8,64,1,10,,center,145
20250519_011940,3,157,616232.268202,616232.2685928,0.39080006536096334,[-0.16495466 -0.18602125 -0.04058687 -0.22491702],0,1.0,False,8,64,1,10,,center,145
20250519_011940,3,158,616232.2879216,616232.2883054,0.38380001205950975,[-0.1686751  -0.38054034 -0.04508521  0.05469205],1,1.0,False,8,64,1,10,,center,145
20250519_011940,3,159,616232.3080549,616232.3085312,0.4763000179082155,[-0.1762859  -0.1848019  -0.04399137 -0.25186783],0,1.0,False,8,64,1,10,,center,145
20250519_011940,3,160,616232.3281713,616232.328883,0.7116999477148056,[-0.17998193 -0.37926897 -0.04902872  0.02662128],1,1.0,False,8,64,1,10,,center,145
20250519_011940,3,161,616232.3484835,616232.3491124,0.6289000157266855,[-0.18756731 -0.18347944 -0.0484963  -0.28111875],0,1.0,False,8,64,1,10,,center,145
20250519_011940,3,162,616232.3690678,616232.3694772,0.4093999741598964,[-0.1912369  -0.3778773  -0.05411867 -0.00411716],0,1.0,False,8,64,1,10,,center,145
20250519_011940,3,163,616232.3893871,616232.3897718,0.3847000189125538,[-0.19879445 -0.572183   -0.05420102  0.2710116 ],1,1.0,False,8,64,1,10,,center,145
20250519_011940,3,164,616232.4109967,616232.4114468,0.45009993482381105,[-0.21023811 -0.3763312  -0.04878078 -0.03826201],0,1.0,False,8,64,1,10,,center,145
20250519_011940,3,165,616232.4314554,616232.431842,0.3866000333800912,[-0.21776474 -0.5707209  -0.04954603  0.23863986],1,1.0,False,8,64,1,10,,center,145
20250519_011940,3,166,616232.4525423,616232.4530454,0.5030999891459942,[-0.22917916 -0.37492746 -0.04477323 -0.06925049],0,1.0,False,8,64,1,10,,center,145
20250519_011940,3,167,616232.4738779,616232.4744241,0.546199968084693,[-0.2366777  -0.56937987 -0.04615824  0.20897686],1,1.0,False,8,64,1,10,,center,145
20250519_011940,3,168,616232.4945624,616232.4951762,0.6138000171631575,[-0.2480653  -0.37362933 -0.0419787  -0.09790189],0,1.0,False,8,64,1,10,,center,145
20250519_011940,3,169,616232.5144695,616232.5154299,0.9603999787941575,[-0.2555379  -0.5681253  -0.04393674  0.1812469 ],1,1.0,False,8,64,1,10,,center,145
20250519_011940,3,170,616232.5363717,616232.5369447,0.5730000557377934,[-0.2669004  -0.37240306 -0.0403118  -0.12496635],0,1.0,False,8,64,1,10,,center,145
20250519_011940,3,171,616232.557359,616232.5577415,0.3825000021606684,[-0.27434844 -0.566925   -0.04281113  0.15473107],1,1.0,False,8,64,1,10,,center,145
20250519_011940,3,172,616232.5782141,616232.5790989,0.8847999852150679,[-0.28568694 -0.37121707 -0.0397165  -0.1511445 ],0,1.0,False,8,64,1,10,,center,145
20250519_011940,3,173,616232.5984843,616232.5989089,0.4246000899001956,[-0.2931113  -0.56574845 -0.0427394   0.12874891],1,1.0,False,8,64,1,10,,center,145
20250519_011940,3,174,616232.6195709,616232.6199482,0.37729996256530285,[-0.30442625 -0.37004116 -0.04016442 -0.17710555],0,1.0,False,8,64,1,10,,center,145
20250519_011940,3,175,616232.639827,616232.6402033,0.3763000713661313,[-0.3118271  -0.56456596 -0.04370653  0.10264121],1,1.0,False,8,64,1,10,,center,145
20250519_011940,3,176,616232.6600369,616232.660427,0.390100060030818,[-0.32311842 -0.3688458  -0.0416537  -0.20350432],0,1.0,False,8,64,1,10,,center,145
20250519_011940,3,177,616232.6798959,616232.6803387,0.4427999956533313,[-0.33049533 -0.56334805 -0.04572379  0.07575337],1,1.0,False,8,64,1,10,,center,145
20250519_011940,3,178,616232.7005574,616232.7012383,0.6808999460190535,[-0.34176227 -0.36760148 -0.04420872 -0.23099777],0,1.0,False,8,64,1,10,,center,145
20250519_011940,3,179,616232.7209657,616232.721546,0.5802999949082732,[-0.3491143  -0.56206477 -0.04882868  0.047419  ],1,1.0,False,8,64,1,10,,center,145
20250519_011940,3,180,616232.741772,616232.7427276,0.9556000586599112,[-0.36035562 -0.36627787 -0.0478803  -0.2602612 ],0,1.0,False,8,64,1,10,,center,145
20250519_011940,3,181,616232.7627593,616232.7642132,1.4539000112563372,[-0.36768118 -0.56068474 -0.05308552  0.01694352],1,1.0,False,8,64,1,10,,center,145
20250519_011940,3,182,616232.7838279,616232.7842034,0.3755000652745366,[-0.37889487 -0.36484328 -0.05274665 -0.2920047 ],0,1.0,False,8,64,1,10,,center,145
20250519_011940,3,183,616232.8043895,616232.8049041,0.5146000767126679,[-0.38619173 -0.559175   -0.05858675 -0.01641281],0,1.0,False,8,64,1,10,,center,145
