run_id,episode_index,step_count,time_start,time_end,time_delta_ms,observation_state,action_taken,reward_received,terminated,bits_per_value,row_length,neighborhood_radius,num_ca_ticks,boundary_condition,action_decoding,rule_index
20250519_014310,2,128,617713.3473346,617713.3478994,0.5647999932989478,[ 0.4980112   0.72098225  0.05975173 -0.04763229],0,1.0,False,8,64,1,15,,center,186
20250519_014310,2,129,617713.3669138,617713.3674662,0.5524000152945518,[0.51243085 0.52505666 0.05879908 0.26328817],1,1.0,False,8,64,1,15,,center,186
20250519_014310,2,130,617713.3870298,617713.387628,0.5982000147923827,[ 0.522932    0.7192922   0.06406485 -0.01028463],0,1.0,False,8,64,1,15,,center,186
20250519_014310,2,131,617713.4070371,617713.4077171,0.6799999391660094,[0.5373178  0.52331275 0.06385915 0.30190364],1,1.0,False,8,64,1,15,,center,186
20250519_014310,2,132,617713.4271455,617713.4277606,0.6151000270619988,[0.5477841  0.71746916 0.06989722 0.03002447],1,1.0,False,8,64,1,15,,center,186
20250519_014310,2,133,617713.4469801,617713.4475177,0.5376000190153718,[ 0.5621335   0.91152275  0.07049771 -0.23981209],0,1.0,False,8,64,1,15,,center,186
20250519_014310,2,134,617713.4677336,617713.4683367,0.6031000521034002,[0.5803639  0.7154682  0.06570147 0.07424836],1,1.0,False,8,64,1,15,,center,186
20250519_014310,2,135,617713.4877242,617713.488273,0.5487999878823757,[ 0.5946733   0.90958977  0.06718644 -0.19700335],0,1.0,False,8,64,1,15,,center,186
20250519_014310,2,136,617713.5080676,617713.5086163,0.5486999871209264,[0.6128651  0.71357435 0.06324637 0.11609437],1,1.0,False,8,64,1,15,,center,186
20250519_014310,2,137,617713.5289442,617713.5295984,0.6541999755427241,[ 0.6271366   0.90773576  0.06556826 -0.15598339],0,1.0,False,8,64,1,15,,center,186
20250519_014310,2,138,617713.5487346,617713.5492927,0.5581000586971641,[0.64529127 0.7117393  0.06244859 0.15664284],1,1.0,False,8,64,1,15,,center,186
20250519_014310,2,139,617713.5690138,617713.5695513,0.5375000182539225,[ 0.65952605  0.9059141   0.06558145 -0.11570369],0,1.0,False,8,64,1,15,,center,186
20250519_014310,2,140,617713.5888364,617713.5893754,0.5390000296756625,[0.6776444  0.7099168  0.06326737 0.19692744],1,1.0,False,8,64,1,15,,center,186
20250519_014310,2,141,617713.608593,617713.6091439,0.5509000038728118,[ 0.6918427   0.9040794   0.06720592 -0.07514559],0,1.0,False,8,64,1,15,,center,186
20250519_014310,2,142,617713.6290093,617713.6297685,0.7591999601572752,[0.7099243  0.7080616  0.06570301 0.23796107],1,1.0,False,8,64,1,15,,center,186
20250519_014310,2,143,617713.6492307,617713.6497707,0.5400000372901559,[ 0.7240855   0.90218633  0.07046223 -0.03329503],0,1.0,False,8,64,1,15,,center,186
20250519_014310,2,144,617713.6700574,617713.6706785,0.6210999563336372,[0.74212927 0.7061284  0.06979633 0.2807609 ],1,1.0,False,8,64,1,15,,center,186
20250519_014310,2,145,617713.6901393,617713.6907314,0.592100084759295,[0.7562518  0.9001889  0.07541155 0.01088233],1,1.0,False,8,64,1,15,,center,186
20250519_014310,2,146,617713.71068,617713.7113842,0.7042000070214272,[ 0.7742556   1.0941529   0.0756292  -0.25708675],0,1.0,False,8,64,1,15,,center,186
20250519_014310,2,147,617713.7322202,617713.732891,0.6707999855279922,[0.79613864 0.89803725 0.07048746 0.05845962],1,1.0,False,8,64,1,15,,center,186
20250519_014310,2,148,617713.7528477,617713.7533856,0.5379000212997198,[ 0.8140994   1.0920814   0.07165665 -0.21117777],0,1.0,False,8,64,1,15,,center,186
20250519_014310,2,149,617713.7729638,617713.773501,0.5372000159695745,[0.835941   0.896012   0.0674331  0.10322069],1,1.0,False,8,64,1,15,,center,186
20250519_014310,2,150,617713.7937142,617713.7942907,0.5764999659731984,[ 0.8538613   1.090106    0.06949751 -0.16744831],0,1.0,False,8,64,1,15,,center,186
20250519_014310,2,151,617713.8141731,617713.8147186,0.5454999627545476,[0.8756634  0.8940616  0.06614854 0.14632419],1,1.0,False,8,64,1,15,,center,186
20250519_014310,2,152,617713.8347403,617713.8353171,0.5768000846728683,[ 0.8935446   1.088177    0.06907503 -0.12477858],0,1.0,False,8,64,1,15,,center,186
20250519_014310,2,153,617713.8550942,617713.8556605,0.5663000047206879,[0.9153082  0.89213693 0.06657945 0.18887217],1,1.0,False,8,64,1,15,,center,186
20250519_014310,2,154,617713.8756125,617713.8761935,0.5810000002384186,[ 0.9331509   1.0862464   0.0703569  -0.08208688],0,1.0,False,8,64,1,15,,center,186
20250519_014310,2,155,617713.8960569,617713.8969906,0.9337000083178282,[0.9548758  0.89019006 0.06871516 0.23193784],1,1.0,False,8,64,1,15,,center,186
20250519_014310,2,156,617713.9160524,617713.9166474,0.5949999904260039,[ 0.9726796   1.0842663   0.07335392 -0.03830312],0,1.0,False,8,64,1,15,,center,186
20250519_014310,2,157,617713.9369932,617713.9375401,0.5468999734148383,[0.9943649  0.8881733  0.07258786 0.2765921 ],1,1.0,False,8,64,1,15,,center,186
20250519_014310,2,158,617713.9567686,617713.9573038,0.5352000007405877,[1.0121284  1.0821886  0.0781197  0.00765758],1,1.0,False,8,64,1,15,,center,186
20250519_014310,2,159,617713.9775474,617713.9780995,0.552099896594882,[ 1.0337722   1.2761084   0.07827285 -0.25939107],0,1.0,False,8,64,1,15,,center,186
20250519_014310,2,160,617713.9984823,617713.9990811,0.5988000193610787,[1.0592943  1.0799613  0.07308503 0.05691737],1,1.0,False,8,64,1,15,,center,186
20250519_014310,2,161,617714.018609,617714.0192276,0.6185999372974038,[ 1.0808935   1.2739633   0.07422338 -0.21184103],0,1.0,False,8,64,1,15,,center,186
20250519_014310,2,162,617714.0389005,617714.0399045,1.003999961540103,[1.1063728  1.077863   0.06998656 0.10330129],1,1.0,False,8,64,1,15,,center,186
20250519_014310,2,163,617714.0599337,617714.0606576,0.7239000406116247,[ 1.12793     1.2719158   0.07205258 -0.1665061 ],0,1.0,False,8,64,1,15,,center,186
20250519_014310,2,164,617714.0808403,617714.081393,0.5527000175788999,[1.1533685  1.0758404  0.06872246 0.14800905],1,1.0,False,8,64,1,15,,center,186
20250519_014310,2,165,617714.101157,617714.1017923,0.6352999480441213,[ 1.1748853   1.2699144   0.07168264 -0.12222627],0,1.0,False,8,64,1,15,,center,186
20250519_014310,2,166,617714.1211181,617714.1220931,0.9749999735504389,[1.2002835  1.0738425  0.06923812 0.19218284],1,1.0,False,8,64,1,15,,center,186
20250519_014310,2,167,617714.1408141,617714.1413857,0.5715999286621809,[ 1.2217604   1.2679092   0.07308178 -0.07787996],0,1.0,False,8,64,1,15,,center,186
20250519_014310,2,168,617714.1610825,617714.1617673,0.6847999757155776,[1.2471186  1.0718198  0.07152417 0.23693593],1,1.0,False,8,64,1,15,,center,186
20250519_014310,2,169,617714.1820373,617714.1825784,0.5411000456660986,[ 1.2685549   1.2658509   0.07626289 -0.03235639],0,1.0,False,8,64,1,15,,center,186
20250519_014310,2,170,617714.2020707,617714.202608,0.5373000167310238,[1.293872   1.0697229  0.07561576 0.28338015],1,1.0,False,8,64,1,15,,center,186
20250519_014310,2,171,617714.2226231,617714.2232615,0.6383999716490507,[1.3152664  1.2636894  0.08128337 0.01547156],1,1.0,False,8,64,1,15,,center,186
20250519_014310,2,172,617714.2426487,617714.2432533,0.6045999471098185,[ 1.3405402  1.4575573  0.0815928 -0.2504991],0,1.0,False,8,64,1,15,,center,186
20250519_014310,2,173,617714.2630653,617714.263853,0.7877000607550144,[1.3696914  1.2613707  0.07658282 0.06676343],1,1.0,False,8,64,1,15,,center,186
20250519_014310,2,174,617714.2829286,617714.2835189,0.5903000710532069,[ 1.3949188   1.455316    0.07791808 -0.20080833],0,1.0,False,8,64,1,15,,center,186
20250519_014310,2,175,617714.3037459,617714.3043018,0.5558999255299568,[1.424025   1.259171   0.07390192 0.11540104],1,1.0,False,8,64,1,15,,center,186
20250519_014310,2,176,617714.3241809,617714.3247548,0.5738999461755157,[ 1.4492085   1.4531605   0.07620994 -0.1530816 ],0,1.0,False,8,64,1,15,,center,186
20250519_014310,2,177,617714.3449528,617714.3458777,0.9249000577256083,[1.4782717  1.2570348  0.07314831 0.16263717],1,1.0,False,8,64,1,15,,center,186
20250519_014310,2,178,617714.3650393,617714.3656483,0.6089999806135893,[ 1.5034124   1.4510375   0.07640105 -0.10610227],0,1.0,False,8,64,1,15,,center,186
20250519_014310,2,179,617714.3858786,617714.3864446,0.5660000024363399,[1.5324332  1.2549086  0.074279   0.20967302],1,1.0,False,8,64,1,15,,center,186
20250519_014310,2,180,617714.4067202,617714.4073401,0.619900063611567,[ 1.5575314   1.4488941   0.07847247 -0.05868509],0,1.0,False,8,64,1,15,,center,186
20250519_014310,2,181,617714.4276693,617714.4283279,0.658600009046495,[1.5865092  1.2527399  0.07729877 0.2576881 ],1,1.0,False,8,64,1,15,,center,186
20250519_014310,2,182,617714.4484275,617714.4490065,0.5789999850094318,[ 1.611564    1.446678    0.08245253 -0.00964726],0,1.0,False,8,64,1,15,,center,186
20250519_014310,2,183,617714.4689645,617714.4695218,0.5573000526055694,[1.6404976  1.2504764  0.08225958 0.30786905],1,1.0,False,8,64,1,15,,center,186
20250519_014310,2,184,617714.4890675,617714.4896417,0.5742000648751855,[1.6655071  1.4443357  0.08841696 0.04222031],1,1.0,False,8,64,1,15,,center,186
20250519_014310,2,185,617714.5098536,617714.5104007,0.5471000913530588,[ 1.6943939   1.6380858   0.08926137 -0.2213089 ],0,1.0,False,8,64,1,15,,center,186
20250519_014310,2,186,617714.5297464,617714.5303607,0.6143000209704041,[1.7271556  1.4418089  0.08483519 0.09814236],1,1.0,False,8,64,1,15,,center,186
20250519_014310,2,187,617714.549921,617714.5505743,0.6532999686896801,[ 1.7559917   1.635619    0.08679803 -0.16661564],0,1.0,False,8,64,1,15,,center,186
20250519_014310,2,188,617714.5698919,617714.5704559,0.5639999872073531,[1.788704   1.4393687  0.08346573 0.15213814],1,1.0,False,8,64,1,15,,center,186
20250519_014310,2,189,617714.5899042,617714.5905614,0.6571999983862042,[ 1.8174914   1.6332026   0.08650849 -0.11308992],0,1.0,False,8,64,1,15,,center,186
20250519_014310,2,190,617714.6107571,617714.6113036,0.546499970369041,[1.8501555  1.4369544  0.08424669 0.20558329],1,1.0,False,8,64,1,15,,center,186
20250519_014310,2,191,617714.6311598,617714.6317512,0.5913999630138278,[ 1.8788946   1.6307769   0.08835836 -0.05938008],0,1.0,False,8,64,1,15,,center,186
20250519_014310,2,192,617714.6510175,617714.6515568,0.5393000319600105,[1.9115101  1.4345064  0.08717076 0.25982064],1,1.0,False,8,64,1,15,,center,186
20250519_014310,2,193,617714.6716937,617714.6722334,0.5397000350058079,[ 1.9402003   1.6282829   0.09236716 -0.00414455],0,1.0,False,8,64,1,15,,center,186
20250519_014310,2,194,617714.6914511,617714.6920448,0.5936999805271626,[1.9727659  1.431966   0.09228428 0.31619287],1,1.0,False,8,64,1,15,,center,186
20250519_014310,2,195,617714.7119588,617714.7129757,1.0169000597670674,[2.0014052  1.6256605  0.09860814 0.05398036],1,1.0,False,8,64,1,15,,center,186
20250519_014310,2,196,617714.7318843,617714.7329656,1.0812999680638313,[ 2.0339184   1.8192405   0.09968774 -0.2060351 ],0,1.0,False,8,64,1,15,,center,186
20250519_014310,2,197,617714.7519796,617714.75257,0.5903999553993344,[2.0703032  1.6228447  0.09556704 0.11635557],1,1.0,False,8,64,1,15,,center,186
20250519_014310,2,198,617714.7725898,617714.773175,0.5852000322192907,[ 2.10276     1.8164767   0.09789415 -0.14471309],0,1.0,False,8,64,1,15,,center,186
20250519_014310,2,199,617714.7928015,617714.7933579,0.5564000457525253,[2.1390896  1.6200991  0.09499989 0.17717804],1,1.0,False,8,64,1,15,,center,186
20250519_014310,2,200,617714.8139315,617714.8146036,0.6720999954268336,[ 2.1714916   1.8137422   0.09854345 -0.08408892],0,1.0,False,8,64,1,15,,center,186
20250519_014310,2,201,617714.8347948,617714.8354576,0.6627999246120453,[2.2077665  1.6173558  0.09686167 0.2379863 ],1,1.0,False,8,64,1,15,,center,186
20250519_014310,2,202,617714.8549998,617714.8556732,0.673400005325675,[ 2.2401137   1.8109702   0.1016214  -0.02264104],0,1.0,False,8,64,1,15,,center,186
20250519_014310,2,203,617714.8757648,617714.8764588,0.6940000457689166,[2.276333   1.6145488  0.10116857 0.3002963 ],1,1.0,False,8,64,1,15,,center,186
20250519_014310,2,204,617714.896661,617714.8972224,0.5613999674096704,[2.308624   1.8080941  0.1071745  0.04115557],1,1.0,False,8,64,1,15,,center,186
20250519_014310,2,205,617714.917052,617714.9175881,0.5361000075936317,[ 2.344786    2.001529    0.10799761 -0.21588293],0,1.0,False,8,64,1,15,,center,186
20250519_014310,2,206,617714.9368869,617714.9375265,0.6395999807864428,[2.3848164  1.8050421  0.10367996 0.10881983],1,1.0,True,8,64,1,15,,center,186
20250519_014310,3,0,617714.9763306,617714.9769577,0.6271000020205975,[ 0.00030725 -0.02234925  0.03102901 -0.02582664],0,1.0,False,8,64,1,15,,center,186
20250519_014310,3,1,617714.9974899,617714.9980279,0.5380000220611691,[-1.3973462e-04 -2.1790212e-01  3.0512478e-02  2.7648255e-01],1,1.0,False,8,64,1,15,,center,186
20250519_014310,3,2,617715.0178869,617715.0184326,0.5456999642774463,[-0.00449778 -0.02322847  0.03604213 -0.00642273],0,1.0,False,8,64,1,15,,center,186
20250519_014310,3,3,617715.0380263,617715.038626,0.5997000262141228,[-0.00496235 -0.21884829  0.03591368  0.29741052],1,1.0,False,8,64,1,15,,center,186
20250519_014310,3,4,617715.0586843,617715.0600013,1.3169999001547694,[-0.00933931 -0.02425621  0.04186188  0.01626696],1,1.0,False,8,64,1,15,,center,186
20250519_014310,3,5,617715.0776231,617715.0782161,0.5929999751970172,[-0.00982444  0.17024118  0.04218723 -0.26291972],0,1.0,False,8,64,1,15,,center,186
20250519_014310,3,6,617715.0986773,617715.099224,0.5466999718919396,[-0.00641961 -0.02545677  0.03692883  0.04276539],1,1.0,False,8,64,1,15,,center,186
20250519_014310,3,7,617715.1188253,617715.1193582,0.532899983227253,[-0.00692875  0.1691167   0.03778414 -0.23804124],0,1.0,False,8,64,1,15,,center,186
20250519_014310,3,8,617715.1393764,617715.1400338,0.6573999999091029,[-0.00354641 -0.0265241   0.03302331  0.0663164 ],1,1.0,False,8,64,1,15,,center,186
20250519_014310,3,9,617715.1595967,617715.1602429,0.646200031042099,[-0.0040769   0.16810921  0.03434964 -0.2157673 ],0,1.0,False,8,64,1,15,,center,186
20250519_014310,3,10,617715.1804359,617715.1812556,0.8196999551728368,[-0.00071471 -0.02748653  0.0300343   0.08755007],1,1.0,False,8,64,1,15,,center,186
20250519_014310,3,11,617715.2010636,617715.2016153,0.5517000099644065,[-0.00126444  0.16719232  0.0317853  -0.19550775],0,1.0,False,8,64,1,15,,center,186
20250519_014310,3,12,617715.2208926,617715.221445,0.5524000152945518,[ 0.0020794  -0.02836954  0.02787514  0.10703016],1,1.0,False,8,64,1,15,,center,186
20250519_014310,3,13,617715.2415891,617715.2421387,0.5495999939739704,[ 0.00151201  0.1663421   0.03001575 -0.17672959],0,1.0,False,8,64,1,15,,center,186
20250519_014310,3,14,617715.2622144,617715.2627544,0.5400000372901559,[ 0.00483885 -0.02919627  0.02648115  0.12526913],1,1.0,False,8,64,1,15,,center,186
20250519_014310,3,15,617715.283928,617715.2845311,0.6030999356880784,[ 0.00425493  0.1655365   0.02898654 -0.15894306],0,1.0,False,8,64,1,15,,center,186
20250519_014310,3,16,617715.303806,617715.3043791,0.573099940083921,[ 0.00756566 -0.0299882   0.02580767  0.14274164],1,1.0,False,8,64,1,15,,center,186
20250519_014310,3,17,617715.3241387,617715.3248066,0.6678999634459615,[ 0.0069659   0.16475482  0.02866251 -0.141689  ],0,1.0,False,8,64,1,15,,center,186
20250519_014310,3,18,617715.3449889,617715.3457972,0.8082999847829342,[ 0.01026099 -0.03076565  0.02582873  0.15989687],1,1.0,False,8,64,1,15,,center,186
20250519_014310,3,19,617715.3651055,617715.3656552,0.5496999947354198,[ 0.00964568  0.16397718  0.02902666 -0.12452715],0,1.0,False,8,64,1,15,,center,186
20250519_014310,3,20,617715.3860483,617715.3866064,0.5581000586971641,[ 0.01292522 -0.03154833  0.02653612  0.17717022],1,1.0,False,8,64,1,15,,center,186
20250519_014310,3,21,617715.4067353,617715.4072806,0.5453000776469707,[ 0.01229426  0.16318402  0.03007953 -0.10702476],0,1.0,False,8,64,1,15,,center,186
20250519_014310,3,22,617715.4270752,617715.4276128,0.5376000190153718,[ 0.01555794 -0.03235579  0.02793903  0.1949943 ],1,1.0,False,8,64,1,15,,center,186
20250519_014310,3,23,617715.4476853,617715.4483494,0.6640999345108867,[ 0.01491082  0.1623556   0.03183892 -0.08874579],0,1.0,False,8,64,1,15,,center,186
20250519_014310,3,24,617715.4677566,617715.4682935,0.5369000136852264,[ 0.01815793 -0.03320791  0.030064    0.21380988],1,1.0,False,8,64,1,15,,center,186
20250519_014310,3,25,617715.4878628,617715.4885294,0.6665999535471201,[ 0.01749378  0.1614716   0.0343402  -0.06923996],0,1.0,False,8,64,1,15,,center,186
20250519_014310,3,26,617715.5084663,617715.5091065,0.6401999853551388,[ 0.02072321 -0.03412541  0.0329554   0.23407663],1,1.0,False,8,64,1,15,,center,186
20250519_014310,3,27,617715.5288533,617715.5303557,1.5023999148979783,[ 0.0200407   0.16051055  0.03763693 -0.04803166],0,1.0,False,8,64,1,15,,center,186
20250519_014310,3,28,617715.5489828,617715.5495202,0.5374000174924731,[ 0.02325091 -0.0351303   0.0366763   0.25628445],1,1.0,False,8,64,1,15,,center,186
20250519_014310,3,29,617715.5696936,617715.5702971,0.6035000551491976,[ 0.0225483   0.15944934  0.04180199 -0.02460831],0,1.0,False,8,64,1,15,,center,186
20250519_014310,3,30,617715.5900916,617715.5906288,0.5372000159695745,[ 0.02573729 -0.03624639  0.04130982  0.28096506],1,1.0,False,8,64,1,15,,center,186
20250519_014310,3,31,617715.6097486,617715.6103144,0.5658000009134412,[0.02501236 0.1582627  0.04692912 0.00159196],1,1.0,False,8,64,1,15,,center,186
20250519_014310,3,32,617715.6302445,617715.6308638,0.6192999426275492,[ 0.02817762  0.3526813   0.04696096 -0.27592278],0,1.0,False,8,64,1,15,,center,186
20250519_014310,3,33,617715.6506913,617715.6512288,0.5374999018386006,[0.03523124 0.15692191 0.04144251 0.03119405],1,1.0,False,8,64,1,15,,center,186
20250519_014310,3,34,617715.6710917,617715.6716849,0.5931999767199159,[ 0.03836968  0.3514258   0.04206639 -0.24813068],0,1.0,False,8,64,1,15,,center,186
20250519_014310,3,35,617715.6917345,617715.6924105,0.6760000251233578,[0.04539819 0.15572912 0.03710378 0.05751853],1,1.0,False,8,64,1,15,,center,186
20250519_014310,3,36,617715.7130698,617715.7138804,0.8106000022962689,[ 0.04851278  0.35029995  0.03825415 -0.22323085],0,1.0,False,8,64,1,15,,center,186
20250519_014310,3,37,617715.7337948,617715.7345293,0.7345000049099326,[0.05551878 0.15465271 0.03378953 0.08126927],1,1.0,False,8,64,1,15,,center,186
20250519_014310,3,38,617715.7550677,617715.7561006,1.0328999487683177,[ 0.05861183  0.34927443  0.03541491 -0.2005644 ],0,1.0,False,8,64,1,15,,center,186
20250519_014310,3,39,617715.775129,617715.7756714,0.54240005556494,[0.06559732 0.15366432 0.03140363 0.10307657],1,1.0,False,8,64,1,15,,center,186
20250519_014310,3,40,617715.7953064,617715.7958768,0.5703999195247889,[ 0.06867061  0.34832248  0.03346516 -0.17953555],0,1.0,False,8,64,1,15,,center,186
20250519_014310,3,41,617715.817164,617715.817746,0.582000007852912,[0.07563706 0.15273802 0.02987445 0.1235138 ],1,1.0,False,8,64,1,15,,center,186
20250519_014310,3,42,617715.837828,617715.8383698,0.541800050996244,[ 0.07869182  0.34741953  0.03234472 -0.15959637],0,1.0,False,8,64,1,15,,center,186
20250519_014310,3,43,617715.8578883,617715.8584254,0.5371000152081251,[0.08564021 0.15184979 0.02915279 0.14311248],1,1.0,False,8,64,1,15,,center,186
20250519_014310,3,44,617715.8778091,617715.8786799,0.8707999950274825,[ 0.08867721  0.34654236  0.03201504 -0.14023258],0,1.0,False,8,64,1,15,,center,186
20250519_014310,3,45,617715.8984675,617715.8990892,0.6216999609023333,[0.09560805 0.15097685 0.02921039 0.16237617],1,1.0,False,8,64,1,15,,center,186
20250519_014310,3,46,617715.9183285,617715.9188625,0.5339999916031957,[ 0.09862759  0.34566873  0.03245791 -0.12095042],0,1.0,False,8,64,1,15,,center,186
20250519_014310,3,47,617715.9398448,617715.9405126,0.6677999626845121,[0.10554096 0.15009715 0.03003891 0.18179339],1,1.0,False,8,64,1,15,,center,186
20250519_014310,3,48,617715.960519,617715.9612154,0.6964000640437007,[ 0.1085429   0.34477666  0.03367478 -0.10126405],0,1.0,False,8,64,1,15,,center,186
20250519_014310,3,49,617715.9813739,617715.9819244,0.5505000008270144,[0.11543844 0.1491887  0.03164949 0.20185009],1,1.0,False,8,64,1,15,,center,186
20250519_014310,3,50,617716.0012462,617716.0017929,0.5467000883072615,[ 0.11842221  0.34384406  0.0356865  -0.08068331],0,1.0,False,8,64,1,15,,center,186
20250519_014310,3,51,617716.022986,617716.0235419,0.5558999255299568,[0.1252991  0.14822918 0.03407283 0.22304177],1,1.0,False,8,64,1,15,,center,186
20250519_014310,3,52,617716.043353,617716.0440686,0.7156000938266516,[ 0.12826368  0.34284797  0.03853367 -0.05870152],0,1.0,False,8,64,1,15,,center,186
20250519_014310,3,53,617716.0639312,617716.0645413,0.610099988989532,[0.13512063 0.14719532 0.03735964 0.2458857 ],1,1.0,False,8,64,1,15,,center,186
20250519_014310,3,54,617716.0848918,617716.0856442,0.7524000247940421,[ 0.13806455  0.34176433  0.04227735 -0.03478296],0,1.0,False,8,64,1,15,,center,186
20250519_014310,3,55,617716.1055989,617716.1061382,0.5393000319600105,[0.14489983 0.1460624  0.04158169 0.27093345],1,1.0,False,8,64,1,15,,center,186
20250519_014310,3,56,617716.1257222,617716.1264551,0.7328999927267432,[ 0.14782108  0.34056708  0.04700036 -0.00834988],0,1.0,False,8,64,1,15,,center,186
20250519_014310,3,57,617716.147077,617716.1480364,0.9593999711796641,[0.15463242 0.14480369 0.04683336 0.29878396],1,1.0,False,8,64,1,15,,center,186
20250519_014310,3,58,617716.167318,617716.1679338,0.6158000323921442,[0.15752849 0.33922786 0.05280904 0.02123144],1,1.0,False,8,64,1,15,,center,186
20250519_014310,3,59,617716.1877889,617716.1883301,0.5412000464275479,[ 0.16431305  0.53355426  0.05323367 -0.25433317],0,1.0,False,8,64,1,15,,center,186
20250519_014310,3,60,617716.2085202,617716.2090712,0.5510000046342611,[0.17498414 0.33771423 0.048147   0.05465405],1,1.0,False,8,64,1,15,,center,186
20250519_014310,3,61,617716.2290885,617716.2296489,0.560399959795177,[ 0.18173842  0.53211397  0.04924009 -0.22245784],0,1.0,False,8,64,1,15,,center,186
20250519_014310,3,62,617716.2491178,617716.2497479,0.6300999084487557,[0.1923807  0.33632404 0.04479093 0.08534178],1,1.0,False,8,64,1,15,,center,186
20250519_014310,3,63,617716.2703628,617716.2709426,0.5797999911010265,[ 0.19910719  0.53077626  0.04649777 -0.1928799 ],0,1.0,False,8,64,1,15,,center,186
20250519_014310,3,64,617716.2911386,617716.2917245,0.5859000375494361,[0.2097227  0.33502108 0.04264017 0.11410096],1,1.0,False,8,64,1,15,,center,186
20250519_014310,3,65,617716.3118607,617716.3134892,1.6284999437630177,[ 0.21642312  0.5295069   0.04492219 -0.16483025],0,1.0,False,8,64,1,15,,center,186
20250519_014310,3,66,617716.3327992,617716.3333445,0.5453000776469707,[0.22701326 0.33377168 0.04162558 0.14167914],1,1.0,False,8,64,1,15,,center,186
20250519_014310,3,67,617716.3526313,617716.3532576,0.6262999959290028,[ 0.2336887   0.5282735   0.04445916 -0.13758652],0,1.0,False,8,64,1,15,,center,186
20250519_014310,3,68,617716.3728916,617716.3737769,0.8852999890223145,[0.24425417 0.3325439  0.04170743 0.16878447],1,1.0,False,8,64,1,15,,center,186
20250519_014310,3,69,617716.3939562,617716.3947537,0.7975000189617276,[ 0.25090504  0.52704483  0.04508312 -0.11045475],0,1.0,False,8,64,1,15,,center,186
20250519_014310,3,70,617716.4140383,617716.414831,0.7926999824121594,[0.26144594 0.33130682 0.04287403 0.19610387],1,1.0,False,8,64,1,15,,center,186
20250519_014310,3,71,617716.4338549,617716.4344717,0.6168000400066376,[ 0.26807207  0.5257901   0.04679611 -0.08275188],0,1.0,False,8,64,1,15,,center,186
20250519_014310,3,72,617716.4541091,617716.4547091,0.599999912083149,[0.27858788 0.33002967 0.04514107 0.22432035],1,1.0,False,8,64,1,15,,center,186
20250519_014310,3,73,617716.474851,617716.4754841,0.6331000477075577,[ 0.28518847  0.5244784   0.04962748 -0.05378858],0,1.0,False,8,64,1,15,,center,186
20250519_014310,3,74,617716.4948315,617716.4955963,0.7648000027984381,[0.29567805 0.32868123 0.0485517  0.25412998],1,1.0,False,8,64,1,15,,center,186
20250519_014310,3,75,617716.5150682,617716.5156066,0.5384000251069665,[ 0.30225167  0.52307755  0.0536343  -0.02285225],0,1.0,False,8,64,1,15,,center,186
20250519_014310,3,76,617716.5350866,617716.5356981,0.6114999996498227,[0.3127132  0.32722905 0.05317726 0.28625894],1,1.0,False,8,64,1,15,,center,186
20250519_014310,3,77,617716.5557769,617716.5563316,0.5546999163925648,[0.3192578  0.5215539  0.05890244 0.01081048],1,1.0,False,8,64,1,15,,center,186
20250519_014310,3,78,617716.5764212,617716.5769626,0.5414000479504466,[ 0.32968888  0.7157838   0.05911865 -0.26272184],0,1.0,False,8,64,1,15,,center,186
20250519_014310,3,79,617716.5972291,617716.5977731,0.5440000677481294,[0.34400454 0.51987    0.05386421 0.04800625],1,1.0,False,8,64,1,15,,center,186
20250519_014310,3,80,617716.6189691,617716.6195085,0.5394000327214599,[ 0.35440195  0.7141799   0.05482433 -0.2272074 ],0,1.0,False,8,64,1,15,,center,186
20250519_014310,3,81,617716.6395942,617716.6402833,0.6891000084578991,[0.36868554 0.518319   0.05028019 0.08225273],1,1.0,False,8,64,1,15,,center,186
20250519_014310,3,82,617716.6596652,617716.6602075,0.5422999383881688,[ 0.37905192  0.7126855   0.05192524 -0.19415238],0,1.0,False,8,64,1,15,,center,186
20250519_014310,3,83,617716.6800095,617716.6807571,0.7475999882444739,[0.39330563 0.5168607  0.04804219 0.11444806],1,1.0,False,8,64,1,15,,center,186
20250519_014310,3,84,617716.7009283,617716.7018652,0.9368999162688851,[ 0.40364286  0.7112625   0.05033115 -0.16269925],0,1.0,False,8,64,1,15,,center,186
20250519_014310,3,85,617716.7213829,617716.7219872,0.6042999448254704,[0.4178681  0.5154576  0.04707717 0.1454274 ],1,1.0,False,8,64,1,15,,center,186
20250519_014310,3,86,617716.7414697,617716.7421652,0.6954999407753348,[ 0.42817727  0.7098748   0.04998572 -0.1320398 ],0,1.0,False,8,64,1,15,,center,186
20250519_014310,3,87,617716.7615738,617716.7629372,1.3634000206366181,[0.44237477 0.5140738  0.04734492 0.17598455],1,1.0,False,8,64,1,15,,center,186
20250519_014310,3,88,617716.7817405,617716.7827726,1.032099942676723,[ 0.45265624  0.70848733  0.05086461 -0.10139477],0,1.0,False,8,64,1,15,,center,186
20250519_014310,3,89,617716.8025443,617716.8030863,0.5420000525191426,[0.46682596 0.5126747  0.04883672 0.20689203],1,1.0,False,8,64,1,15,,center,186
20250519_014310,3,90,617716.8225913,617716.8231349,0.5435999482870102,[ 0.47707948  0.7070655   0.05297456 -0.06999425],0,1.0,False,8,64,1,15,,center,186
