run_id,episode_index,step_count,time_start,time_end,time_delta_ms,observation_state,action_taken,reward_received,terminated,bits_per_value,row_length,neighborhood_radius,num_ca_ticks,boundary_condition,action_decoding,rule_index
20250519_101413,1,163,648826.9650968,648826.9658434,0.7465999806299806,[ 0.05237435  0.5097189   0.04447259 -0.16510576],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,164,648826.9864331,648826.9872785,0.8454000344499946,[0.06256872 0.3139895  0.04117047 0.14126872],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,165,648827.0076876,648827.0091165,1.4289000537246466,[ 0.06884851  0.5084984   0.04399585 -0.13814664],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,166,648827.0268718,648827.0276422,0.770400045439601,[0.07901848 0.31277478 0.04123292 0.16808525],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,167,648827.0484866,648827.04934,0.8533999789506197,[ 0.08527398  0.507283    0.04459462 -0.11131008],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,168,648827.0706067,648827.0712991,0.6923999171704054,[0.09541964 0.31155133 0.04236842 0.19510199],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,169,648827.0893321,648827.0904995,1.1674000415951014,[ 0.10165066  0.5060424   0.04627046 -0.08392026],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,170,648827.1103408,648827.1111019,0.7610999746248126,[0.11177152 0.31028882 0.04459205 0.22299458],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,171,648827.1315839,648827.1324039,0.8200000738725066,[ 0.11797729  0.50474596  0.04905194 -0.0552955 ],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,172,648827.1524137,648827.1531323,0.7186000002548099,[0.1280722  0.30895627 0.04794604 0.2524513 ],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,173,648827.172697,648827.1736319,0.9349000174552202,[ 0.13425134  0.50336194  0.05299506 -0.02473138],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,174,648827.1922891,648827.1934232,1.1341000208631158,[0.14431858 0.30752164 0.05250043 0.28418994],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,175,648827.2133319,648827.2142327,0.90079999063164,[0.150469   0.50185704 0.05818423 0.00851655],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,176,648827.2340153,648827.2347605,0.7451999699696898,[ 0.16050614  0.6960983   0.05835456 -0.26525587],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,177,648827.2557091,648827.2566017,0.8925999281927943,[0.17442812 0.5001942  0.05304945 0.04524671],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,178,648827.2763638,648827.2771289,0.7651000050827861,[ 0.184432    0.6945169   0.05395438 -0.23023807],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,179,648827.2961893,648827.2970005,0.811200006864965,[0.19832234 0.4986671  0.04934962 0.07896399],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,180,648827.3179471,648827.3186537,0.7065999088808894,[ 0.20829567  0.6930481   0.0509289  -0.1977497 ],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,181,648827.3378875,648827.3385936,0.7061000214889646,[0.22215664 0.49723613 0.04697391 0.11055411],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,182,648827.3591606,648827.359941,0.7804000051692128,[ 0.23210137  0.6916546   0.04918499 -0.16694665],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,183,648827.3793203,648827.380101,0.7807000074535608,[0.24593446 0.49586436 0.04584605 0.14083809],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,184,648827.3994584,648827.4001481,0.6897000130265951,[ 0.25585175  0.69030076  0.04866282 -0.137036  ],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,185,648827.4202582,648827.4210198,0.7615999784320593,[0.26965776 0.4945168  0.0459221  0.1705935 ],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,186,648827.4418854,648827.442623,0.7376000285148621,[ 0.27954808  0.6889524   0.04933397 -0.10725608],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,187,648827.4620474,648827.4627968,0.749400001950562,[0.29332715 0.49315947 0.04718884 0.2005743 ],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,188,648827.4829543,648827.4837162,0.7618999807164073,[ 0.30319032  0.6875759   0.05120033 -0.0768573 ],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,189,648827.5059904,648827.5067366,0.7461999775841832,[0.31694186 0.49175873 0.04966318 0.2315298 ],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,190,648827.5268532,648827.5277417,0.8884998969733715,[ 0.326777    0.68613714  0.05429378 -0.04508336],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,191,648827.5467398,648827.5474981,0.7582999533042312,[0.34049976 0.4902804  0.05339211 0.2642234 ],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,192,648827.5668228,648827.5675315,0.7087000412866473,[ 0.35030538  0.6846012   0.05867658 -0.01115264],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,193,648827.5868818,648827.587595,0.7132000755518675,[0.3639974  0.48868898 0.05845353 0.29945096],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,194,648827.6072662,648827.6080034,0.7372000254690647,[0.37377116 0.6829311  0.06444255 0.02576092],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,195,648827.6276019,648827.6283713,0.7693999214097857,[ 0.3874298   0.8770726   0.06495777 -0.24591377],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,196,648827.647722,648827.6483718,0.6497999420389533,[0.40497124 0.6810859  0.06003949 0.06653038],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,197,648827.6689403,648827.6695889,0.6486000493168831,[ 0.41859296  0.87529796  0.0613701  -0.2066218 ],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,198,648827.6894919,648827.6906712,1.1793000157922506,[0.43609893 0.67935455 0.05723766 0.10477147],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,199,648827.7103763,648827.7111487,0.7723999442532659,[ 0.44968602  0.87361157  0.05933309 -0.16931811],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,200,648827.7308722,648827.7318234,0.9512000251561403,[0.46715826 0.6776927  0.05594673 0.14147666],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,201,648827.7523473,648827.7530077,0.660400022752583,[ 0.48071212  0.87197065  0.05877626 -0.13304448],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,202,648827.7729962,648827.7741024,1.1062000412493944,[0.4981515  0.6760582  0.05611537 0.17758703],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,203,648827.7937428,648827.7943472,0.6043999455869198,[ 0.5116727   0.870334    0.05966711 -0.09687881],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,204,648827.8140553,648827.8147945,0.7392000406980515,[0.5290794  0.6744099  0.05772954 0.2140161 ],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,205,648827.8352039,648827.8359073,0.7034000009298325,[ 0.54256755  0.86866105  0.06200986 -0.05991214],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,206,648827.8567791,648827.8576101,0.83099992480129,[0.55994076 0.6727074  0.06081162 0.25167271],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,207,648827.877959,648827.8787998,0.8407999994233251,[ 0.57339495  0.8669106   0.06584507 -0.0212261 ],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,208,648827.8985173,648827.8992369,0.7196000078693032,[0.5907331  0.67090917 0.06542055 0.2914834 ],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,209,648827.9188672,648827.9196641,0.7969000143930316,[0.6041513  0.8650403  0.07125022 0.02012957],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,210,648827.9383918,648827.9392696,0.8777999319136143,[ 0.62145215  1.0590719   0.07165281 -0.2492496 ],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,211,648827.9601653,648827.9609555,0.790199963375926,[0.64263356 0.86300373 0.06666782 0.0651459 ],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,212,648827.9803264,648827.9810449,0.7184999994933605,[ 0.65989363  1.0571097   0.06797074 -0.20578034],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,213,648827.9997828,648828.0004731,0.6903000175952911,[0.6810358  0.8610849  0.06385513 0.10754588],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,214,648828.0209924,648828.0218331,0.8406999986618757,[ 0.6982575   1.0552365   0.06600604 -0.16432723],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,215,648828.0405376,648828.0411475,0.6098999874666333,[0.71936226 0.85923475 0.0627195  0.14842677],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,216,648828.0612223,648828.0618755,0.6531999679282308,[ 0.73654693  1.053405    0.06568804 -0.12382863],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,217,648828.082372,648828.08343,1.0580000234767795,[0.75761503 0.85740656 0.06321146 0.1888335 ],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,218,648828.1036538,648828.1044526,0.798800028860569,[ 0.77476317  1.0515698   0.06698813 -0.08325802],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,219,648828.1251994,648828.1260544,0.8549999911338091,[0.7957946  0.8555548  0.06532297 0.22978492],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,220,648828.1467303,648828.1474605,0.7301999721676111,[ 0.81290567  1.0496855   0.06991867 -0.04159866],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,221,648828.1657138,648828.1665,0.7862000493332744,[0.8338994 0.8536341 0.0690867 0.2722991],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,222,648828.1861936,648828.1867229,0.5293000722303987,[0.85097206 1.0477058  0.07453268 0.00218145],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,223,648828.2079501,648828.208515,0.5648999940603971,[ 0.8719262   1.2416841   0.07457631 -0.26608586],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,224,648828.2292198,648828.2298551,0.6353000644594431,[0.89675987 1.0455813  0.06925459 0.04915573],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,225,648828.2500312,648828.2507293,0.6980999605730176,[ 0.9176715   1.2396454   0.0702377  -0.22089802],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,226,648828.2709702,648828.2715984,0.6282000103965402,[0.9424644  1.0435934  0.06581975 0.09308774],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,227,648828.2927971,648828.2937762,0.9791000047698617,[ 0.9633363   1.2377133   0.0676815  -0.17812447],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,228,648828.3125849,648828.3134202,0.8353000739589334,[0.9880905  1.0416913  0.06411901 0.13511842],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,229,648828.3325008,648828.3332122,0.7113999454304576,[ 1.0089244   1.235839    0.06682138 -0.13666664],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,230,648828.3523314,648828.3530709,0.7394999265670776,[1.0336411  1.0398268  0.06408805 0.17632644],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,231,648828.3732946,648828.3747156,1.420999993570149,[ 1.0544376   1.2339759   0.06761458 -0.09547024],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,232,648828.394082,648828.3948262,0.7441999623551965,[1.0791172  1.0379533  0.06570517 0.21775536],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,233,648828.4163364,648828.4172281,0.8917000377550721,[ 1.0998763   1.2320774   0.07006028 -0.05349913],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,234,648828.4365975,648828.4375624,0.9649000130593777,[1.1245178  1.0360245  0.0689903  0.26043972],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,235,648828.4568528,648828.4579278,1.075000036507845,[ 1.1452383   1.2300972   0.07419909 -0.00970982],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,236,648828.4775676,648828.4784051,0.8374999742954969,[1.1698402 1.0339938 0.0740049 0.3054303],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,237,648828.4976516,648828.4984386,0.7869999390095472,[1.1905202  1.2279875  0.0801135  0.03697394],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,238,648828.517598,648828.5183624,0.7643999997526407,[ 1.2150799   1.4218746   0.08085298 -0.22939582],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,239,648828.5377294,648828.538512,0.7826000219210982,[1.2435174  1.225696   0.07626506 0.08765575],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,240,648828.5609804,648828.5618388,0.8584000170230865,[ 1.2680312   1.4196466   0.07801818 -0.18002433],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,241,648828.5811399,648828.5818068,0.6668999558314681,[1.2964243  1.2234999  0.07441769 0.13621476],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,242,648828.6017656,648828.6025054,0.7397999288514256,[ 1.3208942   1.4174814   0.07714199 -0.13209356],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,243,648828.6229049,648828.6241489,1.2440000427886844,[1.3492439  1.2213441  0.07450011 0.18389477],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,244,648828.6433774,648828.6444094,1.0319999419152737,[ 1.3736707   1.4153254   0.07817801 -0.08438727],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,245,648828.6640602,648828.665021,0.9607999818399549,[1.4019772  1.2191749  0.07649027 0.23190074],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,246,648828.6846117,648828.6856039,0.992199988104403,[ 1.4263607   1.4131253   0.08112828 -0.03570797],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,247,648828.7051433,648828.7059108,0.7675000233575702,[1.4546232  1.2169393  0.08041412 0.28142864],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,248,648828.7253945,648828.7265278,1.133300014771521,[1.4789621  1.4108276  0.08604269 0.01515224],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,249,648828.7466249,648828.7474227,0.7978000212460756,[ 1.5071785   1.604617    0.08634574 -0.24919109],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,250,648828.7669185,648828.7676843,0.7658000104129314,[1.5392709  1.4083749  0.08136192 0.06942956],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,251,648828.786898,648828.7877499,0.8518999675288796,[ 1.5674384   1.6022418   0.08275051 -0.19651483],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,252,648828.8098271,648828.8109666,1.1394999455660582,[1.5994833  1.4060397  0.07882021 0.12108216],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,253,648828.8283858,648828.8291409,0.7551000453531742,[ 1.627604    1.5999491   0.08124185 -0.14572974],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,254,648828.8504032,648828.8513608,0.9575999574735761,[1.659603   1.4037633  0.07832726 0.1714371 ],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,255,648828.872503,648828.8741527,1.6496999887749553,[ 1.6876783   1.5976819   0.081756   -0.09554426],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,256,648828.8933088,648828.8948048,1.4960000989958644,[1.7196319  1.4014891  0.07984512 0.2217714 ],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,257,648828.9137381,648828.9143599,0.6218000780791044,[ 1.7476617   1.5953845   0.08428054 -0.04469539],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,258,648828.9337404,648828.934403,0.6626000395044684,[1.7795694  1.3991613  0.08338664 0.27334356],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,259,648828.9535974,648828.9541548,0.5574000533670187,[1.8075526  1.5930007  0.08885351 0.00808221],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,260,648828.9732413,648828.9739136,0.6722999969497323,[ 1.8394127   1.7867434   0.08901515 -0.2552969 ],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,261,648828.9938849,648828.994471,0.5861000390723348,[1.8751475  1.5904708  0.08390921 0.06408241],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,262,648829.0144655,648829.0155138,1.0482999496161938,[ 1.9069569   1.7842957   0.08519086 -0.2009917 ],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,263,648829.0352977,648829.0362507,0.9530000388622284,[1.9426428  1.5880651  0.08117103 0.11730242],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,264,648829.0560431,648829.0573353,1.2922000605612993,[ 1.9744041   1.7819359   0.08351707 -0.14870816],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,265,648829.077493,648829.0781719,0.6789000472053885,[2.010043   1.5857235  0.08054291 0.16911013],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,266,648829.0975468,648829.098111,0.5641999887302518,[ 2.0417573   1.7796057   0.08392511 -0.09711643],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,267,648829.1186492,648829.1192801,0.6309000309556723,[2.0773494  1.5833875  0.08198279 0.22082005],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,268,648829.1395276,648829.1398899,0.3622999647632241,[ 2.1090171   1.7772477   0.08639919 -0.04491766],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,269,648829.1609104,648829.1612959,0.3855000250041485,[2.1445622  1.581      0.08550084 0.27372578],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,270,648829.182004,648829.1824287,0.42470009066164494,[2.176182   1.7748045  0.09097535 0.00918753],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,271,648829.2034833,648829.2040517,0.5683999042958021,[ 2.2116783   1.9685119   0.09115911 -0.25346217],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,272,648829.2243806,648829.2252474,0.866799964569509,[2.2510486  1.7722145  0.08608986 0.06652495],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,273,648829.2447699,648829.2454575,0.687599997036159,[ 2.2864928   1.9660035   0.08742036 -0.19780275],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,274,648829.264864,648829.2655962,0.7321999873965979,[2.3258128 1.769747  0.0834643 0.1211267],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,1,275,648829.2856277,648829.2863691,0.741399941034615,[ 2.3612077   1.9635801   0.08588684 -0.14410083],0,1.0,True,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,2,0,648829.3261621,648829.3271762,1.014100038446486,[ 0.01470393 -0.04160429 -0.04656566  0.01684707],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,2,1,648829.346243,648829.3469448,0.7017999887466431,[ 0.01387184  0.15415347 -0.04622872 -0.29015663],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,2,2,648829.3663676,648829.3672607,0.893099932000041,[ 0.01695491 -0.04027985 -0.05203185 -0.01240463],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,2,3,648829.3874097,648829.3884344,1.024700002744794,[ 0.01614931 -0.23461848 -0.05227995  0.26341835],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,2,4,648829.4079869,648829.4088761,0.8892000187188387,[ 0.01145694 -0.03879079 -0.04701158 -0.04528517],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,2,5,648829.4285198,648829.4293322,0.812400016002357,[ 0.01068113 -0.2332082  -0.04791728  0.23220243],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,2,6,648829.4490114,648829.4502164,1.2049999786540866,[ 0.00601696 -0.03743548 -0.04327323 -0.07520188],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,2,7,648829.4713212,648829.4721004,0.7791999960318208,[ 0.00526825 -0.23191121 -0.04477727  0.20352028],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,2,8,648829.4918732,648829.4934556,1.5823999419808388,[ 0.00063003 -0.03617845 -0.04070687 -0.10294469],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,2,9,648829.5126963,648829.5136171,0.9207999100908637,[-9.3538743e-05 -2.3069410e-01 -4.2765759e-02  1.7662255e-01],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,2,10,648829.5332418,648829.5338314,0.5895999493077397,[-0.00470742 -0.03498705 -0.03923331 -0.12923892],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,2,11,648829.5540693,648829.5546037,0.534399994648993,[-0.00540716 -0.22952566 -0.04181809  0.1508128 ],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,2,12,648829.575846,648829.5767577,0.9116999572142959,[-0.00999768 -0.03383062 -0.03880183 -0.15476404],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,2,13,648829.5963608,648829.5971941,0.8333000587299466,[-0.01067429 -0.22837614 -0.04189711  0.1254297 ],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,2,14,648829.6171961,648829.6177449,0.5488001042976975,[-0.01524181 -0.03267979 -0.03938852 -0.18017137],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,2,15,648829.638172,648829.6387065,0.5344999954104424,[-0.01589541 -0.22721662 -0.04299194  0.09983031],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,2,16,648829.6602247,648829.6607951,0.5704000359401107,[-0.02043974 -0.03150572 -0.04099534 -0.20610051],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
