run_id,episode_index,step_count,time_start,time_end,time_delta_ms,observation_state,action_taken,reward_received,terminated,bits_per_value,row_length,neighborhood_radius,num_ca_ticks,boundary_condition,action_decoding,rule_index
20250519_094326,1,196,646898.2985514,646898.2998065,1.255100010894239,[-1.4991937  -1.1447504  -0.05821703  0.09539962],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,1,197,646898.319399,646898.3207358,1.3367999345064163,[-1.5220886  -0.94884443 -0.05630904 -0.2150676 ],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,1,198,646898.3405641,646898.3419383,1.3741999864578247,[-1.5410656  -1.143118   -0.06061039  0.05933486],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,1,199,646898.3612259,646898.3631608,1.9348999485373497,[-1.5639279  -0.9471818  -0.05942369 -0.2518384 ],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,1,200,646898.3815965,646898.38284,1.2434999225661159,[-1.5828716  -1.1414071  -0.06446046  0.02152502],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,1,201,646898.4025662,646898.403729,1.1628000065684319,[-1.6056997  -0.94542277 -0.06402996 -0.29077917],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,1,202,646898.4236729,646898.4251819,1.5090000815689564,[-1.6246082  -1.1395761  -0.06984554 -0.01895797],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,1,203,646898.445869,646898.4474733,1.6042999923229218,[-1.6473997 -1.3336304 -0.0702247  0.250896 ],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,1,204,646898.4640841,646898.4653,1.2159000616520643,[-1.6740723  -1.1375797  -0.06520678 -0.06308453],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,1,205,646898.4854117,646898.4866926,1.2808999745175242,[-1.6968238  -1.331709   -0.06646848  0.20833348],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,1,206,646898.505942,646898.5074389,1.4968999894335866,[-1.723458   -1.1357027  -0.0623018  -0.10455411],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,1,207,646898.52725,646898.5288566,1.6066000098362565,[-1.7461721  -1.329879   -0.06439289  0.16784045],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,1,208,646898.5477505,646898.5492665,1.5160000184550881,[-1.7727697  -1.1338973  -0.06103608 -0.14444134],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,1,209,646898.5675878,646898.568911,1.3232000637799501,[-1.7954476 -1.3280945 -0.0639249  0.1283785],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,1,210,646898.5885845,646898.5899469,1.3624000130221248,[-1.8220096  -1.1321177  -0.06135733 -0.18376724],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,1,211,646898.6107919,646898.6124377,1.645800075493753,[-1.8446519  -1.3263105  -0.06503268  0.08894607],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,1,212,646898.6301976,646898.6316379,1.4403000241145492,[-1.8711782  -1.1303196  -0.06325376 -0.22352499],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,1,213,646898.650702,646898.651984,1.281999982893467,[-1.8937845  -1.3244832  -0.06772426  0.04855365],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,1,214,646898.6708899,646898.6721786,1.2887000339105725,[-1.9202741  -1.1284587  -0.06675319 -0.2647046 ],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,1,215,646898.6927885,646898.6947767,1.9882000051438808,[-1.9428433  -1.3225676  -0.07204728  0.00619928],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,1,216,646898.7139398,646898.7152313,1.2914999388158321,[-1.9692947  -1.1264902  -0.07192329 -0.3083172 ],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,1,217,646898.7347272,646898.7362187,1.4914999483153224,[-1.9918245  -1.3205177  -0.07808964 -0.03915584],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,1,218,646898.7547937,646898.7562676,1.4739000471308827,[-2.0182347  -1.514438   -0.07887276  0.2279032 ],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,1,219,646898.7777845,646898.7796245,1.8399999244138598,[-2.0485237  -1.3182827  -0.07431469 -0.0885796 ],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,1,220,646898.7967787,646898.7980466,1.2678999919444323,[-2.0748892  -1.5122651  -0.07608628  0.1797625 ],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,1,221,646898.8161759,646898.8173702,1.1942998971790075,[-2.1051345  -1.3161415  -0.07249103 -0.1359196 ],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,1,222,646898.8373871,646898.8386357,1.2486000778153539,[-2.1314573  -1.5101542  -0.07520942  0.13304159],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,1,223,646898.8585059,646898.8606256,2.1196999587118626,[-2.1616604  -1.3140401  -0.07254859 -0.18238883],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,1,224,646898.8789191,646898.880445,1.5258999774232507,[-2.1879413  -1.508053   -0.07619637  0.08655443],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,1,225,646898.8988118,646898.900117,1.3051999267190695,[-2.2181022  -1.3119262  -0.07446528 -0.2291622 ],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,1,226,646898.9194222,646898.9206591,1.2369001051411033,[-2.244341   -1.5059094  -0.07904852  0.03913368],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,1,227,646898.9404382,646898.9417822,1.3439999893307686,[-2.2744591  -1.3097482  -0.07826585 -0.2774055 ],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,1,228,646898.9615344,646898.9633637,1.8292999593541026,[-2.300654   -1.5036714  -0.08381396 -0.01039781],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,1,229,646898.9819658,646898.9832796,1.3137999922037125,[-2.3307273  -1.6974975  -0.08402192  0.25470838],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,1,230,646899.0027284,646899.0041296,1.401199959218502,[-2.3646774  -1.5012827  -0.07892775 -0.06324898],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,1,231,646899.0224545,646899.0236989,1.2444000458344817,[-2.3947031  -1.6951895  -0.08019273  0.20352507],1,1.0,True,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,2,0,646899.0639177,646899.0654468,1.5291000017896295,[-0.00437434 -0.00217029  0.04594684  0.01186294],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,2,1,646899.0849581,646899.0862408,1.2826999882236123,[-0.00441774  0.19226363  0.0461841  -0.26597655],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,2,2,646899.105513,646899.1069713,1.4582999283447862,[-0.00057247 -0.00348601  0.04086457  0.04090814],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,2,3,646899.1257095,646899.1280224,2.312899916432798,[-0.00064219  0.19102685  0.04168273 -0.23860674],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,2,4,646899.1468759,646899.1481734,1.2974999845027924,[ 0.00317835 -0.00466502  0.0369106   0.06692728],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,2,5,646899.166778,646899.1682252,1.4472000766545534,[ 0.00308505  0.18990883  0.03824914 -0.21388546],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,2,6,646899.1869579,646899.1884355,1.4776000753045082,[ 0.00688322 -0.00573849  0.03397143  0.09061339],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,2,7,646899.2069062,646899.2083826,1.4763999497517943,[ 0.00676845  0.18888047  0.0357837  -0.19116095],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,2,8,646899.2281051,646899.2298491,1.744000008329749,[ 0.01054606 -0.00673463  0.03196048  0.11259204],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,2,9,646899.2478707,646899.2496596,1.788900000974536,[ 0.01041137  0.18791513  0.03421232 -0.1698387 ],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,2,10,646899.2682237,646899.2695872,1.3635000213980675,[ 0.01416967 -0.00767939  0.03081555  0.13343784],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,2,11,646899.2893812,646899.2906018,1.2205999810248613,[ 0.01401609  0.18698792  0.03348431 -0.14936614],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,2,12,646899.3130704,646899.314898,1.8275999464094639,[ 0.01775584 -0.00859712  0.03049698  0.1536895 ],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,2,13,646899.3317724,646899.33292,1.1476000072434545,[ 0.0175839   0.18607518  0.03357077 -0.12921844],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,2,14,646899.3535605,646899.3549271,1.366600045002997,[ 0.0213054  -0.00951119  0.0309864   0.17386377],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,2,15,646899.3740701,646899.3755311,1.4609999489039183,[ 0.02111518  0.1851539   0.03446368 -0.10888515],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,2,16,646899.3966494,646899.3984829,1.8334999913349748,[ 0.02481826 -0.01044453  0.03228598  0.19446859],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,2,17,646899.4153414,646899.416806,1.4646000927314162,[ 0.02460937  0.18420106  0.03617535 -0.08785722],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,2,18,646899.4354585,646899.4370746,1.6160999657586217,[ 0.02829339 -0.01142025  0.0344182   0.216016  ],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,2,19,646899.4568936,646899.458418,1.5243999660015106,[ 0.02806498  0.18319319  0.03873852 -0.06561431],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,2,20,646899.476622,646899.4780361,1.4141000574454665,[ 0.03172885 -0.01246213  0.03742624  0.23903477],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,2,21,646899.4976746,646899.4989082,1.2335999635979533,[ 0.03147961  0.18210572  0.04220693 -0.0416119 ],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,2,22,646899.5188508,646899.5203003,1.4494999777525663,[ 0.03512172 -0.01359525  0.04137469  0.2640833 ],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,2,23,646899.5387665,646899.5400207,1.254200004041195,[ 0.03484982  0.18091246  0.04665636 -0.0152679 ],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,2,24,646899.5595563,646899.5612854,1.729099894873798,[ 0.03846807 -0.01484647  0.046351    0.29176295],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,2,25,646899.5801236,646899.5814576,1.3340000296011567,[0.03817113 0.179585   0.05218626 0.0140513 ],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,2,26,646899.6002371,646899.6015404,1.303299912251532,[ 0.04176284  0.37392122  0.05246729 -0.26172036],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,2,27,646899.6210272,646899.6223062,1.2789999600499868,[0.04924126 0.1780911  0.04723288 0.04703891],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,2,28,646899.6422032,646899.6442761,2.0728999515995383,[ 0.05280308  0.37250504  0.04817366 -0.2303755 ],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,2,29,646899.6639508,646899.665321,1.370200072415173,[0.06025318 0.176729   0.04356615 0.07710547],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,2,30,646899.6842942,646899.6854107,1.1165000032633543,[ 0.06378777  0.3712002   0.04510826 -0.20152014],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,2,31,646899.7056373,646899.7071209,1.4836000045761466,[0.07121177 0.17546311 0.04107786 0.10504416],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,2,32,646899.7271158,646899.7285112,1.3954000314697623,[ 0.07472103  0.36997306  0.04317874 -0.17440113],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,2,33,646899.7471129,646899.7483037,1.1907999869436026,[0.08212049 0.17426059 0.03969071 0.13158454],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,2,34,646899.7666276,646899.7679938,1.3662000419571996,[ 0.0856057   0.36879218  0.04232241 -0.14831701],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,2,35,646899.7865359,646899.7876202,1.0842999909073114,[0.09298155 0.17309052 0.03935607 0.15741168],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,2,36,646899.8068525,646899.8081246,1.2721000239253044,[ 0.09644336  0.36762753  0.0425043  -0.12260021],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,2,37,646899.8263287,646899.8278294,1.5007000183686614,[0.10379591 0.17192324 0.04005229 0.18318363],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,2,38,646899.8476333,646899.8488591,1.2258000206202269,[ 0.10723437  0.36644986  0.04371597 -0.0966001 ],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,2,39,646899.8671917,646899.8684726,1.2808999745175242,[0.11456337 0.17072952 0.04178397 0.20954835],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,2,40,646899.887524,646899.8887255,1.2014999520033598,[ 0.11797796  0.36522987  0.04597493 -0.06966663],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,2,41,646899.9080729,646899.9099237,1.8508000066503882,[0.12528256 0.16947998 0.0445816  0.23715982],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,2,42,646899.9279809,646899.929872,1.8910999642685056,[ 0.12867215  0.36393762  0.0493248  -0.04113414],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,2,43,646899.9483674,646899.9496386,1.2712000170722604,[0.13595091 0.16814432 0.04850211 0.26669422],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,2,44,646899.9701874,646899.9716477,1.460299943573773,[ 0.13931379  0.3625417   0.053836   -0.01030491],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,2,45,646899.9899625,646899.9912436,1.281099976040423,[0.14656463 0.16669065 0.0536299  0.29886618],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,2,46,646900.0118896,646900.0135328,1.6432000556960702,[0.14989844 0.36100876 0.05960722 0.02356771],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,2,47,646900.0313263,646900.0324978,1.1714999563992023,[ 0.15711862  0.55522746  0.06007858 -0.24972883],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,2,48,646900.0517783,646900.0530094,1.2311000609770417,[0.16822317 0.35930133 0.055084   0.06128266],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,2,49,646900.0725343,646900.074056,1.5216999454423785,[ 0.1754092   0.55359197  0.05630966 -0.2135248 ],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,2,50,646900.0936781,646900.0952542,1.5761000104248524,[0.18648103 0.3577121  0.05203916 0.09637565],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,2,51,646900.113957,646900.1152324,1.2754000490531325,[ 0.19363527  0.55205107  0.05396667 -0.17944558],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,2,52,646900.1333376,646900.1346344,1.296799979172647,[0.2046763  0.35620004 0.05037776 0.12976176],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,2,53,646900.153049,646900.154392,1.343000098131597,[ 0.21180029  0.5505655   0.05297299 -0.14661174],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,2,54,646900.1734135,646900.1746124,1.1989000486209989,[0.22281161 0.35472652 0.05004076 0.16230142],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,2,55,646900.1938888,646900.1951825,1.2937000719830394,[ 0.22990614  0.5490977   0.05328679 -0.11418457],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,2,56,646900.2147097,646900.2160521,1.3423999771475792,[0.24088809 0.35325435 0.0510031  0.19482245],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,2,57,646900.2343481,646900.2356522,1.3040999183431268,[ 0.24795318  0.547611    0.05489955 -0.08134507],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,2,58,646900.2560499,646900.257176,1.1261000763624907,[0.2589054  0.35174683 0.05327265 0.22814097],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,2,59,646900.2768826,646900.2787221,1.8394999206066132,[ 0.26594034  0.5460686   0.05783546 -0.04727344],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,2,60,646900.2983037,646900.2997306,1.426899922080338,[0.2768617  0.35016707 0.05689    0.26308167],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,2,61,646900.317973,646900.3195059,1.5329000307247043,[ 0.28386503  0.54443276  0.06215163 -0.01112882],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,2,62,646900.3395043,646900.3409618,1.4574999222531915,[0.2947537  0.3484771  0.06192905 0.300498  ],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,2,63,646900.3609938,646900.3624489,1.4551000203937292,[0.30172324 0.5426642  0.06793901 0.02797124],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,2,64,646900.3811168,646900.3822989,1.182100037112832,[ 0.31257653  0.7367494   0.06849844 -0.24252623],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,2,65,646900.401371,646900.4028649,1.4938999665901065,[0.32731152 0.5407193  0.06364791 0.07095218],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,2,66,646900.4213983,646900.4229881,1.5897999983280897,[ 0.3381259   0.7348737   0.06506696 -0.20098993],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,2,67,646900.4415716,646900.4427545,1.182899926789105,[0.35282338 0.53888446 0.06104716 0.11148807],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,2,68,646900.4628847,646900.464315,1.4302999479696155,[ 0.36360106  0.7330809   0.06327692 -0.16132729],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,2,69,646900.4823754,646900.4836305,1.255100010894239,[0.37826267 0.53711283 0.06005038 0.15062754],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,2,70,646900.502921,646900.5042977,1.3767000054940581,[ 0.38900495  0.7313258   0.06306293 -0.1225226 ],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,2,71,646900.5230233,646900.5244399,1.4165999600663781,[0.40363145 0.5353597  0.06061247 0.18937044],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,2,72,646900.5450904,646900.5467405,1.6500999918207526,[ 0.41433865  0.7295645   0.06439988 -0.08359262],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,2,73,646900.5649057,646900.5662258,1.3200999237596989,[0.42892992 0.5335813  0.06272803 0.2286932 ],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,2,74,646900.5848559,646900.5861203,1.2643999652937055,[ 0.43960157  0.7277534   0.06730189 -0.04356212],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,2,75,646900.6061764,646900.6074325,1.2561000185087323,[0.45415664 0.5317341  0.06643065 0.2695729 ],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,2,76,646900.6277376,646900.6297736,2.0360000198706985,[ 0.46479133  0.72584826  0.07182211 -0.00143982],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,2,77,646900.6481827,646900.6494593,1.2765999417752028,[0.47930828 0.5297737  0.07179331 0.31301132],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,2,78,646900.6677498,646900.6690312,1.281399978324771,[0.48990375 0.7238034  0.07805354 0.04380567],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,2,79,646900.6878144,646900.6889494,1.1350000277161598,[ 0.5043798   0.9177244   0.07892966 -0.22326571],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,2,80,646900.7078005,646900.708957,1.1565000750124454,[0.5227343  0.7215682  0.07446434 0.09323372],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,2,81,646900.728237,646900.7298329,1.5959000447764993,[ 0.5371657   0.91554826  0.07632902 -0.17505772],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,2,82,646900.7485332,646900.7500201,1.4869000297039747,[0.55547667 0.71942157 0.07282786 0.14069462],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,2,83,646900.7694406,646900.7708037,1.3631000183522701,[ 0.56986505  0.913429    0.07564175 -0.12815265],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,2,84,646900.7896244,646900.7908826,1.2582000344991684,[0.58813363 0.71730953 0.0730787  0.18740283],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,2,85,646900.8102815,646900.8115911,1.3095999602228403,[ 0.6024798   0.911314    0.07682675 -0.08136111],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,2,86,646900.8310525,646900.8323168,1.2642999645322561,[0.62070614 0.7151796  0.07519953 0.23453753],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,2,87,646900.8520376,646900.8532023,1.1647000210359693,[ 0.6350097   0.9091511   0.07989028 -0.03350955],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,2,88,646900.8734098,646900.8748095,1.399699947796762,[0.65319276 0.71297973 0.07922009 0.28327164],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,2,89,646900.8942515,646900.8960793,1.8277999479323626,[0.66745234 0.90688765 0.08488552 0.01658837],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,2,90,646900.9161173,646900.9172272,1.109899953007698,[ 0.6855901   1.1006961   0.08521729 -0.24815124],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,2,91,646900.9366027,646900.9377755,1.1727999662980437,[0.707604   0.9044671  0.08025426 0.0701478 ],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,2,92,646900.9565293,646900.9576872,1.1579000856727362,[ 0.72569335  1.0983522   0.08165722 -0.1961744 ],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
