episode_index,step_count,observation_state,action_taken,reward_received,terminated
17,104,[2.2910213  2.0280657  0.09711848 0.28720763],0,1.0,False
17,105,[2.3315825  2.221678   0.10286263 0.02666544],1,1.0,False
17,106,[2.3760161  2.0252428  0.10339595 0.34994903],0,1.0,False
17,107,[2.416521   2.218754   0.11039492 0.09157679],1,1.0,True
18,0,[-0.03800069 -0.20848422  0.00249419  0.3192079 ],0,1.0,False
18,1,[-0.04217037 -0.4036416   0.00887835  0.6126764 ],0,1.0,False
18,2,[-0.0502432  -0.5988865   0.02113187  0.9081424 ],0,1.0,False
18,3,[-0.06222093 -0.79428804  0.03929472  1.2073915 ],0,1.0,False
18,4,[-0.07810669 -0.59969515  0.06344255  0.9272772 ],1,1.0,False
18,5,[-0.09010059 -0.40548456  0.0819881   0.655187  ],1,1.0,False
18,6,[-0.09821029 -0.6016465   0.09509184  0.97251904],0,1.0,False
18,7,[-0.11024322 -0.40792027  0.11454222  0.7111574 ],1,1.0,False
18,8,[-0.11840162 -0.21455513  0.12876537  0.45661214],1,1.0,False
18,9,[-0.12269273 -0.41124     0.13789761  0.78694946],0,1.0,False
18,10,[-0.13091753 -0.21825449  0.1536366   0.54063267],1,1.0,False
18,11,[-0.13528262 -0.02558792  0.16444924  0.3000286 ],1,1.0,False
18,12,[-0.13579437 -0.22262526  0.17044982  0.6397276 ],0,1.0,False
18,13,[-0.14024688 -0.03023804  0.18324438  0.4051987 ],1,1.0,False
18,14,[-0.14085165  0.16187678  0.19134834  0.17542398],1,1.0,False
18,15,[-0.1376141   0.35381874  0.19485682 -0.05132043],1,1.0,False
18,16,[-0.13053773  0.15651421  0.19383042  0.29596156],0,1.0,False
18,17,[-0.12740745  0.34842092  0.19974965  0.07012205],1,1.0,False
18,18,[-0.12043903  0.5402022   0.20115209 -0.15349327],1,1.0,False
18,19,[-0.10963498  0.731961    0.19808222 -0.37659112],1,1.0,False
18,20,[-0.09499576  0.5346583   0.1905504  -0.02856813],0,1.0,False
18,21,[-0.0843026   0.72660947  0.18997905 -0.25560004],1,1.0,False
18,22,[-0.0697704   0.9185831   0.18486704 -0.482861  ],1,1.0,False
18,23,[-0.05139874  0.7213992   0.17520982 -0.13808312],0,1.0,False
18,24,[-0.03697076  0.9136353   0.17244816 -0.37077406],1,1.0,False
18,25,[-0.01869806  0.7165366   0.16503267 -0.02906233],0,1.0,False
18,26,[-0.00436732  0.9089546   0.16445144 -0.26546812],1,1.0,False
18,27,[ 0.01381177  1.1013943   0.15914206 -0.502102  ],1,1.0,False
18,28,[ 0.03583965  0.90442926  0.14910004 -0.1637973 ],0,1.0,False
18,29,[ 0.05392824  1.0971372   0.14582407 -0.40597892],1,1.0,False
18,30,[ 0.07587098  0.9002809   0.1377045  -0.07110804],0,1.0,False
18,31,[ 0.0938766   1.0931876   0.13628234 -0.31737155],1,1.0,False
18,32,[ 0.11574035  1.2861319   0.1299349  -0.5641615 ],1,1.0,False
18,33,[ 0.141463    1.0894492   0.11865168 -0.23353095],0,1.0,False
18,34,[ 0.16325197  1.2826936   0.11398106 -0.48655775],1,1.0,False
18,35,[ 0.18890585  1.0861634   0.10424991 -0.1602374 ],0,1.0,False
18,36,[ 0.21062912  1.2796503   0.10104516 -0.41829816],1,1.0,False
18,37,[ 0.23622212  1.0832525   0.0926792  -0.09554738],0,1.0,False
18,38,[ 0.25788718  1.2769325   0.09076825 -0.35761163],1,1.0,False
18,39,[ 0.2834258   1.0806452   0.08361602 -0.03774359],0,1.0,False
18,40,[0.30503872 0.8844299  0.08286115 0.2801055 ],0,1.0,False
18,41,[0.32272732 1.0782781  0.08846325 0.01466416],1,1.0,False
18,42,[ 0.34429288  1.2720274   0.08875654 -0.24884897],1,1.0,False
18,43,[0.36973342 1.0757574  0.08377956 0.07045732],0,1.0,False
18,44,[ 0.39124858  1.2695845   0.0851887  -0.19466123],1,1.0,False
18,45,[0.41664028 1.0733538  0.08129548 0.12363259],0,1.0,False
18,46,[ 0.43810734  1.2672226   0.08376813 -0.14233571],1,1.0,False
18,47,[0.4634518  1.0710071  0.08092142 0.17555457],0,1.0,False
18,48,[ 0.48487192  1.2648833   0.08443251 -0.09054317],1,1.0,False
18,49,[0.5101696  1.0686591  0.08262165 0.22753845],0,1.0,False
18,50,[ 0.5315428   1.262509    0.08717241 -0.03798149],1,1.0,False
18,51,[0.556793   1.0662521  0.08641279 0.2808822 ],0,1.0,False
18,52,[0.578118   1.2600421  0.09203043 0.0166558 ],1,1.0,False
18,53,[0.60331887 1.063729   0.09236354 0.33689797],0,1.0,False
18,54,[0.62459344 1.2574235  0.09910151 0.07471094],1,1.0,False
18,55,[ 0.6497419   1.4509953   0.10059572 -0.18513404],1,1.0,False
18,56,[0.6787618  1.2545887  0.09689304 0.1375118 ],0,1.0,False
18,57,[ 0.7038536   1.448199    0.09964328 -0.12309939],1,1.0,False
18,58,[0.7328176  1.2518011  0.09718129 0.1992828 ],0,1.0,False
18,59,[ 0.75785357  1.4454085   0.10116695 -0.06123165],1,1.0,False
18,60,[0.78676176 1.2489924  0.09994231 0.2615783 ],0,1.0,False
18,61,[0.8117416  1.4425563  0.10517388 0.00201556],1,1.0,False
18,62,[0.84059274 1.2460955  0.10521419 0.3259425 ],0,1.0,False
18,63,[0.86551464 1.4395745  0.11173304 0.06820498],1,1.0,False
18,64,[ 0.8943061   1.6329318   0.11309714 -0.18724142],1,1.0,False
18,65,[0.92696476 1.4363887  0.10935231 0.1388695 ],0,1.0,False
18,66,[ 0.9556925   1.6297884   0.1121297  -0.11741169],1,1.0,False
18,67,[0.9882883  1.4332534  0.10978147 0.20843664],0,1.0,False
18,68,[ 1.0169533   1.6266483   0.1139502  -0.04769845],1,1.0,False
18,69,[ 1.0494864   1.8199675   0.11299623 -0.30236778],1,1.0,False
18,70,[1.0858856  1.6234317  0.10694887 0.02370616],0,1.0,False
18,71,[ 1.1183543   1.8168703   0.107423   -0.23341084],1,1.0,False
18,72,[1.1546917  1.6203905  0.10275478 0.09113162],0,1.0,False
18,73,[ 1.1870996   1.8139011   0.10457741 -0.16744632],1,1.0,False
18,74,[1.2233776  1.6174496  0.10122849 0.15631056],0,1.0,False
18,75,[ 1.2557266   1.8109876   0.1043547  -0.10279974],1,1.0,False
18,76,[1.2919463  1.6145369  0.10229871 0.22089785],0,1.0,False
18,77,[ 1.324237    1.8080591   0.10671666 -0.03784453],1,1.0,False
18,78,[ 1.3603982   2.0015018   0.10595977 -0.2950426 ],1,1.0,False
18,79,[1.4004283  1.8050413  0.10005892 0.02908919],0,1.0,False
18,80,[ 1.436529   1.9985965  0.1006407 -0.2304233],1,1.0,False
18,81,[1.476501   1.8021913  0.09603224 0.09223235],0,1.0,False
18,82,[ 1.5125449   1.995815    0.09787688 -0.1686749 ],1,1.0,False
18,83,[ 1.5524611   2.1894097   0.09450339 -0.42894712],1,1.0,False
18,84,[ 1.5962493   1.9930853   0.08592444 -0.10803197],0,1.0,False
18,85,[1.636111   1.7968439  0.0837638  0.21047495],0,1.0,False
18,86,[ 1.672048    1.9906745   0.0879733  -0.05465379],1,1.0,False
18,87,[ 1.7118614   2.184432    0.08688023 -0.31833544],1,1.0,False
18,88,[1.7555500e+00 1.9881871e+00 8.0513515e-02 4.3241776e-04],0,1.0,False
18,89,[1.7953138  1.7920083  0.08052216 0.31739277],0,1.0,False
18,90,[1.831154   1.9858965  0.08687002 0.05115066],1,1.0,False
18,91,[ 1.8708719   2.1796725   0.08789303 -0.2129094 ],1,1.0,False
18,92,[1.9144653  1.983411   0.08363485 0.10615368],0,1.0,False
18,93,[ 1.9541335   2.1772408   0.08575792 -0.15901513],1,1.0,False
18,94,[1.9976784  1.9810026  0.08257762 0.1594426 ],0,1.0,False
18,95,[ 2.0372984   2.1748512   0.08576647 -0.1060892 ],1,1.0,False
18,96,[2.0807955  1.9786116  0.08364469 0.21237272],0,1.0,False
18,97,[ 2.1203678   2.172444    0.08789214 -0.05279684],1,1.0,False
18,98,[2.1638165  1.9761791  0.0868362  0.26627144],0,1.0,False
18,99,[2.2033401e+00 2.1699612e+00 9.2161633e-02 2.1911410e-03],1,1.0,False
18,100,[2.2467394  1.9736468  0.09220546 0.32247043],0,1.0,False
18,101,[2.2862122  2.167343   0.09865487 0.06023027],1,1.0,False
18,102,[2.329559   1.9709551  0.09985947 0.3823372 ],0,1.0,False
18,103,[2.3689783  2.164528   0.10750622 0.12273449],1,1.0,False
18,104,[2.4122689  1.9680431  0.10996091 0.44730613],0,1.0,True
19,0,[ 0.0315785  -0.23518944  0.0257806   0.3344126 ],0,1.0,False
19,1,[ 0.02687471 -0.43066862  0.03246885  0.63511264],0,1.0,False
19,2,[ 0.01826134 -0.62622803  0.0451711   0.9378413 ],0,1.0,False
19,3,[ 0.00573678 -0.821929    0.06392793  1.244369  ],0,1.0,False
19,4,[-0.0107018  -0.62768286  0.08881531  0.97237706],1,1.0,False
19,5,[-0.02325546 -0.43385774  0.10826285  0.7088627 ],1,1.0,False
19,6,[-0.03193261 -0.63029945  0.12244011  1.0335672 ],0,1.0,False
19,7,[-0.04453861 -0.43699965  0.14311145  0.7816958 ],1,1.0,False
19,8,[-0.0532786  -0.2441043   0.15874536  0.537242  ],1,1.0,False
19,9,[-0.05816069 -0.05152854  0.1694902   0.29848576],1,1.0,False
19,10,[-0.05919125 -0.24860997  0.17545992  0.6394638 ],0,1.0,False
19,11,[-0.06416345 -0.05631216  0.1882492   0.4067667 ],1,1.0,False
19,12,[-0.0652897   0.1357115   0.19638453  0.17883879],1,1.0,False
19,13,[-0.06257547  0.32756048  0.1999613  -0.0460366 ],1,1.0,False
19,14,[-0.05602426  0.13021676  0.19904058  0.30247828],0,1.0,False
19,15,[-0.05341992  0.3220279   0.20509014  0.07857435],1,1.0,False
19,16,[-0.04697936  0.51370984  0.20666163 -0.14304817],1,1.0,False
19,17,[-0.03670517  0.7053653   0.20380066 -0.36408713],1,1.0,False
19,18,[-0.02259786  0.5080185   0.19651891 -0.01468973],0,1.0,False
19,19,[-0.01243749  0.69985896  0.19622512 -0.23950627],1,1.0,False
19,20,[ 0.00155969  0.8917157   0.191435   -0.464448  ],1,1.0,False
19,21,[ 0.019394    0.6944774   0.18214604 -0.11805645],0,1.0,False
19,22,[ 0.03328355  0.8865857   0.17978491 -0.34819663],1,1.0,False
19,23,[ 0.05101527  1.0787561   0.17282097 -0.5792336 ],1,1.0,False
19,24,[ 0.07259038  0.88168734  0.1612363  -0.23747711],0,1.0,False
19,25,[ 0.09022413  1.0741826   0.15648676 -0.47527656],1,1.0,False
19,26,[ 0.11170778  0.8772372   0.14698124 -0.13764866],0,1.0,False
19,27,[ 0.12925252  1.0699817   0.14422826 -0.38059095],1,1.0,False
19,28,[ 0.15065216  0.8731377   0.13661644 -0.04613445],0,1.0,False
19,29,[ 0.16811492  1.0660632   0.13569374 -0.29278576],1,1.0,False
19,30,[ 0.18943618  1.2590158   0.12983803 -0.5397826 ],1,1.0,False
19,31,[ 0.21461649  1.0623307   0.11904238 -0.209173  ],0,1.0,False
19,32,[0.2358631  0.8657255  0.11485893 0.11856347],0,1.0,False
19,33,[ 0.2531776   1.0590305   0.11723019 -0.1357891 ],1,1.0,False
19,34,[ 0.2743582   1.2522951   0.11451441 -0.38930964],1,1.0,False
19,35,[ 0.29940414  1.0557499   0.10672822 -0.06282897],0,1.0,False
19,36,[ 0.32051912  1.2491926   0.10547164 -0.32002342],1,1.0,False
19,37,[0.34550297 1.052739   0.09907117 0.00397057],0,1.0,False
19,38,[ 0.36655778  1.246311    0.09915058 -0.2558841 ],1,1.0,False
19,39,[0.391484   1.0499234  0.0940329  0.06635285],0,1.0,False
19,40,[ 0.41248244  1.2435802   0.09535996 -0.19524407],1,1.0,False
19,41,[0.43735406 1.0472327  0.09145507 0.12593241],0,1.0,False
19,42,[ 0.4582987   1.2409335   0.09397373 -0.1365543 ],1,1.0,False
19,43,[0.48311737 1.0446     0.09124264 0.18423423],0,1.0,False
19,44,[ 0.50400937  1.238306    0.09492733 -0.07832798],1,1.0,False
19,45,[0.5287755  1.0419605  0.09336076 0.24273108],0,1.0,False
19,46,[ 0.5496147   1.2356335   0.09821539 -0.01910503],1,1.0,False
19,47,[0.5743274  1.0392503  0.09783328 0.30287915],0,1.0,False
19,48,[0.5951124  1.2328516  0.10389087 0.04258283],1,1.0,False
19,49,[ 0.6197694   1.4263422   0.10474253 -0.21559921],1,1.0,False
19,50,[0.64829624 1.229891   0.10043054 0.10820077],0,1.0,False
19,51,[ 0.67289406  1.423441    0.10259455 -0.15118445],1,1.0,False
19,52,[0.7013629  1.2270111  0.09957086 0.1720211 ],0,1.0,False
19,53,[ 0.72590315  1.4205774   0.10301129 -0.08766472],1,1.0,False
19,54,[0.75431466 1.2241412  0.10125799 0.23565926],0,1.0,False
19,55,[ 0.7787975   1.4176817   0.10597118 -0.02344536],1,1.0,False
19,56,[0.80715114 1.2212123  0.10550227 0.30070293],0,1.0,False
19,57,[0.8315754  1.4146847  0.11151633 0.0430681 ],1,1.0,False
19,58,[ 0.85986906  1.6080455   0.11237769 -0.21245371],1,1.0,False
19,59,[0.89203    1.4115112  0.10812861 0.11345775],0,1.0,False
19,60,[ 0.9202602   1.604931    0.11039777 -0.14324965],1,1.0,False
19,61,[0.95235884 1.4084153  0.10753278 0.1821204 ],0,1.0,False
19,62,[ 0.9805271   1.6018474   0.11117519 -0.07479806],1,1.0,False
19,63,[1.0125641  1.4053217  0.10967923 0.25078872],0,1.0,False
19,64,[ 1.0406705   1.5987206   0.114695   -0.00538518],1,1.0,False
19,65,[ 1.072645    1.7920268   0.1145873  -0.25979292],1,1.0,False
19,66,[1.1084855  1.5954713  0.10939144 0.06672169],0,1.0,False
19,67,[ 1.1403949   1.7888687   0.11072587 -0.18954347],1,1.0,False
19,68,[1.1761723 1.5923512 0.106935  0.1359146],0,1.0,False
19,69,[ 1.2080193   1.7857919   0.10965329 -0.12121002],1,1.0,False
19,70,[1.2437351  1.5892837  0.10722909 0.20395547],0,1.0,False
19,71,[ 1.2755208  1.7827218  0.1113082 -0.0530702],1,1.0,False
19,72,[ 1.3111752   1.9760863   0.1102468  -0.30866498],1,1.0,False
19,73,[1.3506969  1.7795804  0.1040735  0.01665147],0,1.0,False
19,74,[ 1.3862885   1.9730676   0.10440653 -0.24146682],1,1.0,False
19,75,[1.4257499  1.7766213  0.0995772  0.08223794],0,1.0,False
19,76,[ 1.4612824   1.9701853   0.10122196 -0.17744239],1,1.0,False
19,77,[1.500686   1.7737714  0.0976731  0.14537884],0,1.0,False
19,78,[ 1.5361614   1.9673687   0.10058068 -0.11496285],1,1.0,False
19,79,[ 1.5755088   2.1609166   0.09828143 -0.37429622],1,1.0,False
19,80,[ 1.6187272   1.9645458   0.0907955  -0.05231347],0,1.0,False
19,81,[ 1.6580181   2.1582565   0.08974923 -0.3150254 ],1,1.0,False
19,82,[1.7011832  1.9619783  0.08344872 0.00455771],0,1.0,False
19,83,[ 1.7404228   2.1558106   0.08353988 -0.26067337],1,1.0,False
19,84,[1.783539   1.9596015  0.07832641 0.05714587],0,1.0,False
19,85,[ 1.822731    2.1535182   0.07946933 -0.2098328 ],1,1.0,False
19,86,[1.8658013  1.9573551  0.07527267 0.10682245],0,1.0,False
19,87,[ 1.9049485   2.1513224   0.07740912 -0.16119502],1,1.0,False
19,88,[1.9479749  1.9551823  0.07418522 0.15486935],0,1.0,False
19,89,[ 1.9870785   2.149168    0.07728261 -0.1135184 ],1,1.0,False
19,90,[2.030062   1.9530287  0.07501224 0.20251097],0,1.0,False
19,91,[ 2.0691226   2.1470022   0.07906246 -0.06559812],1,1.0,False
19,92,[2.1120625  1.950841   0.0777505  0.25094473],0,1.0,False
19,93,[ 2.1510794   2.1447716   0.08276939 -0.01623666],1,1.0,False
19,94,[2.1939747  1.9485661  0.08244466 0.30137035],0,1.0,False
19,95,[2.2329462  2.142422   0.08847206 0.03578529],1,1.0,False
19,96,[2.2757945  1.9461502  0.08918777 0.3550186 ],0,1.0,False
19,97,[2.3147175  2.1398983  0.09628814 0.09173797],1,1.0,False
19,98,[2.3575156  1.9435375  0.0981229  0.41317976],0,1.0,False
19,99,[2.3963864  2.1371417  0.1063865  0.15297237],1,1.0,False
19,100,[2.439129   1.9406699  0.10944594 0.47723237],0,1.0,True
20,0,[ 0.00866631 -0.15930441  0.04760831  0.33577868],0,1.0,False
20,1,[ 0.00548022 -0.3550704   0.05432388  0.64308655],0,1.0,False
20,2,[-0.00162118 -0.55090576  0.06718561  0.9523696 ],0,1.0,False
20,3,[-0.0126393  -0.3567491   0.086233    0.68152934],1,1.0,False
20,4,[-0.01977428 -0.5529561   0.09986359  1.0000674 ],0,1.0,False
20,5,[-0.0308334  -0.3593004   0.11986494  0.7403422 ],1,1.0,False
20,6,[-0.03801941 -0.16601935  0.13467178  0.48765683],1,1.0,False
20,7,[-0.0413398  -0.36275876  0.14442492  0.8195678 ],0,1.0,False
20,8,[-0.04859497 -0.16987742  0.16081628  0.5755714 ],1,1.0,False
20,9,[-0.05199252  0.02266827  0.1723277   0.337556  ],1,1.0,False
20,10,[-0.05153916 -0.17443335  0.17907882  0.67924327],0,1.0,False
20,11,[-0.05502782  0.01780879  0.19266368  0.44785973],1,1.0,False
20,12,[-0.05467165  0.20975807  0.20162089  0.22155641],1,1.0,False
20,13,[-0.05047649  0.40151313  0.20605202 -0.00137392],1,1.0,False
20,14,[-0.04244623  0.5931759   0.20602453 -0.22263494],1,1.0,False
20,15,[-0.03058271  0.784849    0.20157184 -0.44392073],1,1.0,False
20,16,[-0.01488573  0.5875311   0.19269343 -0.09507489],0,1.0,False
20,17,[-0.0031351   0.77944416  0.19079192 -0.32131466],1,1.0,False
20,18,[0.01245378 0.58219004 0.18436563 0.02495071],0,1.0,False
20,19,[ 0.02409758  0.7742552   0.18486464 -0.20436767],1,1.0,False
20,20,[ 0.03958268  0.9663186   0.1807773  -0.43351275],1,1.0,False
20,21,[ 0.05890905  0.7691595   0.17210704 -0.08973383],0,1.0,False
20,22,[ 0.07429224  0.9614503   0.17031236 -0.3235587 ],1,1.0,False
20,23,[ 0.09352125  1.1537896   0.16384119 -0.5580635 ],1,1.0,False
20,24,[ 0.11659705  0.9567929   0.15267992 -0.21857147],0,1.0,False
20,25,[ 0.1357329   1.14944     0.14830849 -0.459467  ],1,1.0,False
20,26,[ 0.1587217   0.9525672   0.13911915 -0.1239564 ],0,1.0,False
20,27,[ 0.17777304  1.1454504   0.13664001 -0.36971653],1,1.0,False
20,28,[ 0.20068206  0.9486784   0.12924568 -0.03726241],0,1.0,False
20,29,[ 0.21965562  1.1417328   0.12850043 -0.2865363 ],1,1.0,False
20,30,[0.24249028 0.9450348  0.12276971 0.04375333],0,1.0,False
20,31,[ 0.26139098  1.138202    0.12364478 -0.20781283],1,1.0,False
20,32,[0.284155   0.9415489  0.11948852 0.1211739 ],0,1.0,False
20,33,[ 0.302986    1.1347742   0.121912   -0.13155146],1,1.0,False
20,34,[ 0.32568148  1.3279581   0.11928097 -0.38342306],1,1.0,False
20,35,[ 0.35224065  1.1313624   0.11161251 -0.05563943],0,1.0,False
20,36,[ 0.3748679   1.3247217   0.11049972 -0.31112775],1,1.0,False
20,37,[0.40136233 1.1282132  0.10427716 0.01425817],0,1.0,False
20,38,[ 0.4239266   1.3216971   0.10456233 -0.24378926],1,1.0,False
20,39,[0.45036054 1.1252491  0.09968655 0.07995866],0,1.0,False
20,40,[ 0.47286552  1.3188112   0.10128572 -0.17968372],1,1.0,False
20,41,[0.49924174 1.1223967  0.09769204 0.1431552 ],0,1.0,False
20,42,[ 0.52168965  1.3159937   0.10055515 -0.11717985],1,1.0,False
20,43,[0.5480096  1.1195855  0.09821155 0.20545764],0,1.0,False
20,44,[ 0.57040125  1.3131759   0.1023207  -0.05470073],1,1.0,False
20,45,[0.5966648  1.116747   0.10122669 0.2684314 ],0,1.0,False
20,46,[0.6189997  1.3102895  0.10659532 0.00931349],1,1.0,False
20,47,[ 0.6452055   1.5037341   0.10678159 -0.24792668],1,1.0,False
20,48,[0.6752802  1.3072621  0.10182305 0.07643698],0,1.0,False
20,49,[ 0.70142543  1.5007881   0.10335179 -0.1824642 ],1,1.0,False
20,50,[0.7314412  1.3043507  0.09970251 0.14095081],0,1.0,False
20,51,[ 0.7575282   1.497914    0.10252152 -0.11868799],1,1.0,False
20,52,[0.7874865  1.3014839  0.10014777 0.20449851],0,1.0,False
20,53,[ 0.81351614  1.4950416   0.10423774 -0.05498914],1,1.0,False
20,54,[0.843417   1.2985915  0.10313796 0.26867706],0,1.0,False
20,55,[0.8693888  1.4921019  0.10851149 0.0102227 ],1,1.0,False
20,56,[ 0.89923084  1.6855139   0.10871595 -0.24634907],1,1.0,False
20,57,[0.93294114 1.4890207  0.10378896 0.07855016],0,1.0,False
20,58,[ 0.9627215   1.6825135   0.10535997 -0.17966798],1,1.0,False
20,59,[0.9963718  1.4860541  0.10176661 0.14430574],0,1.0,False
20,60,[ 1.0260929   1.6795825   0.10465273 -0.11461726],1,1.0,False
20,61,[1.0596845  1.4831288  0.10236038 0.20916282],0,1.0,False
20,62,[ 1.0893471   1.6766495   0.10654364 -0.0495574 ],1,1.0,False
20,63,[ 1.1228801   1.8700951   0.10555249 -0.30681595],1,1.0,False
20,64,[1.160282   1.6736399  0.09941617 0.01720174],0,1.0,False
20,65,[ 1.1937548   1.867206    0.0997602  -0.24253345],1,1.0,False
20,66,[1.2310989  1.670811   0.09490953 0.07987513],0,1.0,False
20,67,[ 1.2645152   1.8644533   0.09650704 -0.18141957],1,1.0,False
20,68,[1.3018042  1.6680924  0.09287865 0.14008032],0,1.0,False
20,69,[ 1.3351661   1.8617698   0.09568025 -0.12191663],1,1.0,False
20,70,[1.3724015  1.6654166  0.09324192 0.19935323],0,1.0,False
20,71,[ 1.4057097   1.8590899   0.09722899 -0.06252124],1,1.0,False
20,72,[ 1.4428916   2.052693    0.09597856 -0.32301414],1,1.0,False
20,73,[ 1.4839455e+00  1.8563447e+00  8.9518279e-02 -1.6728205e-03],0,1.0,False
20,74,[ 1.5210724   2.0500765   0.08948482 -0.26482353],1,1.0,False
20,75,[1.5620738  1.8537987  0.08418835 0.05468839],0,1.0,False
20,76,[ 1.5991498   2.0476189   0.08528212 -0.21029012],1,1.0,False
20,77,[1.6401023  1.8513877  0.08107632 0.10802957],0,1.0,False
20,78,[ 1.67713     2.04526     0.08323691 -0.15801308],1,1.0,False
20,79,[1.7180352  1.849051   0.08007664 0.15972474],0,1.0,False
20,80,[ 1.7550162   2.0429406   0.08327114 -0.1066604 ],1,1.0,False
20,81,[1.7958751  1.8467302  0.08113793 0.21108885],0,1.0,False
20,82,[ 1.8328096   2.0406039   0.08535971 -0.05493666],1,1.0,False
20,83,[1.8736217  1.8443683  0.08426098 0.26341027],0,1.0,False
20,84,[ 1.9105091e+00  2.0381927e+00  8.9529179e-02 -1.5515290e-03],1,1.0,False
20,85,[1.951273   1.8419086  0.08949815 0.3179821 ],0,1.0,False
20,86,[1.9881111  2.0356493  0.09585779 0.05481131],1,1.0,False
20,87,[2.028824   1.839293   0.09695402 0.3761328 ],0,1.0,False
20,88,[2.06561    2.032914   0.10447668 0.11552542],1,1.0,False
20,89,[ 2.1062682   2.2263956   0.10678718 -0.14245458],1,1.0,False
20,90,[2.1507962 2.0299194 0.1039381 0.181917 ],0,1.0,False
20,91,[ 2.1913946   2.2234123   0.10757643 -0.07625333],1,1.0,False
20,92,[2.2358627  2.0269258  0.10605136 0.2483392 ],0,1.0,False
20,93,[ 2.2764013   2.2203858   0.11101815 -0.0091    ],1,1.0,False
20,94,[2.320809   2.0238614  0.11083615 0.3164444 ],0,1.0,False
20,95,[2.3612862  2.2172444  0.11716504 0.06066884],1,1.0,False
20,96,[2.405631   2.0206544  0.11837842 0.38789982],0,1.0,True
21,0,[-0.00642041 -0.19055808 -0.01283886  0.30176315],0,1.0,False
21,1,[-0.01023157 -0.3854947  -0.00680359  0.59036946],0,1.0,False
21,2,[-0.01794146 -0.58052075  0.00500379  0.8809015 ],0,1.0,False
21,3,[-0.02955188 -0.7757103   0.02262183  1.1751533 ],0,1.0,False
21,4,[-0.04506608 -0.5808895   0.04612489  0.8896471 ],1,1.0,False
21,5,[-0.05668388 -0.77660596  0.06391783  1.1964655 ],0,1.0,False
21,6,[-0.072216   -0.58236694  0.08784714  0.92448103],1,1.0,False
21,7,[-0.08386333 -0.38853443  0.10633676  0.6606472 ],1,1.0,False
21,8,[-0.09163402 -0.58496284  0.11954971  0.98482966],0,1.0,False
21,9,[-0.10333328 -0.39162746  0.1392463   0.7319605 ],1,1.0,False
21,10,[-0.11116583 -0.19867623  0.15388551  0.48614126],1,1.0,False
21,11,[-0.11513935 -0.0060224   0.16360834  0.2456394 ],1,1.0,False
21,12,[-0.1152598  -0.20305702  0.16852112  0.58513105],0,1.0,False
21,13,[-0.11932094 -0.01064644  0.18022375  0.3499148 ],1,1.0,False
21,14,[-0.11953387  0.18151608  0.18722203  0.11903894],1,1.0,False
21,15,[-0.11590355 -0.01572603  0.18960282  0.4644542 ],0,1.0,False
21,16,[-0.11621807  0.17628206  0.19889191  0.23701331],1,1.0,False
21,17,[-0.11269242  0.36808917  0.20363218  0.01306401],1,1.0,False
21,18,[-0.10533065  0.55979717  0.20389345 -0.20910157],1,1.0,False
21,19,[-0.0941347   0.7515089   0.19971141 -0.43118215],1,1.0,False
21,20,[-0.07910452  0.5542025   0.19108778 -0.0827795 ],0,1.0,False
21,21,[-0.06802047  0.74614483  0.18943219 -0.30961394],1,1.0,False
21,22,[-0.05309758  0.54890007  0.1832399   0.03632116],0,1.0,False
21,23,[-0.04211957  0.74098605  0.18396632 -0.1934126 ],1,1.0,False
21,24,[-0.02729985  0.9330652   0.18009807 -0.42288795],1,1.0,False
21,25,[-0.00863855  0.73590994  0.17164032 -0.07927521],0,1.0,False
21,26,[ 0.00607965  0.92820895  0.17005481 -0.31327042],1,1.0,False
21,27,[ 0.02464383  1.120552    0.1637894  -0.5478677 ],1,1.0,False
21,28,[ 0.04705487  0.9235538   0.15283205 -0.20838621],0,1.0,False
21,29,[ 0.06552594  1.1161977   0.14866433 -0.44922584],1,1.0,False
21,30,[ 0.0878499   0.9193201   0.1396798  -0.11362046],0,1.0,False
21,31,[ 0.1062363   1.112193    0.1374074  -0.35917965],1,1.0,False
21,32,[ 0.12848017  0.91541255  0.13022381 -0.0265203 ],0,1.0,False
21,33,[ 0.1467884   1.1084498   0.1296934  -0.27544686],1,1.0,False
21,34,[ 0.16895741  1.3015059   0.12418447 -0.5245758 ],1,1.0,False
21,35,[ 0.19498752  1.1048752   0.11369295 -0.19548471],0,1.0,False
21,36,[ 0.21708503  1.2982028   0.10978325 -0.45025015],1,1.0,False
21,37,[ 0.24304909  1.1017133   0.10077825 -0.12507871],0,1.0,False
21,38,[ 0.26508334  1.2952579   0.09827667 -0.38434392],1,1.0,False
21,39,[ 0.2909885   1.098888    0.0905898  -0.06236358],0,1.0,False
21,40,[0.31296626 0.9025919  0.08934253 0.25747028],0,1.0,False
21,41,[ 0.3310181   1.0963322   0.09449194 -0.00574944],1,1.0,False
21,42,[ 0.35294476  1.289981    0.09437694 -0.2671874 ],1,1.0,False
21,43,[0.37874436 1.0936476  0.0890332  0.05370761],0,1.0,False
21,44,[ 0.40061733  1.2873876   0.09010735 -0.20961013],1,1.0,False
21,45,[0.42636508 1.0911006  0.08591515 0.11008174],0,1.0,False
21,46,[ 0.44818708  1.284893    0.08811678 -0.15430677],1,1.0,False
21,47,[0.47388494 1.0886271  0.08503065 0.16482267],0,1.0,False
21,48,[ 0.4956575   1.2824354   0.0883271  -0.09987059],1,1.0,False
