episode_index,step_count,observation_state,action_taken,reward_received,terminated
0,335,[ 0.5669526  -0.01971758 -0.03042984 -0.17730135],1,1.0,False
0,336,[ 0.56655824 -0.21439114 -0.03397587  0.1056288 ],0,1.0,False
0,337,[ 0.5622704  -0.01879918 -0.03186329 -0.19757679],1,1.0,False
0,338,[ 0.5618944  -0.21345124 -0.03581483  0.08488686],0,1.0,False
0,339,[ 0.5576254  -0.01783469 -0.0341171  -0.2188771 ],1,1.0,False
0,340,[ 0.5572687  -0.21245275 -0.03849464  0.06285164],0,1.0,False
0,341,[ 0.55301964 -0.01680063 -0.0372376  -0.24172376],1,1.0,False
0,342,[ 0.55268365 -0.21137142 -0.04207208  0.03898478],0,1.0,False
0,343,[ 0.5484562  -0.4058656  -0.04129238  0.31810233],0,1.0,False
0,344,[ 0.5403389  -0.21018061 -0.03493034  0.01268854],1,1.0,False
0,345,[ 0.5361353  -0.40478465 -0.03467657  0.2941491 ],0,1.0,False
0,346,[ 0.5280396  -0.20918591 -0.02879358 -0.00926548],1,1.0,False
0,347,[ 0.52385587 -0.40388334 -0.02897889  0.27419546],0,1.0,False
0,348,[ 0.5157782  -0.20836017 -0.02349498 -0.02748477],1,1.0,False
0,349,[ 0.511611   -0.40313745 -0.02404468  0.25769362],0,1.0,False
0,350,[ 0.50354826 -0.20768061 -0.01889081 -0.04247533],1,1.0,False
0,351,[ 0.49939466 -0.40252665 -0.01974031  0.24418801],0,1.0,False
0,352,[ 0.49134412 -0.20712839 -0.01485655 -0.05465555],1,1.0,False
0,353,[ 0.48720154 -0.4020342  -0.01594966  0.23330323],0,1.0,False
0,354,[ 0.47916088 -0.20668803 -0.0112836  -0.06436775],1,1.0,False
0,355,[ 0.4750271  -0.4016464  -0.01257095  0.22473389],0,1.0,False
0,356,[ 0.46699417 -0.20634706 -0.00807628 -0.07188775],1,1.0,False
0,357,[ 0.46286723 -0.4013523  -0.00951403  0.21823618],0,1.0,False
0,358,[ 0.45484018 -0.20609565 -0.00514931 -0.07743263],1,1.0,False
0,359,[ 0.45071828 -0.4011434  -0.00669796  0.21362123],0,1.0,False
0,360,[ 0.4426954  -0.20592633 -0.00242554 -0.08116698],1,1.0,False
0,361,[ 0.43857688 -0.40101343 -0.00404888  0.2107497 ],0,1.0,False
0,362,[ 4.3055660e-01 -2.0583382e-01  1.6611848e-04 -8.3207682e-02],1,1.0,False
0,363,[ 0.42643994 -0.40095815 -0.00149804  0.20952766],0,1.0,False
0,364,[ 0.41842076 -0.20581481  0.00269252 -0.08362745],1,1.0,False
0,365,[ 0.41430447 -0.40097526  0.00101997  0.20990375],0,1.0,False
0,366,[ 0.40628496 -0.2058679   0.00521804 -0.08245725],1,1.0,False
0,367,[ 0.40216762 -0.40106428  0.0035689   0.21186739],0,1.0,False
0,368,[ 0.39414632 -0.20599352  0.00780625 -0.0796876 ],1,1.0,False
0,369,[ 0.39002645 -0.40122652  0.00621249  0.21544796],0,1.0,False
0,370,[ 0.38200194 -0.20619392  0.01052145 -0.07526881],1,1.0,False
0,371,[ 0.37787804 -0.40146512  0.00901608  0.22071502],0,1.0,False
0,372,[ 0.36984876 -0.20647319  0.01343038 -0.06911029],1,1.0,False
0,373,[ 0.3657193  -0.40178508  0.01204817  0.22777955],0,1.0,False
0,374,[ 0.35768357 -0.20683737  0.01660376 -0.06107873],1,1.0,False
0,375,[ 0.35354683 -0.01195737  0.01538219 -0.34847715],1,1.0,False
0,376,[ 0.3533077  -0.20729469  0.00841265 -0.05098366],0,1.0,False
0,377,[ 0.3491618  -0.01229436  0.00739297 -0.3410005 ],1,1.0,False
0,378,[ 0.3489159  -0.20752072  0.00057296 -0.04599546],0,1.0,False
0,379,[ 3.4476548e-01 -4.0265089e-01 -3.4694697e-04  2.4686819e-01],0,1.0,False
0,380,[ 0.33671248 -0.20752397  0.00459042 -0.04592415],1,1.0,False
0,381,[ 0.332562   -0.40271145  0.00367193  0.24820355],0,1.0,False
0,382,[ 0.32450777 -0.20764212  0.008636   -0.04331891],1,1.0,False
0,383,[ 0.3203549  -0.01264507  0.00776963 -0.33326462],1,1.0,False
0,384,[ 0.320102   -0.20787674  0.00110433 -0.03814172],0,1.0,False
0,385,[ 3.1594449e-01 -4.0301451e-01  3.4149943e-04  2.5488943e-01],0,1.0,False
0,386,[ 0.3078842  -0.20789744  0.00543929 -0.03768576],1,1.0,False
0,387,[ 0.30372626 -0.40309697  0.00468557  0.25670835],0,1.0,False
0,388,[ 0.2956643  -0.20804222  0.00981974 -0.03449301],1,1.0,False
0,389,[ 0.29150346 -0.01306246  0.00912988 -0.3240616 ],1,1.0,False
0,390,[ 0.2912422  -0.20831321  0.00264865 -0.02851353],0,1.0,False
0,391,[ 0.28707594 -0.40347305  0.00207838  0.2650039 ],0,1.0,False
0,392,[ 0.27900648 -0.20838082  0.00737845 -0.02702277],1,1.0,False
0,393,[ 0.27483886 -0.01336545  0.006838   -0.3173686 ],1,1.0,False
0,394,[ 0.27457157 -0.20858413  0.00049063 -0.02253708],0,1.0,False
0,395,[ 2.7039987e-01 -4.0371311e-01  3.9885654e-05  2.7030060e-01],0,1.0,False
0,396,[ 0.2623256  -0.20859173  0.0054459  -0.02236974],1,1.0,False
0,397,[ 0.25815377 -0.0135483   0.0049985  -0.31332946],1,1.0,False
0,398,[ 0.2578828  -0.2087411  -0.00126809 -0.01907437],0,1.0,False
0,399,[ 0.253708   -0.40384483 -0.00164957  0.2732082 ],0,1.0,False
0,400,[ 0.2456311  -0.20869939  0.00381459 -0.01999456],1,1.0,False
0,401,[ 0.2414571  -0.01363236  0.0034147  -0.3114715 ],1,1.0,False
0,402,[ 0.24118446 -0.20880279 -0.00281473 -0.01771364],0,1.0,False
0,403,[ 0.23700841 -0.40388426 -0.003169    0.2740799 ],0,1.0,False
0,404,[ 0.22893073 -0.20871724  0.00231259 -0.01960087],1,1.0,False
0,405,[ 0.22475637 -0.40387228  0.00192058  0.2738108 ],0,1.0,False
0,406,[ 0.21667893 -0.20877779  0.00739679 -0.01826575],1,1.0,False
0,407,[ 0.21250337 -0.01376269  0.00703148 -0.30860576],1,1.0,False
0,408,[ 0.21222812 -0.20898412  0.00085936 -0.01371361],0,1.0,False
0,409,[ 0.20804843 -0.4041184   0.00058509  0.27924034],0,1.0,False
0,410,[ 0.19996607 -0.20900477  0.0061699  -0.013258  ],1,1.0,False
0,411,[ 0.19578597 -0.01397186  0.00590474 -0.3039879 ],1,1.0,False
0,412,[ 1.9550654e-01 -2.0917746e-01 -1.7502051e-04 -9.4486000e-03],0,1.0,False
0,413,[ 1.9132298e-01 -4.0429690e-01 -3.6399250e-04  2.8317910e-01],0,1.0,False
0,414,[ 0.18323705 -0.20916976  0.00529959 -0.00961861],1,1.0,False
0,415,[ 0.17905365 -0.01412421  0.00510722 -0.30062476],1,1.0,False
0,416,[ 0.17877117 -0.20931858 -0.00090528 -0.00633549],0,1.0,False
0,417,[ 0.1745848  -0.40442753 -0.00103199  0.28606167],0,1.0,False
0,418,[ 0.16649625 -0.20929088  0.00468925 -0.00694656],1,1.0,False
0,419,[ 0.16231044 -0.01423649  0.00455031 -0.29814628],1,1.0,False
0,420,[ 0.1620257  -0.20942302 -0.00141261 -0.00403176],0,1.0,False
0,421,[ 0.15783724 -0.40452468 -0.00149325  0.28820515],0,1.0,False
0,422,[ 0.14974675 -0.20938146  0.00427086 -0.00494837],1,1.0,False
0,423,[ 0.14555912 -0.4045644   0.00417189  0.289079  ],0,1.0,False
0,424,[ 0.13746783 -0.20950219  0.00995347 -0.00228524],1,1.0,False
0,425,[ 0.13327779 -0.01452439  0.00990776 -0.29181117],1,1.0,False
0,426,[ 0.1329873  -0.2097862   0.00407154  0.00397999],0,1.0,False
0,427,[ 0.12879157 -0.01472288  0.00415114 -0.28741553],1,1.0,False
0,428,[ 0.12849712 -0.20990378 -0.00159717  0.00657372],0,1.0,False
0,429,[ 0.12429904 -0.4050028  -0.0014657   0.2987523 ],0,1.0,False
0,430,[ 0.11619899 -0.20985998  0.00450935  0.00560748],1,1.0,False
0,431,[ 0.11200178 -0.01480298  0.0046215  -0.2856493 ],1,1.0,False
0,432,[ 0.11170573 -0.20999055 -0.00109149  0.00848763],0,1.0,False
0,433,[ 0.10750592 -0.40509683 -0.00092173  0.30082598],0,1.0,False
0,434,[ 0.09940398 -0.20996174  0.00509479  0.0078525 ],1,1.0,False
0,435,[ 0.09520474 -0.01491323  0.00525184 -0.28321862],1,1.0,False
0,436,[ 0.09490648 -0.2101097  -0.00041254  0.01111608],0,1.0,False
0,437,[ 9.0704285e-02 -4.0522572e-01 -1.9021398e-04  3.0366883e-01],0,1.0,False
0,438,[ 0.08259977 -0.21010107  0.00588316  0.01092591],1,1.0,False
0,439,[ 0.07839775 -0.01506398  0.00610168 -0.279895  ],1,1.0,False
0,440,[ 0.07809647 -0.21027243  0.00050378  0.0147061 ],0,1.0,False
0,441,[ 0.07389102 -0.40540162  0.0007979   0.30754793],0,1.0,False
0,442,[ 0.06578299 -0.21029103  0.00694886  0.01511675],1,1.0,False
0,443,[ 0.06157717 -0.01526942  0.0072512  -0.27536565],1,1.0,False
0,444,[ 0.06127178 -0.21049407  0.00174388  0.01959546],0,1.0,False
0,445,[ 0.0570619  -0.01539718  0.00213579 -0.27253675],1,1.0,False
0,446,[ 0.05675396 -0.21054953 -0.00331494  0.02081905],0,1.0,False
0,447,[ 0.05254297 -0.4056238  -0.00289856  0.31245422],0,1.0,False
0,448,[ 0.04443049 -0.21046068  0.00335052  0.0188586 ],1,1.0,False
0,449,[ 0.04022127 -0.01538693  0.00372769 -0.2727653 ],1,1.0,False
0,450,[ 0.03991354 -0.21056187 -0.00172761  0.02109101],0,1.0,False
0,451,[ 0.0357023  -0.405659   -0.00130579  0.31322834],0,1.0,False
0,452,[ 0.02758912 -0.21051848  0.00495878  0.02013391],1,1.0,False
0,453,[ 0.02337875 -0.01546799  0.00536145 -0.27098036],1,1.0,False
0,454,[ 2.3069389e-02 -2.1066603e-01 -5.8153018e-05  2.3388768e-02],0,1.0,False
0,455,[ 0.01885607 -0.40578714  0.00040962  0.31605333],0,1.0,False
0,456,[ 0.01074033 -0.21067104  0.00673069  0.02349963],1,1.0,False
0,457,[ 0.00652691 -0.01564625  0.00720068 -0.2670521 ],1,1.0,False
0,458,[ 0.00621398 -0.21087024  0.00185964  0.02789324],0,1.0,False
0,459,[ 0.00199658 -0.015775    0.0024175  -0.2642024 ],1,1.0,False
0,460,[ 0.00168108 -0.21093138 -0.00286654  0.02924208],0,1.0,False
0,461,[-0.00253755 -0.4060121  -0.0022817   0.3210192 ],0,1.0,False
0,462,[-0.01065779 -0.21085772  0.00413868  0.02761759],1,1.0,False
0,463,[-0.01487495 -0.01579537  0.00469103 -0.26375666],1,1.0,False
0,464,[-0.01519086 -0.21098396 -0.0005841   0.03040216],0,1.0,False
0,465,[-1.9410534e-02 -4.0609753e-01  2.3944143e-05  3.2290074e-01],0,1.0,False
0,466,[-0.02753249 -0.21097593  0.00648196  0.03022536],1,1.0,False
0,467,[-0.03175201 -0.01594752  0.00708647 -0.26040542],1,1.0,False
0,468,[-0.03207095 -0.21116991  0.00187836  0.03450423],0,1.0,False
0,469,[-0.03629435 -0.01607495  0.00256844 -0.25758547],1,1.0,False
0,470,[-0.03661585 -0.21123348 -0.00258327  0.03590648],0,1.0,False
0,471,[-0.04084052 -0.40631828 -0.00186514  0.32777324],0,1.0,False
0,472,[-0.04896689 -0.21116984  0.00469033  0.03450272],1,1.0,False
0,473,[-0.05319028 -0.01611545  0.00538038 -0.25669667],1,1.0,False
0,474,[-0.05351259 -0.21131381  0.00024645  0.03767844],0,1.0,False
0,475,[-0.05773887 -0.4064393   0.00100002  0.33043912],0,1.0,False
0,476,[-0.06586765 -0.21133159  0.0076088   0.03807171],1,1.0,False
0,477,[-0.07009429 -0.01631957  0.00837023 -0.25220087],1,1.0,False
0,478,[-0.07042067 -0.21156004  0.00332622  0.04311038],0,1.0,False
0,479,[-0.07465188 -0.01648594  0.00418842 -0.24852124],1,1.0,False
0,480,[-0.0749816  -0.21166746 -0.000782    0.04547986],0,1.0,False
0,481,[-7.9214945e-02 -4.0677819e-01  1.2759675e-04  3.3791596e-01],0,1.0,False
0,482,[-0.08735051 -0.21165805  0.00688592  0.04527327],1,1.0,False
0,483,[-0.09158367 -0.01663551  0.00779138 -0.24522915],1,1.0,False
0,484,[-0.09191638 -0.21186788  0.0028868   0.04990114],0,1.0,False
0,485,[-0.09615374 -0.01678744  0.00388482 -0.24186958],1,1.0,False
0,486,[-0.09648949 -0.21196467 -0.00095257  0.05203618],0,1.0,False
0,487,[-1.0072878e-01 -4.0707293e-01  8.8152687e-05  3.4441841e-01],0,1.0,False
0,488,[-0.10887024 -0.21195225  0.00697652  0.05176328],1,1.0,False
0,489,[-0.11310928 -0.01693102  0.00801179 -0.23871036],1,1.0,False
0,490,[-0.1134479  -0.2121665   0.00323758  0.05648892],0,1.0,False
0,491,[-0.11769123 -0.01709113  0.00436736 -0.23517077],1,1.0,False
0,492,[-0.11803306 -0.2122752  -0.00033606  0.05888655],0,1.0,False
0,493,[-0.12227856 -0.01714844  0.00084167 -0.2339024 ],1,1.0,False
0,494,[-0.12262153 -0.2122824  -0.00383637  0.05904591],0,1.0,False
0,495,[-0.12686718 -0.40734914 -0.00265546  0.35051596],0,1.0,False
0,496,[-0.13501416 -0.21218953  0.00435486  0.05699687],1,1.0,False
0,497,[-0.13925795 -0.01713028  0.0054948  -0.23430888],1,1.0,False
0,498,[-0.13960056 -0.21233031  0.00080862  0.0601022 ],0,1.0,False
0,499,[-0.14384717 -0.01721996  0.00201067 -0.2323255 ],1,1.0,False
1,0,[ 0.02742246 -0.17501342 -0.03257249  0.30114517],0,1.0,False
1,1,[ 0.02392219  0.02055728 -0.02654959 -0.00162989],1,1.0,False
1,2,[ 0.02433334 -0.17417404 -0.02658219  0.2825595 ],0,1.0,False
1,3,[ 0.02084986  0.02131678 -0.02093099 -0.01838738],1,1.0,False
1,4,[ 0.02127619 -0.17349884 -0.02129874  0.26761878],0,1.0,False
1,5,[ 0.01780622  0.0219205  -0.01594637 -0.0317051 ],1,1.0,False
1,6,[ 0.01824463 -0.17296919 -0.01658047  0.25590423],0,1.0,False
1,7,[ 0.01478524  0.02238552 -0.01146238 -0.04196199],1,1.0,False
1,8,[ 0.01523295 -0.1725702  -0.01230162  0.24708252],0,1.0,False
1,9,[ 0.01178155  0.02272526 -0.00735997 -0.0494551 ],1,1.0,False
1,10,[ 0.01223605 -0.17229038 -0.00834908  0.24089663],0,1.0,False
1,11,[ 0.00879025  0.02294982 -0.00353114 -0.05440808],1,1.0,False
1,12,[ 0.00924924 -0.17212132 -0.00461931  0.23715866],0,1.0,False
1,13,[ 0.00580682  0.02306632  0.00012387 -0.05697775],1,1.0,False
1,14,[ 0.00626814 -0.1720574  -0.00101569  0.23574425],0,1.0,False
1,15,[ 0.002827    0.02307904  0.0036992  -0.05725888],1,1.0,False
1,16,[ 0.00328858 -0.17209575  0.00255402  0.23658887],0,1.0,False
1,17,[-0.00015334  0.02298962  0.0072858  -0.05528735],1,1.0,False
1,18,[ 0.00030645 -0.17223604  0.00618005  0.23968537],0,1.0,False
1,19,[-0.00313827  0.02279708  0.01097376 -0.0510418 ],1,1.0,False
1,20,[-0.00268233 -0.17248048  0.00995292  0.24508314],0,1.0,False
1,21,[-0.00613193  0.02249791  0.01485458 -0.04444386],1,1.0,False
1,22,[-0.00568198 -0.17283387  0.01396571  0.25288856],0,1.0,False
1,23,[-0.00913865  0.02208591  0.01902348 -0.0353568 ],1,1.0,False
1,24,[-0.00869694 -0.1733036   0.01831634  0.263267  ],0,1.0,False
1,25,[-0.01216301  0.02155218  0.02358168 -0.02358294],1,1.0,False
1,26,[-0.01173196  0.21632814  0.02311002 -0.30873328],1,1.0,False
1,27,[-0.0074054   0.02088467  0.01693536 -0.00885261],0,1.0,False
1,28,[-0.00698771  0.2157597   0.01675831 -0.2961445 ],1,1.0,False
1,29,[-0.00267251  0.0204029   0.01083542  0.00177627],0,1.0,False
1,30,[-0.00226446  0.2153678   0.01087094 -0.28746834],1,1.0,False
1,31,[0.0020429  0.02009252 0.00512157 0.00862326],0,1.0,False
1,32,[ 0.00244475 -0.1751025   0.00529404  0.3029177 ],0,1.0,False
1,33,[-0.0010573   0.01994359  0.01135239  0.01190908],1,1.0,False
1,34,[-0.00065843  0.21490091  0.01159058 -0.2771705 ],1,1.0,False
1,35,[0.00363959 0.01961554 0.00604717 0.01914542],0,1.0,False
1,36,[ 0.0040319   0.21465024  0.00643007 -0.27162343],1,1.0,False
1,37,[0.00832491 0.01943713 0.0009976  0.0230806 ],0,1.0,False
1,38,[ 0.00871365 -0.17569911  0.00145922  0.31607813],0,1.0,False
1,39,[0.00519967 0.01940203 0.00778078 0.02385573],1,1.0,False
1,40,[ 0.00558771  0.21441154  0.00825789 -0.26636216],1,1.0,False
1,41,[0.00987594 0.01917271 0.00293065 0.0289139 ],0,1.0,False
1,42,[ 0.01025939  0.2142525   0.00350893 -0.26284292],1,1.0,False
1,43,[ 0.01454444  0.01908064 -0.00174793  0.03094468],0,1.0,False
1,44,[ 0.01492605 -0.1760162  -0.00112904  0.3230756 ],0,1.0,False
1,45,[0.01140573 0.01912181 0.00533248 0.03003684],1,1.0,False
1,46,[ 0.01178817  0.2141669   0.00593321 -0.26095888],1,1.0,False
1,47,[0.0160715  0.01896075 0.00071404 0.03358954],0,1.0,False
1,48,[ 0.01645072  0.21407245  0.00138583 -0.258868  ],1,1.0,False
1,49,[ 0.02073217  0.01893074 -0.00379153  0.0342517 ],0,1.0,False
1,50,[ 0.02111078 -0.17613663 -0.0031065   0.32573596],0,1.0,False
1,51,[0.01758805 0.01902941 0.00340822 0.03207499],1,1.0,False
1,52,[ 0.01796864  0.21410233  0.00404972 -0.25953066],1,1.0,False
1,53,[ 0.02225069  0.01892279 -0.00114089  0.03442684],0,1.0,False
1,54,[ 0.02262914  0.21406108 -0.00045236 -0.25861582],1,1.0,False
1,55,[ 0.02691036  0.0189456  -0.00562467  0.03392438],0,1.0,False
1,56,[ 0.02728928 -0.17609525 -0.00494619  0.32482737],0,1.0,False
1,57,[0.02376737 0.01909678 0.00155036 0.03058874],1,1.0,False
1,58,[ 0.02414931  0.21419646  0.00216214 -0.26160464],1,1.0,False
1,59,[ 0.02843324  0.01904372 -0.00306996  0.03175948],0,1.0,False
1,60,[ 0.02881411 -0.17603408 -0.00243477  0.32347223],0,1.0,False
1,61,[0.02529343 0.01912246 0.00403468 0.03002246],1,1.0,False
1,62,[ 0.02567588  0.21418633  0.00463513 -0.26138476],1,1.0,False
1,63,[ 0.0299596   0.01899851 -0.00059257  0.03275654],0,1.0,False
1,64,[ 3.0339574e-02  2.1412896e-01  6.2561681e-05 -2.6011330e-01],1,1.0,False
1,65,[ 0.03462215  0.01900611 -0.0051397   0.03258936],0,1.0,False
1,66,[ 0.03500228 -0.17604175 -0.00448792  0.32364625],0,1.0,False
1,67,[0.03148144 0.01914381 0.00198501 0.02955139],1,1.0,False
1,68,[ 0.03186432  0.21423724  0.00257604 -0.26250458],1,1.0,False
1,69,[ 0.03614906  0.01907861 -0.00267406  0.03098974],0,1.0,False
1,70,[ 0.03653063  0.21423881 -0.00205426 -0.26253566],1,1.0,False
1,71,[ 0.04081541  0.01914624 -0.00730497  0.02949861],0,1.0,False
1,72,[ 0.04119834 -0.1758702  -0.006715    0.31986782],0,1.0,False
1,73,[ 0.03768093  0.01934674 -0.00031765  0.02507481],1,1.0,False
1,74,[ 3.8067866e-02  2.1447325e-01  1.8385024e-04 -2.6770833e-01],1,1.0,False
1,75,[ 0.04235733  0.01934867 -0.00517032  0.02503259],0,1.0,False
1,76,[ 0.0427443  -0.17569876 -0.00466966  0.31607974],0,1.0,False
1,77,[0.03923033 0.0194894  0.00165193 0.02192784],1,1.0,False
1,78,[ 0.03962012  0.21458761  0.00209049 -0.27023342],1,1.0,False
1,79,[ 0.04391187  0.0194359  -0.00331418  0.02310811],0,1.0,False
1,80,[ 0.04430059 -0.17563836 -0.00285202  0.31474355],0,1.0,False
1,81,[0.04078782 0.0195241  0.00344285 0.02116255],1,1.0,False
1,82,[ 0.0411783   0.21459651  0.0038661  -0.27043214],1,1.0,False
1,83,[ 0.04547023  0.0194196  -0.00154254  0.02346767],0,1.0,False
1,84,[ 0.04585862 -0.1756802  -0.00107319  0.31566352],0,1.0,False
1,85,[0.04234502 0.01945702 0.00524008 0.02264233],1,1.0,False
1,86,[ 0.04273416  0.21450344  0.00569293 -0.2683827 ],1,1.0,False
1,87,[0.04702423 0.0193007  0.00032528 0.02609036],0,1.0,False
1,88,[ 0.04741024  0.214418    0.00084708 -0.26648992],1,1.0,False
1,89,[ 0.0516986   0.01928396 -0.00448271  0.02646007],0,1.0,False
1,90,[ 0.05208428 -0.17577343 -0.00395351  0.31772527],0,1.0,False
1,91,[0.04856881 0.01940462 0.00240099 0.02379819],1,1.0,False
1,92,[ 0.0489569   0.21449205  0.00287696 -0.26812625],1,1.0,False
1,93,[ 0.05324675  0.01932916 -0.00248557  0.02546271],0,1.0,False
1,94,[ 0.05363333 -0.17575705 -0.00197631  0.31736037],0,1.0,False
1,95,[0.05011819 0.01939299 0.00437089 0.02405485],1,1.0,False
1,96,[ 0.05050605  0.21445198  0.00485199 -0.2672458 ],1,1.0,False
1,97,[ 0.05479509  0.01926113 -0.00049293  0.02696351],0,1.0,False
1,98,[ 5.5180311e-02  2.1439014e-01  4.6343732e-05 -2.6587489e-01],1,1.0,False
1,99,[ 0.05946811  0.01926753 -0.00527115  0.02682265],0,1.0,False
1,100,[ 0.05985346 -0.17577843 -0.0047347   0.3178378 ],0,1.0,False
1,101,[0.0563379  0.01941063 0.00162205 0.0236655 ],1,1.0,False
1,102,[ 0.05672611  0.21450928  0.00209536 -0.26850522],1,1.0,False
1,103,[ 0.06101629  0.01935749 -0.00327474  0.02483787],0,1.0,False
1,104,[ 0.06140344 -0.17571734 -0.00277798  0.3164858 ],0,1.0,False
1,105,[0.0578891  0.01944407 0.00355173 0.02292807],1,1.0,False
1,106,[ 0.05827798  0.2145149   0.0040103  -0.2686321 ],1,1.0,False
1,107,[ 0.06256828  0.01933595 -0.00136235  0.02531297],0,1.0,False
1,108,[ 0.06295499  0.2144774  -0.00085609 -0.26779947],1,1.0,False
1,109,[ 0.06724454  0.01936769 -0.00621208  0.02461331],0,1.0,False
1,110,[ 0.06763189 -0.17566463 -0.00571981  0.3153298 ],0,1.0,False
1,111,[0.0641186  0.01953833 0.00058678 0.02084854],1,1.0,False
1,112,[ 0.06450937  0.21465187  0.00100376 -0.27164918],1,1.0,False
1,113,[ 0.06880241  0.0195156  -0.00442923  0.02135015],0,1.0,False
1,114,[ 0.06919272 -0.17554255 -0.00400223  0.31263232],0,1.0,False
1,115,[0.06568187 0.01963619 0.00225042 0.01868991],1,1.0,False
1,116,[ 0.06607459  0.21472579  0.00262422 -0.27328214],1,1.0,False
1,117,[ 0.07036911  0.01956649 -0.00284142  0.02022732],0,1.0,False
1,118,[ 0.07076044 -0.1755146  -0.00243688  0.3120124 ],0,1.0,False
1,119,[0.06725015 0.01964199 0.00380337 0.01856194],1,1.0,False
1,120,[ 0.06764299  0.21470919  0.00417461 -0.27291855],1,1.0,False
1,121,[ 0.07193717  0.01952792 -0.00128376  0.02107813],0,1.0,False
1,122,[ 0.07232773  0.21466826 -0.0008622  -0.27200955],1,1.0,False
1,123,[ 0.07662109  0.01955862 -0.00630239  0.0204013 ],0,1.0,False
1,124,[ 0.07701226 -0.17547238 -0.00589436  0.3110891 ],0,1.0,False
1,125,[0.07350282 0.01973305 0.00032742 0.01655311],1,1.0,False
1,126,[ 0.07389748  0.2148503   0.00065848 -0.2760265 ],1,1.0,False
1,127,[ 0.07819448  0.01971897 -0.00486205  0.01686405],0,1.0,False
1,128,[ 0.07858887 -0.17533292 -0.00452477  0.30800897],0,1.0,False
1,129,[0.07508221 0.01985321 0.00163541 0.01390251],1,1.0,False
1,130,[ 0.07547927  0.21495166  0.00191346 -0.278264  ],1,1.0,False
1,131,[ 0.07977831  0.01980247 -0.00365182  0.01502184],0,1.0,False
1,132,[ 0.08017436 -0.17526692 -0.00335138  0.30655032],0,1.0,False
1,133,[0.07666901 0.01990263 0.00277962 0.01281236],1,1.0,False
1,134,[ 0.07706707  0.21498461  0.00303587 -0.27899227],1,1.0,False
1,135,[ 0.08136676  0.01981948 -0.00254397  0.01464662],0,1.0,False
1,136,[ 0.08176315 -0.1752659  -0.00225104  0.3065258 ],0,1.0,False
1,137,[0.07825783 0.01988806 0.00387947 0.01313381],1,1.0,False
1,138,[ 0.07865559  0.21495415  0.00414215 -0.27832258],1,1.0,False
1,139,[ 0.08295467  0.01977336 -0.0014243   0.01566389],0,1.0,False
1,140,[ 0.08335014 -0.17532814 -0.00111102  0.3078971 ],0,1.0,False
1,141,[0.07984358 0.01980963 0.00504692 0.01486399],1,1.0,False
1,142,[ 0.08023977  0.21485884  0.0053442  -0.27622232],1,1.0,False
1,143,[ 0.08453695  0.01966105 -0.00018025  0.01814138],0,1.0,False
1,144,[ 8.4930174e-02  2.1478559e-01  1.8258036e-04 -2.7459842e-01],1,1.0,False
1,145,[ 0.08922588  0.01966103 -0.00530939  0.01814209],0,1.0,False
1,146,[ 0.0896191  -0.17538437 -0.00494655  0.30914512],0,1.0,False
1,147,[0.08611142 0.01980771 0.00123636 0.01490631],1,1.0,False
1,148,[ 0.08650757  0.21491191  0.00153448 -0.27738628],1,1.0,False
1,149,[ 0.09080581  0.01976809 -0.00401324  0.01578023],0,1.0,False
1,150,[ 0.09120117 -0.17529607 -0.00369764  0.30719423],0,1.0,False
1,151,[0.08769525 0.01987837 0.00244625 0.01334747],1,1.0,False
1,152,[ 0.08809282  0.21496515  0.0027132  -0.27856264],1,1.0,False
1,153,[ 0.09239212  0.0198046  -0.00285806  0.01497479],0,1.0,False
1,154,[ 0.09278821 -0.17527625 -0.00255856  0.3067546 ],0,1.0,False
1,155,[0.08928268 0.01988207 0.00357653 0.01326587],1,1.0,False
1,156,[ 0.08968033  0.21495256  0.00384185 -0.2782865 ],1,1.0,False
1,157,[ 0.09397938  0.019776   -0.00172388  0.01560568],0,1.0,False
1,158,[ 0.0943749  -0.17532118 -0.00141177  0.3077442 ],0,1.0,False
1,159,[0.09086847 0.01982086 0.00474312 0.01461638],1,1.0,False
1,160,[ 0.0912649   0.21487446  0.00503544 -0.27656627],1,1.0,False
1,161,[ 0.09556238  0.01968104 -0.00049588  0.01770057],0,1.0,False
1,162,[ 9.5956005e-02  2.1481010e-01 -1.4186968e-04 -2.7513877e-01],1,1.0,False
1,163,[ 0.1002522   0.01969017 -0.00564465  0.01749941],0,1.0,False
1,164,[ 0.10064601 -0.17535038 -0.00529466  0.30839604],0,1.0,False
1,165,[0.097139   0.01984661 0.00087326 0.01404805],1,1.0,False
1,166,[ 0.09753593  0.21495603  0.00115423 -0.27835923],1,1.0,False
1,167,[ 0.10183505  0.01981763 -0.00441296  0.01468752],0,1.0,False
1,168,[ 0.10223141 -0.17524076 -0.00411921  0.30597484],0,1.0,False
1,169,[0.09872659 0.01993965 0.00200029 0.01199567],1,1.0,False
1,170,[ 0.09912539  0.21503286  0.0022402  -0.28005546],1,1.0,False
1,171,[ 0.10342604  0.01987902 -0.00336091  0.01333317],0,1.0,False
1,172,[ 0.10382362 -0.17519456 -0.00309424  0.30495378],0,1.0,False
1,173,[0.10031973 0.01997134 0.00300483 0.01129663],1,1.0,False
1,174,[ 0.10071915  0.21505007  0.00323076 -0.28043672],1,1.0,False
1,175,[ 0.10502016  0.01988219 -0.00237797  0.01326342],0,1.0,False
