episode_index,step_count,observation_state,action_taken,reward_received,terminated
1,246,[ 0.11347282 -0.1503364   0.00134288  0.24374865],0,1.0,False
1,247,[ 0.11046609  0.04476634  0.00621785 -0.0485104 ],1,1.0,False
1,248,[ 0.11136141  0.23979859  0.00524764 -0.33922508],1,1.0,False
1,249,[ 0.11615739  0.04460236 -0.00153686 -0.04489196],0,1.0,False
1,250,[ 0.11704943 -0.15049751 -0.0024347   0.24730568],0,1.0,False
1,251,[ 0.11403949  0.04465912  0.00251142 -0.04614421],1,1.0,False
1,252,[ 0.11493266  0.23974498  0.00158853 -0.3380337 ],1,1.0,False
1,253,[ 0.11972757  0.04460045 -0.00517214 -0.04485027],0,1.0,False
1,254,[ 0.12061957 -0.15044695 -0.00606915  0.24619631],0,1.0,False
1,255,[ 0.11761063  0.04476115 -0.00114522 -0.04839476],1,1.0,False
1,256,[ 0.11850586 -0.15034436 -0.00211312  0.24392661],0,1.0,False
1,257,[ 0.11549897  0.04480771  0.00276542 -0.04942209],1,1.0,False
1,258,[ 0.11639512 -0.15035379  0.00177697  0.24413207],0,1.0,False
1,259,[ 0.11338805  0.04474274  0.00665962 -0.04798983],1,1.0,False
1,260,[ 0.11428291  0.23976856  0.00569982 -0.33856416],1,1.0,False
1,261,[ 0.11907828  0.04456597 -0.00107146 -0.0440893 ],0,1.0,False
1,262,[ 0.1199696  -0.15054059 -0.00195325  0.24825537],0,1.0,False
1,263,[ 0.11695878  0.04460919  0.00301186 -0.04504301],1,1.0,False
1,264,[ 0.11785097  0.23968783  0.002111   -0.33677414],1,1.0,False
1,265,[ 0.12264472  0.0445359  -0.00462449 -0.04342627],0,1.0,False
1,266,[ 0.12353544 -0.15051943 -0.00549301  0.247794  ],0,1.0,False
1,267,[ 0.12052505  0.04468053 -0.00053713 -0.04661646],1,1.0,False
1,268,[ 0.12141866 -0.1504337  -0.00146946  0.24589694],0,1.0,False
1,269,[ 0.11840999  0.04470919  0.00344848 -0.04724912],1,1.0,False
1,270,[ 0.11930417  0.23978153  0.0025035  -0.33884203],1,1.0,False
1,271,[ 0.12409981  0.04462405 -0.00427334 -0.0453707 ],0,1.0,False
1,272,[ 0.12499229 -0.15043637 -0.00518076  0.24596089],0,1.0,False
1,273,[ 0.12198356  0.04475919 -0.00026154 -0.04835165],1,1.0,False
1,274,[ 0.12287875 -0.150359   -0.00122857  0.24424875],0,1.0,False
1,275,[ 0.11987156  0.04478047  0.0036564  -0.04882145],1,1.0,False
1,276,[ 0.12076717  0.2398498   0.00267997 -0.3403485 ],1,1.0,False
1,277,[ 0.12556417  0.04468982 -0.004127   -0.04682168],0,1.0,False
1,278,[ 0.12645796 -0.15037271 -0.00506343  0.24455628],0,1.0,False
1,279,[ 0.12345051  0.0448212  -0.00017231 -0.04971946],1,1.0,False
1,280,[ 0.12434693 -0.15029828 -0.0011667   0.24290909],0,1.0,False
1,281,[ 0.12134097  0.04484031  0.00369149 -0.05014161],1,1.0,False
1,282,[ 0.12223777  0.23990914  0.00268865 -0.34165755],1,1.0,False
1,283,[ 0.12703596  0.04474904 -0.0041445  -0.048128  ],0,1.0,False
1,284,[ 0.12793094 -0.15031324 -0.00510706  0.24324442],0,1.0,False
1,285,[ 0.12492467  0.04488128 -0.00024217 -0.05104502],1,1.0,False
1,286,[ 0.12582229 -0.1502372  -0.00126307  0.2415615 ],0,1.0,False
1,287,[ 0.12281755  0.04490278  0.00356816 -0.05151957],1,1.0,False
1,288,[ 0.12371561  0.23997338  0.00253777 -0.3430746 ],1,1.0,False
1,289,[ 0.12851508  0.04481542 -0.00432372 -0.04959247],0,1.0,False
1,290,[ 0.12941138 -0.15024427 -0.00531557  0.24172315],0,1.0,False
1,291,[ 0.1264065   0.04495321 -0.00048111 -0.0526317 ],1,1.0,False
1,292,[ 0.12730557 -0.15016185 -0.00153374  0.2398994 ],0,1.0,False
1,293,[ 0.12430233  0.04498199  0.00326425 -0.05326692],1,1.0,False
1,294,[ 0.12520197 -0.15018661  0.00219891  0.24044411],0,1.0,False
1,295,[ 0.12219823  0.04490385  0.00700779 -0.05154441],1,1.0,False
1,296,[ 0.12309631  0.23992462  0.0059769  -0.3420081 ],1,1.0,False
1,297,[ 0.1278948   0.04471815 -0.00086326 -0.04744643],0,1.0,False
1,298,[ 0.12878917 -0.15039141 -0.00181219  0.244964  ],0,1.0,False
1,299,[ 0.12578134  0.04475638  0.00308709 -0.04828998],1,1.0,False
1,300,[ 0.12667647  0.23983392  0.00212129 -0.3399973 ],1,1.0,False
1,301,[ 0.13147314  0.04468185 -0.00467865 -0.0466462 ],0,1.0,False
1,302,[ 0.13236678 -0.1503727  -0.00561158  0.2445569 ],0,1.0,False
1,303,[ 0.12935933  0.04482896 -0.00072044 -0.04989075],1,1.0,False
1,304,[ 0.13025591 -0.15028267 -0.00171826  0.24256478],0,1.0,False
1,305,[ 0.12725025  0.04486379  0.00313304 -0.05065963],1,1.0,False
1,306,[ 0.12814753  0.23994067  0.00211985 -0.34235242],1,1.0,False
1,307,[ 0.13294634  0.04478863 -0.0047272  -0.04900177],0,1.0,False
1,308,[ 0.13384211 -0.15026522 -0.00570724  0.24218595],0,1.0,False
1,309,[ 0.13083681  0.04493779 -0.00086352 -0.05229172],1,1.0,False
1,310,[ 0.13173556 -0.15017177 -0.00190935  0.24011864],0,1.0,False
1,311,[ 0.12873213  0.04497741  0.00289302 -0.05316594],1,1.0,False
1,312,[ 0.12963168 -0.15018591  0.0018297   0.24042836],0,1.0,False
1,313,[ 0.12662797  0.04490986  0.00663827 -0.05167687],1,1.0,False
1,314,[ 0.12752616  0.239936    0.00560473 -0.342258  ],1,1.0,False
1,315,[ 0.13232487  0.04473476 -0.00124043 -0.04781296],0,1.0,False
1,316,[ 0.13321957 -0.15036938 -0.00219669  0.24447834],0,1.0,False
1,317,[ 0.13021219  0.04478388  0.00269288 -0.04889666],1,1.0,False
1,318,[ 0.13110787  0.2398671   0.00171495 -0.34072876],1,1.0,False
1,319,[ 0.1359052   0.0447208  -0.00509963 -0.04750552],0,1.0,False
1,320,[ 0.13679962 -0.15032765 -0.00604974  0.24356408],0,1.0,False
1,321,[ 0.13379307  0.04488018 -0.00117846 -0.05102093],1,1.0,False
1,322,[ 0.13469067 -0.15022485 -0.00219888  0.24128994],0,1.0,False
1,323,[ 0.13168618  0.04492844  0.00262692 -0.05208575],1,1.0,False
1,324,[ 0.13258475 -0.15023108  0.00158521  0.24142483],0,1.0,False
1,325,[ 0.12958013  0.04486819  0.0064137  -0.05075766],1,1.0,False
1,326,[ 0.13047749  0.2398976   0.00539855 -0.34141013],1,1.0,False
1,327,[ 0.13527544  0.04469925 -0.00142965 -0.04702971],0,1.0,False
1,328,[ 0.13616942 -0.15040217 -0.00237025  0.24520181],0,1.0,False
1,329,[ 0.13316138  0.04475355  0.00253379 -0.04822781],1,1.0,False
1,330,[ 0.13405645  0.23983908  0.00156923 -0.34011024],1,1.0,False
1,331,[ 0.13885324  0.04469484 -0.00523297 -0.04693287],0,1.0,False
1,332,[ 0.13974713 -0.15035169 -0.00617163  0.24409443],0,1.0,False
1,333,[ 0.1367401   0.04485787 -0.00128974 -0.05052878],1,1.0,False
1,334,[ 0.13763726 -0.15024556 -0.00230031  0.24174695],0,1.0,False
1,335,[ 0.13463235  0.04490917  0.00253462 -0.05166067],1,1.0,False
1,336,[ 0.13553053 -0.15024903  0.00150141  0.24182087],0,1.0,False
1,337,[ 0.13252555  0.04485144  0.00633783 -0.05038809],1,1.0,False
1,338,[ 0.13342257  0.23988193  0.00533007 -0.34106466],1,1.0,False
1,339,[ 0.1382202   0.04468456 -0.00149123 -0.04670572],0,1.0,False
1,340,[ 0.1391139  -0.15041597 -0.00242534  0.24550633],0,1.0,False
1,341,[ 0.13610558  0.04474053  0.00248479 -0.04794061],1,1.0,False
1,342,[ 0.1370004   0.23982677  0.00152597 -0.33983853],1,1.0,False
1,343,[ 0.14179693  0.04468313 -0.0052708  -0.04667479],0,1.0,False
1,344,[ 0.1426906  -0.15036285 -0.00620429  0.24434051],0,1.0,False
1,345,[ 0.13968334  0.04484717 -0.00131748 -0.05029294],1,1.0,False
1,346,[ 0.14058028 -0.15025586 -0.00232334  0.24197403],0,1.0,False
1,347,[ 0.13757516  0.0448992   0.00251614 -0.05144084],1,1.0,False
1,348,[ 0.13847315  0.23998499  0.00148732 -0.34332883],1,1.0,False
1,349,[ 0.14327285  0.0448419  -0.00537926 -0.05017728],0,1.0,False
1,350,[ 0.14416969 -0.1502025  -0.0063828   0.2408036 ],0,1.0,False
1,351,[ 0.14116563  0.04501004 -0.00156673 -0.05388578],1,1.0,False
1,352,[ 0.14206584 -0.15008941 -0.00264444  0.23830242],0,1.0,False
1,353,[ 0.13906404  0.04507022  0.0021216  -0.05521347],1,1.0,False
1,354,[ 0.13996544 -0.15008208  0.00101733  0.2381381 ],0,1.0,False
1,355,[ 0.13696381  0.04502532  0.0057801  -0.05422377],1,1.0,False
1,356,[ 0.13786432  0.2400639   0.00469562 -0.34507743],1,1.0,False
1,357,[ 0.1426656   0.04487548 -0.00220593 -0.05091751],0,1.0,False
1,358,[ 0.1435631  -0.15021478 -0.00322428  0.24106862],0,1.0,False
1,359,[ 0.14055881  0.04495309  0.00159709 -0.05262959],1,1.0,False
1,360,[ 0.14145787 -0.15019172  0.0005445   0.2405568 ],0,1.0,False
1,361,[ 0.13845403  0.04492244  0.00535564 -0.05195433],1,1.0,False
1,362,[ 0.13935249  0.2399672   0.00431655 -0.3429427 ],1,1.0,False
1,363,[ 0.14415182  0.0447841  -0.0025423  -0.04890173],0,1.0,False
1,364,[ 0.14504752 -0.1503013  -0.00352034  0.242978  ],0,1.0,False
1,365,[ 0.14204149  0.04487075  0.00133922 -0.05081325],1,1.0,False
1,366,[ 0.1429389  -0.15027037  0.00032296  0.24229191],0,1.0,False
1,367,[ 0.1399335   0.04484696  0.0051688  -0.05028913],1,1.0,False
1,368,[ 0.14083043  0.23989442  0.00416301 -0.3413368 ],1,1.0,False
1,369,[ 0.14562832  0.04471348 -0.00266372 -0.047344  ],0,1.0,False
1,370,[ 0.14652258 -0.15037017 -0.0036106   0.24449731],0,1.0,False
1,371,[ 0.14351518  0.04480316  0.00127934 -0.0493223 ],1,1.0,False
1,372,[ 1.4441125e-01  2.3990674e-01  2.9289900e-04 -3.4160131e-01],1,1.0,False
1,373,[ 0.14920938  0.04478063 -0.00653913 -0.04882603],0,1.0,False
1,374,[ 0.150105   -0.15024695 -0.00751565  0.2417866 ],0,1.0,False
1,375,[ 0.14710006  0.04498155 -0.00267992 -0.05325746],1,1.0,False
1,376,[ 0.14799969 -0.15010187 -0.00374507  0.23857872],0,1.0,False
1,377,[ 0.14499766  0.04507338  0.00102651 -0.05528314],1,1.0,False
1,378,[ 1.4589912e-01 -1.5006328e-01 -7.9153288e-05  2.3772348e-01],0,1.0,False
1,379,[ 0.14289786  0.0450598   0.00467532 -0.05498442],1,1.0,False
1,380,[ 0.14379905  0.2401144   0.00357563 -0.34618858],1,1.0,False
1,381,[ 0.14860134  0.04494178 -0.00334814 -0.05238028],0,1.0,False
1,382,[ 0.14950018 -0.150132   -0.00439575  0.2392444 ],0,1.0,False
1,383,[ 0.14649753  0.04505247  0.00038914 -0.05482182],1,1.0,False
1,384,[ 0.14739858 -0.15007506 -0.0007073   0.23798385],0,1.0,False
1,385,[ 0.14439708  0.04505698  0.00405238 -0.05492209],1,1.0,False
1,386,[ 0.14529821  0.2401206   0.00295394 -0.3463237 ],1,1.0,False
1,387,[ 0.15010063  0.04495675 -0.00397254 -0.05271076],0,1.0,False
1,388,[ 0.15099977 -0.15010801 -0.00502675  0.23871616],0,1.0,False
1,389,[ 0.1479976   0.04508539 -0.00025243 -0.05554811],1,1.0,False
1,390,[ 0.14889932 -0.15003294 -0.00136339  0.23705517],0,1.0,False
1,391,[ 0.14589866  0.04510846  0.00337771 -0.0560575 ],1,1.0,False
1,392,[ 0.14680083 -0.15006176  0.00225656  0.2376892 ],0,1.0,False
1,393,[ 0.14379959  0.04502788  0.00701035 -0.05428108],1,1.0,False
1,394,[ 0.14470014  0.24004862  0.00592473 -0.34474397],1,1.0,False
1,395,[ 0.14950112  0.04484289 -0.00097015 -0.05019866],0,1.0,False
1,396,[ 0.15039797 -0.15026514 -0.00197413  0.24217802],0,1.0,False
1,397,[ 0.14739268  0.04488495  0.00286943 -0.05112694],1,1.0,False
1,398,[ 0.14829037  0.23996565  0.00184689 -0.34290317],1,1.0,False
1,399,[ 0.15308969  0.04481747 -0.00501117 -0.04963841],0,1.0,False
1,400,[ 0.15398604 -0.15023227 -0.00600394  0.24145925],0,1.0,False
1,401,[ 0.1509814   0.04497493 -0.00117475 -0.05311142],1,1.0,False
1,402,[ 0.15188089 -0.15013017 -0.00223698  0.23920064],0,1.0,False
1,403,[ 0.14887829  0.04502368  0.00254703 -0.05418706],1,1.0,False
1,404,[ 0.14977875 -0.1501347   0.00146329  0.23929839],0,1.0,False
1,405,[ 0.14677607  0.04496631  0.00624926 -0.05292262],1,1.0,False
1,406,[ 0.1476754   0.2399981   0.00519081 -0.3436273 ],1,1.0,False
1,407,[ 0.15247536  0.04480269 -0.00168174 -0.04931206],0,1.0,False
1,408,[ 0.15337141 -0.15029511 -0.00266798  0.2428398 ],0,1.0,False
1,409,[ 0.1503655   0.04486485  0.00218882 -0.05068349],1,1.0,False
1,410,[ 0.1512628   0.23995535  0.00117515 -0.34267503],1,1.0,False
1,411,[ 0.1560619   0.0448167  -0.00567836 -0.04962176],0,1.0,False
1,412,[ 0.15695824 -0.15022337 -0.00667079  0.24126421],0,1.0,False
1,413,[ 0.15395378  0.04499323 -0.00184551 -0.05351538],1,1.0,False
1,414,[ 0.15485364 -0.15010221 -0.00291581  0.2385847 ],0,1.0,False
1,415,[ 0.1518516   0.04506128  0.00185588 -0.05501653],1,1.0,False
1,416,[ 0.15275282 -0.15008724  0.00075555  0.23825136],0,1.0,False
1,417,[ 0.14975108  0.04502391  0.00552058 -0.05419315],1,1.0,False
1,418,[ 0.15065156  0.24006628  0.00443671 -0.3451292 ],1,1.0,False
1,419,[ 0.15545288  0.04488149 -0.00246587 -0.0510505 ],0,1.0,False
1,420,[ 0.15635051 -0.15020502 -0.00348688  0.2408534 ],0,1.0,False
1,421,[ 0.1533464   0.04496657  0.00133019 -0.05292734],1,1.0,False
1,422,[ 0.15424573 -0.15017442  0.00027164  0.24017498],0,1.0,False
1,423,[ 0.15124226  0.04494364  0.00507514 -0.05242226],1,1.0,False
1,424,[ 0.15214112  0.23999245  0.0040267  -0.34349963],1,1.0,False
1,425,[ 0.15694098  0.04481345 -0.0028433  -0.04954965],0,1.0,False
1,426,[ 0.15783724 -0.15026762 -0.00383429  0.24223484],0,1.0,False
1,427,[ 0.15483189  0.0449089   0.00101041 -0.05165505],1,1.0,False
1,428,[ 1.5573007e-01 -1.5022753e-01 -2.2693817e-05  2.4134649e-01],0,1.0,False
1,429,[ 0.15272552  0.04489475  0.00480424 -0.05134359],1,1.0,False
1,430,[ 0.15362342  0.23994748  0.00377736 -0.3425069 ],1,1.0,False
1,431,[ 0.15842237  0.044772   -0.00307277 -0.04863519],0,1.0,False
1,432,[ 0.1593178  -0.15030576 -0.00404548  0.24307667],0,1.0,False
1,433,[ 0.15631169  0.04487374  0.00081606 -0.05087955],1,1.0,False
1,434,[ 1.5720916e-01 -1.5025990e-01 -2.0153458e-04  2.4206074e-01],0,1.0,False
1,435,[ 0.15420397  0.04486493  0.00463968 -0.05068576],1,1.0,False
1,436,[ 0.15510127  0.23992005  0.00362596 -0.3419012 ],1,1.0,False
1,437,[ 0.15989967  0.04474669 -0.00321206 -0.04807709],0,1.0,False
1,438,[ 0.1607946  -0.15032905 -0.0041736   0.24359068],0,1.0,False
1,439,[ 0.15778802  0.04485226  0.00069821 -0.05040578],1,1.0,False
1,440,[ 1.5868506e-01  2.3996420e-01 -3.0990326e-04 -3.4286833e-01],1,1.0,False
1,441,[ 0.16348435  0.04484665 -0.00716727 -0.05028315],0,1.0,False
1,442,[ 0.16438128 -0.1501718  -0.00817293  0.24012986],0,1.0,False
1,443,[ 0.16137785  0.04506595 -0.00337034 -0.0551198 ],1,1.0,False
1,444,[ 0.16227916 -0.15000752 -0.00447273  0.23649786],0,1.0,False
1,445,[ 0.15927902  0.04517805  0.00025723 -0.05759254],1,1.0,False
1,446,[ 0.16018258 -0.14994758 -0.00089463  0.23517153],0,1.0,False
1,447,[ 0.15718362  0.04518713  0.00380881 -0.05779345],1,1.0,False
1,448,[ 0.15808736  0.24025427  0.00265294 -0.34927225],1,1.0,False
1,449,[ 0.16289245  0.04509468 -0.00433251 -0.05575394],0,1.0,False
1,450,[ 0.16379434 -0.14996488 -0.00544759  0.23555891],0,1.0,False
1,451,[ 0.16079505  0.04523448 -0.00073641 -0.05883737],1,1.0,False
1,452,[ 0.16169974 -0.14987691 -0.00191316  0.23361313],0,1.0,False
1,453,[ 0.1587022   0.04527233  0.00275911 -0.05967266],1,1.0,False
1,454,[ 0.15960765 -0.14988907  0.00156565  0.2338795 ],0,1.0,False
1,455,[ 0.15660986  0.04521047  0.00624324 -0.05830915],1,1.0,False
1,456,[ 0.15751407  0.24024235  0.00507706 -0.34901577],1,1.0,False
1,457,[ 0.16231892  0.04504856 -0.00190326 -0.05473621],0,1.0,False
1,458,[ 0.16321988 -0.15004605 -0.00299798  0.23734562],0,1.0,False
1,459,[ 0.16021897  0.04511861  0.00174893 -0.05628145],1,1.0,False
1,460,[ 0.16112134 -0.15002838  0.0006233   0.23695277],0,1.0,False
1,461,[ 0.15812077  0.04508466  0.00536236 -0.05553349],1,1.0,False
1,462,[ 0.15902247  0.24012932  0.00425169 -0.34651974],1,1.0,False
1,463,[ 0.16382505  0.04494715 -0.00267871 -0.05249913],0,1.0,False
1,464,[ 0.16472399 -0.15013629 -0.00372869  0.23933744],0,1.0,False
1,465,[ 0.16172127  0.04503873  0.00105806 -0.05451929],1,1.0,False
1,466,[ 1.6262205e-01 -1.5009838e-01 -3.2324795e-05  2.3849727e-01],0,1.0,False
1,467,[ 0.15962008  0.04502403  0.00473762 -0.05419584],1,1.0,False
1,468,[ 0.16052055  0.24007773  0.0036537  -0.34538025],1,1.0,False
1,469,[ 0.16532211  0.044904   -0.0032539  -0.05154742],0,1.0,False
1,470,[ 0.16622019 -0.15017115 -0.00428485  0.2401071 ],0,1.0,False
1,471,[ 0.16321677  0.04501176  0.00051729 -0.0539243 ],1,1.0,False
1,472,[ 0.16411701 -0.1501176  -0.00056119  0.23892179],0,1.0,False
1,473,[ 0.16111465  0.04501235  0.00421724 -0.0539381 ],1,1.0,False
1,474,[ 0.1620149   0.24007358  0.00313848 -0.34528747],1,1.0,False
1,475,[ 0.16681637  0.04490713 -0.00376727 -0.05161653],0,1.0,False
1,476,[ 0.16771452 -0.15016061 -0.0047996   0.23987542],0,1.0,False
1,477,[ 1.6471130e-01  4.5029581e-02 -2.0919540e-06 -5.4317564e-02],1,1.0,False
1,478,[ 0.1656119  -0.15009233 -0.00108844  0.2383647 ],0,1.0,False
1,479,[ 0.16261005  0.04504514  0.00367885 -0.05466135],1,1.0,False
1,480,[ 0.16351095  0.24011415  0.00258562 -0.3461813 ],1,1.0,False
1,481,[ 0.16831324  0.04495552 -0.004338   -0.05268416],0,1.0,False
1,482,[ 0.16921234 -0.15010396 -0.00539169  0.23862694],0,1.0,False
1,483,[ 0.16621026  0.04509459 -0.00061915 -0.05575179],1,1.0,False
1,484,[ 0.16711216 -0.15001847 -0.00173418  0.23673573],0,1.0,False
1,485,[ 0.1641118   0.04512821  0.00300053 -0.05649371],1,1.0,False
1,486,[ 0.16501436  0.24020702  0.00187066 -0.34822842],1,1.0,False
1,487,[ 0.16981849  0.0450585  -0.00509391 -0.05495621],0,1.0,False
1,488,[ 0.17071965 -0.14999004 -0.00619303  0.2361152 ],0,1.0,False
1,489,[ 0.16771986  0.04521984 -0.00147073 -0.05851474],1,1.0,False
1,490,[ 0.16862425 -0.14988099 -0.00264103  0.23370379],0,1.0,False
1,491,[ 0.16562663  0.0452786   0.00203305 -0.05981103],1,1.0,False
1,492,[ 0.1665322  -0.14987245  0.00083683  0.23351265],0,1.0,False
1,493,[ 0.16353476  0.04523754  0.00550708 -0.0589062 ],1,1.0,False
1,494,[ 0.16443951  0.24028009  0.00432896 -0.3498465 ],1,1.0,False
1,495,[ 0.16924511  0.04509685 -0.00266797 -0.05580169],0,1.0,False
1,496,[ 0.17014705 -0.14998674 -0.00378401  0.23603828],0,1.0,False
1,497,[ 0.16714731  0.04518906  0.00093676 -0.05783583],1,1.0,False
1,498,[ 1.6805109e-01 -1.4994630e-01 -2.1995667e-04  2.3514250e-01],0,1.0,False
1,499,[ 0.16505218  0.04517879  0.00448289 -0.0576098 ],1,1.0,False
2,0,[-0.04400291 -0.15687713 -0.03736465  0.23562898],0,1.0,False
2,1,[-0.04714045  0.03875819 -0.03265207 -0.06860182],1,1.0,False
2,2,[-0.04636528 -0.15588078 -0.0340241   0.21360302],0,1.0,False
2,3,[-0.0494829   0.03971067 -0.02975204 -0.08961552],1,1.0,False
2,4,[-0.04868869 -0.15497246 -0.03154435  0.19353415],0,1.0,False
2,5,[-0.05178814  0.04058619 -0.02767367 -0.10893041],1,1.0,False
2,6,[-0.05097641 -0.15412849 -0.02985228  0.17489477],0,1.0,False
2,7,[-0.05405898  0.04140769 -0.02635438 -0.1270541 ],1,1.0,False
2,8,[-0.05323083 -0.153327   -0.02889547  0.1571992 ],0,1.0,False
2,9,[-0.05629737  0.04219649 -0.02575148 -0.14445768],1,1.0,False
2,10,[-0.05545344 -0.15254739 -0.02864064  0.1399912 ],0,1.0,False
2,11,[-0.05850439  0.0429728  -0.02584081 -0.16158803],1,1.0,False
2,12,[-0.05764493 -0.15176986 -0.02907257  0.1228321 ],0,1.0,False
2,13,[-0.06068033  0.04375628 -0.02661593 -0.1788793 ],1,1.0,False
2,14,[-0.0598052  -0.15097488 -0.03019352  0.10528982],0,1.0,False
2,15,[-0.0628247   0.04456646 -0.02808772 -0.19676405],1,1.0,False
2,16,[-0.06193337 -0.1501427  -0.032023    0.08692779],0,1.0,False
2,17,[-0.06493623 -0.34479135 -0.03028445  0.36933792],0,1.0,False
2,18,[-0.07183205 -0.14925249 -0.02289769  0.06726185],1,1.0,False
2,19,[-0.0748171  -0.34403878 -0.02155245  0.3526334 ],0,1.0,False
2,20,[-0.08169787 -0.1486171  -0.01449978  0.053233  ],1,1.0,False
2,21,[-0.08467022 -0.34352818 -0.01343512  0.3413061 ],0,1.0,False
2,22,[-0.09154078 -0.14821768 -0.006609    0.04441697],1,1.0,False
2,23,[-0.09450514  0.04699842 -0.00572066 -0.2503438 ],1,1.0,False
2,24,[-0.09356517 -0.14804138 -0.01072754  0.04052923],0,1.0,False
2,25,[-0.096526   -0.34300786 -0.00991695  0.3298083 ],0,1.0,False
2,26,[-0.10338616 -0.14774616 -0.00332079  0.0340146 ],1,1.0,False
2,27,[-0.10634108 -0.34282032 -0.00264049  0.32564795],0,1.0,False
2,28,[-0.11319748 -0.14766088  0.00387246  0.03213349],1,1.0,False
2,29,[-0.1161507   0.04740532  0.00451513 -0.25932512],1,1.0,False
2,30,[-0.11520259 -0.14778079 -0.00067137  0.03477851],0,1.0,False
2,31,[-1.1815821e-01  4.7350775e-02  2.4202305e-05 -2.5811616e-01],1,1.0,False
2,32,[-0.11721119 -0.14777152 -0.00513812  0.0345744 ],0,1.0,False
2,33,[-0.12016662 -0.34281942 -0.00444663  0.32563177],0,1.0,False
2,34,[-0.12702301 -0.14763443  0.002066    0.0315499 ],1,1.0,False
2,35,[-0.1299757   0.04745783  0.002697   -0.26048046],1,1.0,False
2,36,[-0.12902655 -0.14770252 -0.00251261  0.0330519 ],0,1.0,False
2,37,[-0.1319806  -0.34278834 -0.00185157  0.324941  ],0,1.0,False
2,38,[-0.13883637 -0.14764008  0.00464725  0.03167476],1,1.0,False
2,39,[-0.14178917  0.04741492  0.00528074 -0.2595383 ],1,1.0,False
2,40,[-1.4084087e-01 -1.4778203e-01  8.9978930e-05  3.4805562e-02],0,1.0,False
2,41,[-0.1437965   0.04733864  0.00078609 -0.25784898],1,1.0,False
2,42,[-0.14284973 -0.14779453 -0.00437089  0.03508179],0,1.0,False
2,43,[-0.14580563 -0.34285352 -0.00366925  0.32638246],0,1.0,False
2,44,[-0.1526627  -0.14767952  0.0028584   0.03254468],1,1.0,False
2,45,[-0.15561628  0.04740132  0.00350929 -0.25923502],1,1.0,False
2,46,[-0.15466826 -0.14777055 -0.00167541  0.03455271],0,1.0,False
2,47,[-0.15762366 -0.34286845 -0.00098436  0.32670656],0,1.0,False
2,48,[-0.16448104 -0.14773248  0.00554977  0.03371337],1,1.0,False
2,49,[-0.16743569  0.04730944  0.00622404 -0.25721338],1,1.0,False
2,50,[-0.1664895  -0.14790082  0.00107977  0.03742617],0,1.0,False
2,51,[-0.16944751  0.04720563  0.0018283  -0.25491586],1,1.0,False
2,52,[-0.1685034  -0.14794238 -0.00327002  0.03834317],0,1.0,False
2,53,[-0.17146225 -0.34301728 -0.00250316  0.32999256],0,1.0,False
2,54,[-0.1783226  -0.14785978  0.00409669  0.03652132],1,1.0,False
2,55,[-0.1812798   0.04720318  0.00482712 -0.25486624],1,1.0,False
2,56,[-0.18033573 -0.14798737 -0.0002702   0.03933532],0,1.0,False
2,57,[-0.18329547 -0.34310544  0.0005165   0.331933  ],0,1.0,False
2,58,[-0.19015758 -0.14799084  0.00715516  0.03941298],1,1.0,False
2,59,[-0.1931174   0.04702778  0.00794342 -0.25100386],1,1.0,False
2,60,[-0.19217685 -0.1482067   0.00292334  0.04417396],0,1.0,False
2,61,[-0.19514097  0.04687321  0.00380682 -0.24758519],1,1.0,False
2,62,[-0.19420351 -0.1483029  -0.00114488  0.04629605],0,1.0,False
2,63,[-1.9716957e-01  4.6835452e-02 -2.1895950e-04 -2.4674787e-01],1,1.0,False
2,64,[-0.19623287 -0.14828338 -0.00515392  0.04586598],0,1.0,False
2,65,[-0.19919853 -0.34333104 -0.0042366   0.33691835],0,1.0,False
2,66,[-0.20606515 -0.14814906  0.00250177  0.04290245],1,1.0,False
2,67,[-0.20902814  0.04693693  0.00335982 -0.2489901 ],1,1.0,False
2,68,[-0.2080894  -0.14823285 -0.00161998  0.04475069],0,1.0,False
2,69,[-0.21105406 -0.34333152 -0.00072497  0.33692205],0,1.0,False
2,70,[-0.21792068 -0.14819926  0.00601347  0.04401061],1,1.0,False
2,71,[-0.22088467  0.04683594  0.00689368 -0.24676897],1,1.0,False
2,72,[-0.21994795 -0.14838378  0.0019583   0.04808039],0,1.0,False
2,73,[-0.22291562  0.04671003  0.00291991 -0.24398403],1,1.0,False
2,74,[-0.22198142 -0.1484535  -0.00195977  0.04961848],0,1.0,False
2,75,[-0.22495049 -0.34354728 -0.0009674   0.34168243],0,1.0,False
2,76,[-0.23182143 -0.1484116   0.00586625  0.04869461],1,1.0,False
2,77,[-0.23478967  0.04662575  0.00684014 -0.24213171],1,1.0,False
2,78,[-0.23385715 -0.14859323  0.00199751  0.05270091],0,1.0,False
2,79,[-0.23682903  0.04650002  0.00305153 -0.23935112],1,1.0,False
2,80,[-0.23589902 -0.1486654  -0.0017355   0.05429278],0,1.0,False
2,81,[-0.23887233 -0.34376243 -0.00064964  0.34642765],0,1.0,False
2,82,[-0.24574758 -0.14863123  0.00627891  0.05353993],1,1.0,False
2,83,[-0.2487202   0.04640013  0.00734971 -0.23715536],1,1.0,False
2,84,[-0.2477922  -0.14882605  0.0026066   0.0578368 ],0,1.0,False
2,85,[-0.25076872  0.04625843  0.00376334 -0.23402259],1,1.0,False
