episode_index,step_count,observation_state,action_taken,reward_received,terminated
5,337,[ 0.00461878 -0.00398497 -0.00486178 -0.00055595],0,1.0,False
5,338,[ 0.00453908 -0.19903687 -0.0048729   0.29058906],0,1.0,False
5,339,[ 0.00055834 -0.00384577  0.00093888 -0.00362672],1,1.0,False
5,340,[ 0.00048142 -0.19898117  0.00086635  0.2893523 ],0,1.0,False
5,341,[-0.0034982  -0.00387159  0.0066534  -0.00305728],1,1.0,False
5,342,[-0.00357563  0.19115432  0.00659225 -0.29363358],1,1.0,False
5,343,[ 0.00024745 -0.004061    0.00071958  0.00112114],0,1.0,False
5,344,[ 1.6623418e-04  1.9105062e-01  7.4200059e-04 -2.9133466e-01],1,1.0,False
5,345,[ 0.00398725 -0.0040819  -0.00508469  0.00158219],0,1.0,False
5,346,[ 0.00390561 -0.19913056 -0.00505305  0.2926565 ],0,1.0,False
5,347,[-7.7002405e-05 -3.9369273e-03  8.0008135e-04 -1.6157910e-03],1,1.0,False
5,348,[-1.5574096e-04 -1.9907035e-01  7.6776551e-04  2.9131946e-01],0,1.0,False
5,349,[-0.00413715 -0.00395935  0.00659415 -0.00112122],1,1.0,False
5,350,[-0.00421633  0.19106741  0.00657173 -0.29171634],1,1.0,False
5,351,[-0.00039499 -0.00414762  0.0007374   0.00303197],0,1.0,False
5,352,[-0.00047794  0.19096375  0.00079804 -0.28941822],1,1.0,False
5,353,[ 0.00334134 -0.00416957 -0.00499032  0.0035163 ],0,1.0,False
5,354,[ 0.00325794 -0.1992196  -0.00492     0.29462054],0,1.0,False
5,355,[-0.00072645 -0.00402785  0.00097242  0.00039   ],1,1.0,False
5,356,[-0.000807    0.19108014  0.00098022 -0.29198596],1,1.0,False
5,357,[ 0.0030146  -0.00405578 -0.0048595   0.00100596],0,1.0,False
5,358,[ 0.00293348 -0.19910769 -0.00483938  0.2921517 ],0,1.0,False
5,359,[-0.00104867 -0.00391708  0.00100365 -0.00205357],1,1.0,False
5,360,[-0.00112701 -0.1990534   0.00096258  0.29094586],0,1.0,False
5,361,[-0.00510808 -0.0039452   0.0067815  -0.00143333],1,1.0,False
5,362,[-0.00518699  0.19107884  0.00675283 -0.2919689 ],1,1.0,False
5,363,[-0.00136541 -0.00413874  0.00091345  0.00283609],0,1.0,False
5,364,[-0.00144818  0.1909701   0.00097017 -0.2895585 ],1,1.0,False
5,365,[ 0.00237122 -0.00416567 -0.004821    0.00343026],0,1.0,False
5,366,[ 0.00228791 -0.19921815 -0.00475239  0.2945882 ],0,1.0,False
5,367,[-0.00169646 -0.00402877  0.00113937  0.00041025],1,1.0,False
5,368,[-0.00177703  0.19107682  0.00114758 -0.29191297],1,1.0,False
5,369,[ 0.0020445  -0.00406147 -0.00469068  0.00113166],0,1.0,False
5,370,[ 0.00196327 -0.19911584 -0.00466805  0.29233092],0,1.0,False
5,371,[-0.00201904 -0.00392764  0.00117857 -0.00182057],1,1.0,False
5,372,[-0.0020976  -0.19906648  0.00114216  0.291234  ],0,1.0,False
5,373,[-0.00607893 -0.00396083  0.00696684 -0.00108851],1,1.0,False
5,374,[-0.00615814  0.19106051  0.00694507 -0.2915652 ],1,1.0,False
5,375,[-0.00233693 -0.00415977  0.00111376  0.0033    ],0,1.0,False
5,376,[-0.00242013  0.19094619  0.00117976 -0.28903133],1,1.0,False
5,377,[ 0.0013988  -0.00419256 -0.00460086  0.00402347],0,1.0,False
5,378,[ 0.00131495 -0.19924822 -0.00452039  0.29525122],0,1.0,False
5,379,[-0.00267002 -0.00406213  0.00138463  0.00114607],1,1.0,False
5,380,[-0.00275126  0.19103993  0.00140755 -0.29109967],1,1.0,False
5,381,[ 0.00106954 -0.00410205 -0.00441444  0.00202685],0,1.0,False
5,382,[ 0.0009875  -0.19916041 -0.0043739   0.2933137 ],0,1.0,False
5,383,[-0.00299571 -0.00397638  0.00149237 -0.00074548],1,1.0,False
5,384,[-0.00307524  0.19112414  0.00147746 -0.29295716],1,1.0,False
5,385,[ 0.00074724 -0.00401885 -0.00438168  0.00019136],0,1.0,False
5,386,[ 0.00066687 -0.19907768 -0.00437786  0.2914886 ],0,1.0,False
5,387,[-0.00331469 -0.00389359  0.00145192 -0.00257183],1,1.0,False
5,388,[-0.00339256 -0.19903633  0.00140048  0.29056883],0,1.0,False
5,389,[-0.00737329 -0.00393438  0.00721186 -0.00167206],1,1.0,False
5,390,[-0.00745197  0.1910834   0.00717841 -0.29207087],1,1.0,False
5,391,[-0.00363031 -0.00414016  0.001337    0.00286737],0,1.0,False
5,392,[-0.00371311  0.1909626   0.00139434 -0.28939342],1,1.0,False
5,393,[ 0.00010614 -0.00417921 -0.00439352  0.00372894],0,1.0,False
5,394,[ 2.2558877e-05 -1.9923788e-01 -4.3189451e-03  2.9502243e-01],0,1.0,False
5,395,[-0.0039622  -0.00405462  0.0015815   0.00098051],1,1.0,False
5,396,[-0.00404329  0.19104461  0.00160111 -0.29120302],1,1.0,False
5,397,[-0.0002224  -0.00410013 -0.00422295  0.00198445],0,1.0,False
5,398,[-0.0003044  -0.19916126 -0.00418326  0.293332  ],0,1.0,False
5,399,[-0.00428763 -0.00397992  0.00168338 -0.00066732],1,1.0,False
5,400,[-0.00436723  0.19111785  0.00167004 -0.29281864],1,1.0,False
5,401,[-0.00054487 -0.00402788 -0.00418634  0.00039052],0,1.0,False
5,402,[-0.00062543 -0.19908954 -0.00417853  0.29174966],0,1.0,False
5,403,[-0.00460722 -0.00390826  0.00165647 -0.00224818],1,1.0,False
5,404,[-0.00468538 -0.19905393  0.0016115   0.2909569 ],0,1.0,False
5,405,[-0.00866646 -0.00395499  0.00743064 -0.00121732],1,1.0,False
5,406,[-0.00874556  0.1910596   0.0074063  -0.29154655],1,1.0,False
5,407,[-0.00492437 -0.00416716  0.00157536  0.00346299],0,1.0,False
5,408,[-0.00500771  0.19093217  0.00164462 -0.2887225 ],1,1.0,False
5,409,[-0.00118907 -0.0042132  -0.00412983  0.0044787 ],0,1.0,False
5,410,[-0.00127333 -0.19927569 -0.00404025  0.29585576],0,1.0,False
5,411,[-0.00525885 -0.00409637  0.00187686  0.00190135],1,1.0,False
5,412,[-0.00534077  0.19099861  0.00191489 -0.29018882],1,1.0,False
5,413,[-0.0015208  -0.00415058 -0.00388889  0.00309743],0,1.0,False
5,414,[-0.00160381 -0.19921654 -0.00382694  0.29455084],0,1.0,False
5,415,[-0.00558814 -0.00404025  0.00206408  0.00066341],1,1.0,False
5,416,[-0.00566895  0.19105203  0.00207735 -0.29136756],1,1.0,False
5,417,[-0.00184791 -0.00409947 -0.00375     0.00196981],0,1.0,False
5,418,[-0.0019299  -0.19916745 -0.00371061  0.29346722],0,1.0,False
5,419,[-0.00591325 -0.00399278  0.00215874 -0.00038368],1,1.0,False
5,420,[-0.0059931   0.19109814  0.00215106 -0.2923847 ],1,1.0,False
5,421,[-0.00217114 -0.00405441 -0.00369663  0.00097585],0,1.0,False
5,422,[-0.00225223 -0.19912316 -0.00367711  0.29249015],0,1.0,False
5,423,[-0.00623469 -0.00394897  0.00217269 -0.00135021],1,1.0,False
5,424,[-0.00631367  0.19114175  0.00214569 -0.29334682],1,1.0,False
5,425,[-2.4908336e-03 -4.0107192e-03 -3.7212514e-03  1.2037968e-05],0,1.0,False
5,426,[-0.00257105 -0.19907911 -0.00372101  0.29151854],0,1.0,False
5,427,[-0.00655263 -0.0039043   0.00210936 -0.00233562],1,1.0,False
5,428,[-0.00663072  0.19118734  0.00206265 -0.29435226],1,1.0,False
5,429,[-0.00280697 -0.00396396 -0.0038244  -0.00101953],0,1.0,False
5,430,[-0.00288625 -0.19903085 -0.00384479  0.2904543 ],0,1.0,False
5,431,[-0.00686687 -0.00385429  0.0019643  -0.00343874],1,1.0,False
5,432,[-0.00694395 -0.19900435  0.00189552  0.2898633 ],0,1.0,False
5,433,[-0.01092404 -0.00390949  0.00769279 -0.0022212 ],1,1.0,False
5,434,[-0.01100223  0.1911013   0.00764837 -0.29246706],1,1.0,False
5,435,[-0.0071802  -0.00412886  0.00179902  0.00261821],0,1.0,False
5,436,[-0.00726278  0.19096725  0.00185139 -0.28949657],1,1.0,False
5,437,[-0.00344343 -0.00418106 -0.00393854  0.0037697 ],0,1.0,False
5,438,[-0.00352706 -0.1992463  -0.00386315  0.29520738],0,1.0,False
5,439,[-0.00751198 -0.00406949  0.002041    0.00130858],1,1.0,False
5,440,[-0.00759337  0.19102313  0.00206717 -0.2907297 ],1,1.0,False
5,441,[-0.00377291 -0.00412824 -0.00374742  0.00260448],0,1.0,False
5,442,[-0.00385547 -0.19919625 -0.00369533  0.2941027 ],0,1.0,False
5,443,[-0.0078394  -0.00402181  0.00218672  0.00025661],1,1.0,False
5,444,[-0.00791983  0.19106871  0.00219185 -0.2917356 ],1,1.0,False
5,445,[-0.00409846 -0.00408442 -0.00364286  0.00163782],0,1.0,False
5,446,[-0.00418015 -0.19915393 -0.0036101   0.29316917],0,1.0,False
5,447,[-0.00816323 -0.0039807   0.00225328 -0.00065015],1,1.0,False
5,448,[-0.00824284  0.19110887  0.00224028 -0.29262128],1,1.0,False
5,449,[-0.00442066 -0.00404496 -0.00361215  0.00076735],0,1.0,False
5,450,[-0.00450156 -0.19911492 -0.0035968   0.29230842],0,1.0,False
5,451,[-0.00848386 -0.00394187  0.00224937 -0.00150673],1,1.0,False
5,452,[-0.0085627   0.19114774  0.00221923 -0.2934791 ],1,1.0,False
5,453,[-4.7397446e-03 -4.0057725e-03 -3.6503500e-03 -9.7088123e-05],0,1.0,False
5,454,[-0.00481986 -0.19907518 -0.00365229  0.29143187],0,1.0,False
5,455,[-0.00880136 -0.00390135  0.00217635 -0.0024007 ],1,1.0,False
5,456,[-0.00887939 -0.19905443  0.00212833  0.2909681 ],0,1.0,False
5,457,[-0.01286048 -0.0039629   0.00794769 -0.00104282],1,1.0,False
5,458,[-0.01293974  0.19104417  0.00792684 -0.29120758],1,1.0,False
5,459,[-0.00911885 -0.0041899   0.00210269  0.00396479],0,1.0,False
5,460,[-0.00920265  0.19090183  0.00218198 -0.288054  ],1,1.0,False
5,461,[-0.00538462 -0.00425117 -0.0035791   0.00531633],0,1.0,False
5,462,[-0.00546964 -0.19932161 -0.00347277  0.29686785],0,1.0,False
5,463,[-0.00945607 -0.00415033  0.00246459  0.00309171],1,1.0,False
5,464,[-0.00953908  0.1909362   0.00252642 -0.2888126 ],1,1.0,False
5,465,[-0.00572035 -0.00422169 -0.00324983  0.00466607],0,1.0,False
5,466,[-0.00580479 -0.19929689 -0.00315651  0.29632187],0,1.0,False
5,467,[-0.00979073 -0.00413008  0.00276993  0.0026451 ],1,1.0,False
5,468,[-0.00987333  0.19095203  0.00282283 -0.2891626 ],1,1.0,False
5,469,[-0.00605429 -0.00421005 -0.00296042  0.00440928],0,1.0,False
5,470,[-0.00613849 -0.19928943 -0.00287224  0.29615667],0,1.0,False
5,471,[-0.01012428 -0.00412664  0.0030509   0.00256929],1,1.0,False
5,472,[-0.01020681  0.19095142  0.00310228 -0.2891495 ],1,1.0,False
5,473,[-0.00638778 -0.00421463 -0.00268071  0.00451026],0,1.0,False
5,474,[-0.00647207 -0.19929804 -0.0025905   0.2963462 ],0,1.0,False
5,475,[-0.01045803 -0.00413925  0.00333642  0.00284738],1,1.0,False
5,476,[-0.01054082  0.19093469  0.00339337 -0.288781  ],1,1.0,False
5,477,[-0.00672212 -0.00423548 -0.00238225  0.00497023],0,1.0,False
5,478,[-0.00680683 -0.19932319 -0.00228285  0.29690057],0,1.0,False
5,479,[-0.0107933  -0.00416877  0.00365516  0.00349855],1,1.0,False
5,480,[-0.01087667  0.19090058  0.00372514 -0.2880289 ],1,1.0,False
5,481,[-0.00705866 -0.0042743  -0.00203544  0.00582658],0,1.0,False
5,482,[-0.00714415 -0.199367   -0.00191891  0.2978666 ],0,1.0,False
5,483,[-0.01113149 -0.00421775  0.00403842  0.0045791 ],1,1.0,False
5,484,[-0.01121584  0.19084606  0.00413    -0.2868269 ],1,1.0,False
5,485,[-0.00739892 -0.00433455 -0.00160654  0.00715571],0,1.0,False
5,486,[-0.00748561 -0.19943343 -0.00146342  0.2993313 ],0,1.0,False
5,487,[-0.01147428 -0.00429065  0.0045232   0.00618722],1,1.0,False
5,488,[-0.01156009  0.19076614  0.00464695 -0.28506514],1,1.0,False
5,489,[-0.00774477 -0.00442177 -0.00105435  0.00907975],0,1.0,False
5,490,[-0.00783321 -0.19952859 -0.00087276  0.30142984],0,1.0,False
5,491,[-0.01182378 -0.00439421  0.00515584  0.00847178],1,1.0,False
5,492,[-0.01191166  0.19065343  0.00532527 -0.28257996],1,1.0,False
5,493,[-0.00809859 -0.00454408 -0.00032633  0.01177776],0,1.0,False
5,494,[-8.1894770e-03  1.9058254e-01 -9.0770591e-05 -2.8100809e-01],1,1.0,False
5,495,[-0.00437783 -0.00453811 -0.00571093  0.01164619],0,1.0,False
5,496,[-0.00446859 -0.19957769 -0.00547801  0.3025218 ],0,1.0,False
5,497,[-0.00846014 -0.0043781   0.00057243  0.00811626],1,1.0,False
5,498,[-0.0085477   0.19073564  0.00073475 -0.284386  ],1,1.0,False
5,499,[-0.00473299 -0.00439678 -0.00495297  0.00852857],0,1.0,False
6,0,[ 0.03122845  0.20163468  0.04125226 -0.23109594],1,1.0,False
6,1,[ 0.03526115  0.39614362  0.03663034 -0.5104864 ],1,1.0,False
6,2,[ 0.04318402  0.20052531  0.02642061 -0.20648888],0,1.0,False
6,3,[ 0.04719453  0.39525968  0.02229084 -0.49072173],1,1.0,False
6,4,[ 0.05509972  0.1998305   0.0124764  -0.19109781],0,1.0,False
6,5,[ 0.05909633  0.39477175  0.00865445 -0.479819  ],1,1.0,False
6,6,[ 0.06699177  0.19952872 -0.00094193 -0.184421  ],0,1.0,False
6,7,[ 0.07098234  0.39466414 -0.00463035 -0.47740093],1,1.0,False
6,8,[ 0.07887562  0.19960786 -0.01417837 -0.18618098],0,1.0,False
6,9,[ 0.08286778  0.00469161 -0.01790199  0.10199571],0,1.0,False
6,10,[ 0.08296161  0.2000655  -0.01586208 -0.19628105],1,1.0,False
6,11,[ 0.08696292  0.00517398 -0.0197877   0.09135619],0,1.0,False
6,12,[ 0.0870664   0.20057388 -0.01796058 -0.2075035 ],1,1.0,False
6,13,[ 0.09107788  0.0057133  -0.02211065  0.07946011],0,1.0,False
6,14,[ 0.09119215  0.20114511 -0.02052144 -0.22011596],1,1.0,False
6,15,[ 0.09521505  0.00632243 -0.02492376  0.06602366],0,1.0,False
6,16,[ 0.0953415   0.20179269 -0.02360329 -0.23441748],1,1.0,False
6,17,[ 0.09937735  0.00701578 -0.02829164  0.05072775],0,1.0,False
6,18,[ 0.09951767 -0.1876893  -0.02727708  0.3343519 ],0,1.0,False
6,19,[ 0.09576388  0.00781003 -0.02059005  0.0331935 ],1,1.0,False
6,20,[ 0.09592008  0.2032211  -0.01992618 -0.26591402],1,1.0,False
6,21,[ 0.0999845   0.00838913 -0.02524446  0.02041801],0,1.0,False
6,22,[ 0.10015228 -0.18636186 -0.0248361   0.30503035],0,1.0,False
6,23,[ 0.09642505  0.00910505 -0.01873549  0.00461932],1,1.0,False
6,24,[ 0.09660715 -0.18574326 -0.0186431   0.2913326 ],0,1.0,False
6,25,[ 0.09289228  0.00963948 -0.01281645 -0.00717136],1,1.0,False
6,26,[ 0.09308507 -0.18529634 -0.01295988  0.28144044],0,1.0,False
6,27,[ 0.08937915  0.01000805 -0.00733107 -0.01530166],1,1.0,False
6,28,[ 0.08957931  0.20523436 -0.0076371  -0.31028858],1,1.0,False
6,29,[ 0.093684    0.01022206 -0.01384288 -0.02002393],0,1.0,False
6,30,[ 0.09388844 -0.18469867 -0.01424335  0.26825947],0,1.0,False
6,31,[ 0.09019446  0.01062363 -0.00887816 -0.02888166],1,1.0,False
6,32,[ 0.09040694 -0.18436989 -0.0094558   0.26098695],0,1.0,False
6,33,[ 0.08671954  0.01088576 -0.00423606 -0.0346634 ],1,1.0,False
6,34,[ 0.08693726 -0.1841752  -0.00492933  0.25668   ],0,1.0,False
6,35,[ 0.08325375  0.01101679  0.00020427 -0.03755363],1,1.0,False
6,36,[ 0.08347408  0.20613581 -0.0005468  -0.3301721 ],1,1.0,False
6,37,[ 0.0875968   0.01102165 -0.00715024 -0.03766166],0,1.0,False
6,38,[ 0.08781724 -0.18399704 -0.00790347  0.25275674],0,1.0,False
6,39,[ 0.08413729  0.01123687 -0.00284834 -0.04240857],1,1.0,False
6,40,[ 0.08436203 -0.18384412 -0.00369651  0.24937433],0,1.0,False
6,41,[ 0.08068515  0.01133042  0.00129098 -0.04447227],1,1.0,False
6,42,[ 0.08091176  0.20643383  0.00040153 -0.3367476 ],1,1.0,False
6,43,[ 0.08504044  0.01130618 -0.00633342 -0.04393808],0,1.0,False
6,44,[ 0.08526656 -0.18372439 -0.00721218  0.24673988],0,1.0,False
6,45,[ 0.08159207  0.01149982 -0.00227739 -0.04820918],1,1.0,False
6,46,[ 0.08182207 -0.1835894  -0.00324157  0.24375434],0,1.0,False
6,47,[ 0.07815028  0.0115787   0.00163352 -0.04994929],1,1.0,False
6,48,[ 0.07838185  0.2066772   0.00063453 -0.3421164 ],1,1.0,False
6,49,[ 0.0825154   0.01154622 -0.0062078  -0.04923343],0,1.0,False
6,50,[ 0.08274632 -0.18348616 -0.00719246  0.24148445],0,1.0,False
6,51,[ 0.0790766   0.01173778 -0.00236278 -0.05345847],1,1.0,False
6,52,[ 0.07931136 -0.1833502  -0.00343194  0.23847803],0,1.0,False
6,53,[ 0.07564435  0.0118206   0.00133762 -0.05528544],1,1.0,False
6,54,[ 7.5880758e-02 -1.8332051e-01  2.3190711e-04  2.3781921e-01],0,1.0,False
6,55,[ 0.07221435  0.01179813  0.00498829 -0.05479055],1,1.0,False
6,56,[ 0.07245031  0.2068482   0.00389248 -0.34589547],1,1.0,False
6,57,[ 0.07658727  0.0116711  -0.00302543 -0.05198765],0,1.0,False
6,58,[ 0.0768207  -0.18340734 -0.00406518  0.2397392 ],0,1.0,False
6,59,[ 0.07315255  0.01177245  0.0007296  -0.05422322],1,1.0,False
6,60,[ 0.073388   -0.18335995 -0.00035486  0.23868981],0,1.0,False
6,61,[ 0.0697208   0.01176706  0.00441893 -0.05410503],1,1.0,False
6,62,[ 0.06995615  0.20682538  0.00333683 -0.34539047],1,1.0,False
6,63,[ 0.07409265  0.01165611 -0.00357098 -0.0516572 ],0,1.0,False
6,64,[ 0.07432577 -0.18341444 -0.00460412  0.23989692],0,1.0,False
6,65,[ 0.07065748  0.01177297  0.00019382 -0.05423471],1,1.0,False
6,66,[ 0.07089294 -0.18335176 -0.00089088  0.23850936],0,1.0,False
6,67,[ 0.06722591  0.01178291  0.00387931 -0.05445444],1,1.0,False
6,68,[ 0.06746157  0.20684902  0.00279022 -0.3459109 ],1,1.0,False
6,69,[ 0.07159854  0.01168749 -0.004128   -0.05234941],0,1.0,False
6,70,[ 0.0718323  -0.18337503 -0.00517498  0.23902825],0,1.0,False
6,71,[ 0.0681648   0.01182047 -0.00039442 -0.05528252],1,1.0,False
6,72,[ 0.0684012  -0.18329583 -0.00150007  0.23727594],0,1.0,False
6,73,[ 0.06473529  0.01184752  0.00324545 -0.05587978],1,1.0,False
6,74,[ 0.06497224 -0.18332082  0.00212785  0.23782535],0,1.0,False
6,75,[ 0.06130582  0.01177067  0.00688436 -0.05418563],1,1.0,False
6,76,[ 0.06154124  0.20679323  0.00580065 -0.34468856],1,1.0,False
6,77,[ 0.0656771   0.01158925 -0.00109312 -0.05018213],0,1.0,False
6,78,[ 0.06590889 -0.18351701 -0.00209677  0.2421557 ],0,1.0,False
6,79,[ 0.06223854  0.01163483  0.00274635 -0.05118785],1,1.0,False
6,80,[ 0.06247124  0.2067173   0.00172259 -0.34300303],1,1.0,False
6,81,[ 0.06660559  0.01157088 -0.00513747 -0.04977739],0,1.0,False
6,82,[ 0.06683701 -0.18347703 -0.00613302  0.2412802 ],0,1.0,False
6,83,[ 0.06316747  0.01173199 -0.00130741 -0.05333092],1,1.0,False
6,84,[ 0.06340211 -0.18337119 -0.00237403  0.23893923],0,1.0,False
6,85,[ 0.05973468  0.0117846   0.00240475 -0.05449159],1,1.0,False
6,86,[ 0.05997038 -0.18337175  0.00131492  0.23894908],0,1.0,False
6,87,[ 0.05630294  0.01173139  0.0060939  -0.05331879],1,1.0,False
6,88,[ 0.05653756  0.20676543  0.00502753 -0.34407282],1,1.0,False
6,89,[ 0.06067288  0.01157232 -0.00185393 -0.04980878],0,1.0,False
6,90,[ 0.06090432 -0.183523   -0.0028501   0.24228863],0,1.0,False
6,91,[ 0.05723386  0.01163955  0.00199567 -0.05129192],1,1.0,False
6,92,[ 0.05746665 -0.18351096  0.00096983  0.24202   ],0,1.0,False
6,93,[ 0.05379643  0.01159713  0.00581023 -0.05035687],1,1.0,False
6,94,[ 0.05402838  0.20663528  0.00480309 -0.34120098],1,1.0,False
6,95,[ 0.05816108  0.01144533 -0.00202093 -0.04700731],0,1.0,False
6,96,[ 0.05838999 -0.18364759 -0.00296107  0.24503732],0,1.0,False
6,97,[ 0.05471704  0.01151653  0.00193967 -0.04857814],1,1.0,False
6,98,[ 0.05494737 -0.18363318  0.00096811  0.24471614],0,1.0,False
6,99,[ 0.0512747   0.01147493  0.00586243 -0.04766126],1,1.0,False
6,100,[ 0.0515042   0.20651233  0.00490921 -0.3384888 ],1,1.0,False
6,101,[ 0.05563445  0.01132087 -0.00186057 -0.04426182],0,1.0,False
6,102,[ 0.05586087 -0.18377435 -0.0027458   0.2478335 ],0,1.0,False
6,103,[ 0.05218538  0.0113867   0.00221087 -0.04571425],1,1.0,False
6,104,[ 0.05241311 -0.18376689  0.00129658  0.2476654 ],0,1.0,False
6,105,[ 0.04873778  0.01133653  0.00624989 -0.04460827],1,1.0,False
6,106,[ 0.04896451  0.20636831  0.00535772 -0.33531275],1,1.0,False
6,107,[ 0.05309187  0.01117052 -0.00134853 -0.04094512],0,1.0,False
6,108,[ 0.05331528 -0.18393207 -0.00216743  0.25131202],0,1.0,False
6,109,[ 0.04963664  0.01122076  0.00285881 -0.04205376],1,1.0,False
6,110,[ 0.04986105  0.2063016   0.00201773 -0.33383334],1,1.0,False
6,111,[ 0.05398709  0.01115099 -0.00465894 -0.0405148 ],0,1.0,False
6,112,[ 0.05421011 -0.18390384 -0.00546923  0.25069454],0,1.0,False
6,113,[ 0.05053203  0.01129578 -0.00045534 -0.04370845],1,1.0,False
6,114,[ 0.05075795 -0.18381964 -0.00132951  0.24883078],0,1.0,False
6,115,[ 0.04708156  0.01132128  0.00364711 -0.04427121],1,1.0,False
6,116,[ 0.04730798  0.20639074  0.00276168 -0.3358012 ],1,1.0,False
6,117,[ 0.05143579  0.0112296  -0.00395434 -0.04224868],0,1.0,False
6,118,[ 0.05166038 -0.18383543 -0.00479932  0.249184  ],0,1.0,False
6,119,[ 0.04798368  0.01135473  0.00018436 -0.04500887],1,1.0,False
6,120,[ 0.04821077 -0.18376987 -0.00071581  0.24773222],0,1.0,False
6,121,[ 0.04453538  0.0113623   0.00423883 -0.0451764 ],1,1.0,False
6,122,[ 0.04476262  0.20642322  0.0033353  -0.33651894],1,1.0,False
6,123,[ 0.04889109  0.01125396 -0.00339508 -0.0427861 ],0,1.0,False
6,124,[ 0.04911616 -0.18381914 -0.0042508   0.24882372],0,1.0,False
6,125,[ 0.04543978  0.01136325  0.00072568 -0.04519696],1,1.0,False
6,126,[ 4.5667049e-02 -1.8376909e-01 -1.7826265e-04  2.4771483e-01],0,1.0,False
6,127,[ 0.04199167  0.0113554   0.00477603 -0.04502432],1,1.0,False
6,128,[ 0.04221877  0.20640855  0.00387555 -0.33619654],1,1.0,False
6,129,[ 0.04634694  0.01123165 -0.00284838 -0.042294  ],0,1.0,False
6,130,[ 0.04657158 -0.18384933 -0.00369426  0.24948888],0,1.0,False
6,131,[ 0.04289459  0.01132517  0.00129551 -0.044357  ],1,1.0,False
6,132,[ 0.0431211  -0.18381533  0.00040837  0.24873438],0,1.0,False
6,133,[ 0.03944479  0.01130079  0.00538306 -0.0438197 ],1,1.0,False
6,134,[ 0.0396708   0.20634514  0.00450667 -0.33479938],1,1.0,False
6,135,[ 0.04379771  0.01115934 -0.00218932 -0.04069869],0,1.0,False
6,136,[ 0.04402089 -0.18393116 -0.00300329  0.25129268],0,1.0,False
6,137,[ 0.04034227  0.01123356  0.00202256 -0.04233602],1,1.0,False
6,138,[ 0.04056694 -0.18391734  0.00117584  0.25098434],0,1.0,False
6,139,[ 0.0368886   0.0111878   0.00619553 -0.04132746],1,1.0,False
6,140,[ 0.03711235  0.20622036  0.00536898 -0.33204922],1,1.0,False
6,141,[ 0.04123676  0.0110224  -0.00127201 -0.03767803],0,1.0,False
6,142,[ 0.04145721 -0.18408129 -0.00202557  0.2546033 ],0,1.0,False
6,143,[ 0.03777558  0.01106953  0.0030665  -0.03871784],1,1.0,False
6,144,[ 0.03799697  0.20614737  0.00229214 -0.33043167],1,1.0,False
6,145,[ 0.04211992  0.01099287 -0.00431649 -0.0370268 ],0,1.0,False
6,146,[ 0.04233978 -0.18406692 -0.00505703  0.25429112],0,1.0,False
6,147,[ 3.8658436e-02  1.1126874e-02  2.8795022e-05 -3.9982595e-02],1,1.0,False
6,148,[ 0.03888097 -0.18399549 -0.00077086  0.25270942],0,1.0,False
6,149,[ 0.03520107  0.01113746  0.00428333 -0.04021655],1,1.0,False
6,150,[ 0.03542382  0.20619772  0.003479   -0.33154497],1,1.0,False
6,151,[ 0.03954777  0.01102643 -0.0031519  -0.03776697],0,1.0,False
6,152,[ 0.0397683  -0.18405019 -0.00390724  0.25391984],0,1.0,False
6,153,[ 0.03608729  0.01112734  0.00117116 -0.03999294],1,1.0,False
6,154,[ 0.03630984 -0.18401138  0.0003713   0.25305927],0,1.0,False
6,155,[ 0.03262961  0.01110526  0.00543249 -0.03950652],1,1.0,False
6,156,[ 0.03285172  0.2061489   0.00464235 -0.3304705 ],1,1.0,False
6,157,[ 0.03697469  0.01096117 -0.00196706 -0.03632722],0,1.0,False
6,158,[ 0.03719392 -0.18413252 -0.0026936   0.2557344 ],0,1.0,False
6,159,[ 0.03351127  0.01102778  0.00242109 -0.03779688],1,1.0,False
6,160,[ 0.03373182 -0.1841288   0.00166515  0.25564894],0,1.0,False
6,161,[ 0.03004925  0.01096933  0.00677813 -0.03650831],1,1.0,False
6,162,[ 0.03026863  0.20599343  0.00604796 -0.327045  ],1,1.0,False
6,163,[ 0.0343885   0.0107859  -0.00049294 -0.03246095],0,1.0,False
6,164,[ 0.03460422 -0.18432897 -0.00114216  0.26006642],0,1.0,False
6,165,[ 0.03091764  0.01080926  0.00405917 -0.03297655],1,1.0,False
6,166,[ 0.03113383  0.20587276  0.00339964 -0.32437602],1,1.0,False
6,167,[ 0.03525128  0.01070257 -0.00308788 -0.03062292],0,1.0,False
6,168,[ 0.03546533 -0.18437496 -0.00370034  0.26108414],0,1.0,False
6,169,[ 0.03177783  0.01079962  0.00152135 -0.0327636 ],1,1.0,False
6,170,[ 0.03199382 -0.18434411  0.00086607  0.26039892],0,1.0,False
6,171,[ 0.02830694  0.01076546  0.00607405 -0.0320107 ],1,1.0,False
6,172,[ 0.02852225  0.20579979  0.00543384 -0.322771  ],1,1.0,False
6,173,[ 0.03263825  0.01060088 -0.00102158 -0.02837945],0,1.0,False
6,174,[ 0.03285027 -0.18450642 -0.00158917  0.26398098],0,1.0,False
6,175,[ 0.02916014  0.01063819  0.00369045 -0.02920276],1,1.0,False
6,176,[ 0.0293729   0.20570703  0.00310639 -0.32071903],1,1.0,False
6,177,[ 0.03348704  0.01054097 -0.00330799 -0.02705808],0,1.0,False
